2009/07/21 07:24:15, 8.733, 17.564, 12.827
2009/07/21 07:26:16, 8.780, 17.550, 12.886
2009/07/21 07:28:15, 9.016, 17.466, 13.181
2009/07/21 07:30:15, 10.010, 17.092, 14.396
2009/07/21 07:32:15, 9.990, 17.110, 14.374
2009/07/21 07:34:15, 10.106, 17.054, 14.510
2009/07/21 07:36:16, 10.172, 17.032, 14.590
2009/07/21 07:38:15, 10.231, 17.003, 14.658
2009/07/21 07:40:15, 10.219, 17.009, 14.645
2009/07/21 07:42:15, 10.328, 16.980, 14.779
2009/07/21 07:44:16, 10.561, 16.888, 15.055
2009/07/21 07:46:16, 10.603, 16.890, 15.110
2009/07/21 07:48:15, 10.659, 16.864, 15.176
2009/07/21 07:50:16, 10.662, 16.858, 15.177
2009/07/21 07:52:15, 10.545, 16.895, 15.037
2009/07/21 07:54:15, 10.662, 16.852, 15.175
2009/07/21 07:56:16, 10.419, 16.909, 14.875
2009/07/21 07:58:15, 10.462, 16.926, 14.937
2009/07/21 08:00:15, 10.369, 16.961, 14.827
2009/07/21 08:02:16, 10.356, 16.973, 14.814
2009/07/21 08:04:15, 10.269, 17.007, 14.710
2009/07/21 08:06:16, 10.328, 16.987, 14.782
2009/07/21 08:08:15, 10.429, 16.965, 14.907
2009/07/21 08:10:15, 10.472, 16.952, 14.960
2009/07/21 08:12:16, 10.467, 16.961, 14.956
2009/07/21 08:14:15, 10.459, 16.962, 14.945
2009/07/21 08:16:16, 10.426, 16.970, 14.905
2009/07/21 08:18:16, 10.385, 16.992, 14.859
2009/07/21 08:20:16, 10.341, 17.004, 14.804
2009/07/21 08:22:16, 10.261, 17.040, 14.711
2009/07/21 08:24:16, 10.277, 17.027, 14.728
2009/07/21 08:26:16, 12.797, 16.198, 17.686
2009/07/21 08:28:16, 11.770, 16.758, 16.587
2009/07/21 08:30:16, 11.251, 16.737, 15.904
2009/07/21 08:32:16, 10.624, 16.942, 15.156
2009/07/21 08:34:15, 10.333, 17.023, 14.801
2009/07/21 08:36:15, 10.389, 16.983, 14.861
2009/07/21 08:38:15, 10.305, 17.029, 14.765
2009/07/21 08:40:15, 10.261, 17.050, 14.714
2009/07/21 08:42:15, 10.372, 17.008, 14.846
2009/07/21 08:44:15, 10.487, 16.958, 14.981
2009/07/21 08:46:15, 10.701, 16.869, 15.233
2009/07/21 08:48:15, 10.753, 16.875, 15.303
2009/07/21 08:50:15, 10.827, 16.819, 15.381
2009/07/21 08:52:16, 11.492, 16.611, 16.171
2009/07/21 08:54:16, 12.209, 16.372, 17.004
2009/07/21 08:56:16, 12.945, 16.117, 17.840
2009/07/21 08:58:16, 13.898, 15.806, 18.908
2009/07/21 09:00:16, 14.123, 15.745, 19.161
2009/07/21 09:02:15, 14.177, 15.733, 19.224
2009/07/21 09:04:15, 14.355, 15.653, 19.409
2009/07/21 09:06:15, 14.877, 15.420, 19.947
2009/07/21 09:08:15, 15.546, 15.183, 20.654
2009/07/21 09:10:15, 16.719, 14.668, 21.813
2009/07/21 09:12:15, 17.613, 14.338, 22.701
2009/07/21 09:14:16, 18.285, 14.006, 23.308
2009/07/21 09:16:15, 17.926, 14.157, 22.971
2009/07/21 09:18:15, 18.012, 14.139, 23.062
2009/07/21 09:20:15, 18.412, 13.922, 23.410
2009/07/21 09:22:16, 18.651, 13.797, 23.616
2009/07/21 09:24:15, 18.989, 13.633, 23.914
2009/07/21 09:26:15, 19.252, 13.532, 24.159
2009/07/21 09:28:16, 19.891, 13.226, 24.708
2009/07/21 09:30:15, 20.028, 13.179, 24.835
2009/07/21 09:32:16, 20.754, 12.880, 25.471
2009/07/21 09:34:16, 21.194, 12.675, 25.836
2009/07/21 09:36:15, 21.435, 12.619, 26.067
2009/07/21 09:38:16, 21.060, 12.757, 25.737
2009/07/21 09:40:16, 21.068, 12.767, 25.753
2009/07/21 09:42:15, 21.054, 12.782, 25.746
2009/07/21 09:44:16, 21.481, 12.594, 26.103
2009/07/21 09:46:15, 21.316, 12.684, 25.976
2009/07/21 09:48:15, 21.765, 12.490, 26.350
2009/07/21 09:50:15, 22.018, 12.418, 26.583
2009/07/21 09:52:16, 22.340, 12.245, 26.824
2009/07/21 09:54:16, 22.464, 12.224, 26.946
2009/07/21 09:56:15, 22.830, 12.063, 27.238
2009/07/21 09:58:15, 23.128, 11.905, 27.456
2009/07/21 10:00:15, 22.365, 12.298, 26.886
2009/07/21 10:02:15, 22.902, 12.008, 27.280
2009/07/21 10:04:15, 22.722, 12.147, 27.177
2009/07/21 10:06:15, 23.250, 11.853, 27.553
2009/07/21 10:08:16, 24.133, 11.480, 28.244
2009/07/21 10:10:15, 25.285, 10.972, 29.099
2009/07/21 10:12:15, 27.808, 9.689, 30.721
2009/07/21 10:14:16, 29.595, 9.053, 31.983
2009/07/21 10:16:15, 25.401, 11.023, 29.257
2009/07/21 10:18:16, 24.083, 12.212, 28.697
2009/07/21 10:20:16, 22.499, 12.947, 27.458
2009/07/21 10:22:16, 24.720, 11.353, 28.777
2009/07/21 10:24:16, 23.426, 12.191, 27.970
2009/07/21 10:26:15, 22.052, 12.566, 26.716
2009/07/21 10:28:15, 22.609, 12.445, 27.250
2009/07/21 10:30:16, 23.142, 11.999, 27.535
2009/07/21 10:32:16, 21.856, 12.737, 26.609
2009/07/21 10:34:16, 20.328, 13.320, 25.259
2009/07/21 10:36:16, 21.287, 13.051, 26.173
2009/07/21 10:38:15, 21.113, 13.071, 25.991
2009/07/21 10:40:15, 23.664, 12.171, 28.215
2009/07/21 10:42:16, 24.593, 11.885, 29.017
2009/07/21 10:44:15, 29.924, 9.108, 32.351
2009/07/21 10:46:16, 26.805, 10.941, 30.657
2009/07/21 10:48:16, 26.091, 10.670, 29.717
2009/07/21 10:50:15, 30.739, 8.771, 32.862
2009/07/21 10:52:16, 31.185, 8.546, 33.102
2009/07/21 10:54:15, 31.255, 8.541, 33.164
2009/07/21 10:56:15, 30.963, 8.669, 32.992
2009/07/21 10:58:16, 30.562, 8.905, 32.803
2009/07/21 11:00:15, 31.189, 8.617, 33.166
2009/07/21 11:02:15, 31.394, 8.528, 33.286
2009/07/21 11:04:15, 31.426, 8.538, 33.325
2009/07/21 11:06:16, 31.500, 8.508, 33.371
2009/07/21 11:08:16, 31.587, 8.478, 33.428
2009/07/21 11:10:15, 31.581, 8.485, 33.428
2009/07/21 11:12:16, 31.588, 8.490, 33.440
2009/07/21 11:14:15, 31.588, 8.494, 33.443
2009/07/21 11:16:15, 31.606, 8.495, 33.461
2009/07/21 11:18:16, 31.630, 8.493, 33.482
2009/07/21 11:20:16, 31.638, 8.500, 33.495
2009/07/21 11:22:16, 31.658, 8.497, 33.512
2009/07/21 11:24:16, 31.732, 8.480, 33.568
2009/07/21 11:26:16, 31.776, 8.469, 33.601
2009/07/21 11:28:15, 31.844, 8.449, 33.649
2009/07/21 11:30:15, 31.829, 8.455, 33.639
2009/07/21 11:32:15, 31.895, 8.429, 33.680
2009/07/21 11:34:16, 31.902, 8.426, 33.684
2009/07/21 11:36:16, 31.938, 8.413, 33.707
2009/07/21 11:38:16, 31.911, 8.431, 33.697
2009/07/21 11:40:15, 31.911, 8.434, 33.699
2009/07/21 11:42:15, 32.016, 8.382, 33.755
2009/07/21 11:44:16, 32.008, 8.388, 33.752
2009/07/21 11:46:15, 32.004, 8.390, 33.750
2009/07/21 11:48:15, 31.964, 8.411, 33.729
2009/07/21 11:50:16, 31.900, 8.459, 33.711
2009/07/21 11:52:15, 31.930, 8.453, 33.733
2009/07/21 11:54:16, 31.950, 8.448, 33.748
2009/07/21 11:56:16, 31.960, 8.448, 33.758
2009/07/21 11:58:16, 31.946, 8.454, 33.750
2009/07/21 12:00:15, 31.909, 8.474, 33.732
2009/07/21 12:02:16, 31.869, 8.508, 33.723
2009/07/21 12:04:15, 31.905, 8.501, 33.752
2009/07/21 12:06:15, 31.916, 8.501, 33.762
2009/07/21 12:08:16, 31.971, 8.480, 33.796
2009/07/21 12:10:16, 32.032, 8.451, 33.829
2009/07/21 12:12:16, 31.997, 8.473, 33.815
2009/07/21 12:14:15, 31.974, 8.488, 33.806
2009/07/21 12:16:16, 31.997, 8.486, 33.826
2009/07/21 12:18:15, 31.998, 8.493, 33.833
2009/07/21 12:20:16, 31.983, 8.505, 33.829
2009/07/21 12:22:15, 31.992, 8.510, 33.842
2009/07/21 12:24:16, 32.018, 8.500, 33.858
2009/07/21 12:26:16, 32.051, 8.483, 33.875
2009/07/21 12:28:15, 32.038, 8.493, 33.871
2009/07/21 12:30:16, 32.053, 8.490, 33.883
2009/07/21 12:32:16, 32.075, 8.479, 33.895
2009/07/21 12:34:16, 32.103, 8.465, 33.909
2009/07/21 12:36:16, 32.108, 8.465, 33.914
2009/07/21 12:38:16, 32.130, 8.452, 33.923
2009/07/21 12:40:16, 32.146, 8.444, 33.932
2009/07/21 12:42:16, 32.143, 8.448, 33.932
2009/07/21 12:44:15, 32.151, 8.445, 33.938
2009/07/21 12:46:15, 32.155, 8.447, 33.943
2009/07/21 12:48:16, 32.167, 8.442, 33.950
2009/07/21 12:50:16, 32.174, 8.440, 33.955
2009/07/21 12:52:15, 32.182, 8.435, 33.958
2009/07/21 12:54:16, 32.189, 8.431, 33.961
2009/07/21 12:56:16, 32.191, 8.430, 33.963
2009/07/21 12:58:15, 32.191, 8.430, 33.962
2009/07/21 13:00:15, 32.188, 8.434, 33.963
2009/07/21 13:02:15, 32.189, 8.435, 33.965
2009/07/21 13:04:16, 32.185, 8.439, 33.965
2009/07/21 13:06:16, 32.178, 8.444, 33.962
2009/07/21 13:08:16, 32.176, 8.446, 33.962
2009/07/21 13:10:16, 32.170, 8.451, 33.960
2009/07/21 13:12:15, 32.177, 8.448, 33.965
2009/07/21 13:14:15, 32.182, 8.445, 33.967
2009/07/21 13:16:16, 32.187, 8.443, 33.969
2009/07/21 13:18:15, 32.186, 8.444, 33.970
2009/07/21 13:20:15, 32.187, 8.445, 33.971
2009/07/21 13:22:16, 32.197, 8.435, 33.973
2009/07/21 13:24:16, 32.194, 8.438, 33.973
2009/07/21 13:26:15, 32.199, 8.437, 33.975
2009/07/21 13:28:16, 32.166, 8.452, 33.957
2009/07/21 13:30:15, 32.071, 8.505, 33.912
2009/07/21 13:32:15, 31.982, 8.531, 33.851
2009/07/21 13:34:15, 32.115, 8.476, 33.930
2009/07/21 13:36:16, 32.214, 8.429, 33.983
2009/07/21 13:38:16, 32.228, 8.422, 33.990
2009/07/21 13:42:15, 32.235, 8.419, 33.994
2009/07/21 13:44:15, 32.231, 8.421, 33.993
2009/07/21 13:46:16, 32.231, 8.421, 33.992
2009/07/21 13:48:15, 32.218, 8.428, 33.986
2009/07/21 13:50:16, 32.193, 8.440, 33.973
2009/07/21 13:52:16, 32.159, 8.460, 33.958
2009/07/21 13:54:16, 31.808, 8.709, 33.838
2009/07/21 13:56:15, 31.391, 8.788, 33.505
2009/07/21 13:58:16, 31.361, 8.818, 33.502
2009/07/21 14:00:15, 31.559, 8.781, 33.661
2009/07/21 14:02:15, 31.533, 8.747, 33.606
2009/07/21 14:04:16, 31.599, 8.695, 33.625
2009/07/21 14:06:15, 31.768, 8.623, 33.725
2009/07/21 14:08:15, 31.724, 8.639, 33.697
2009/07/21 14:10:15, 31.776, 8.614, 33.725
2009/07/21 14:12:16, 31.762, 8.634, 33.729
2009/07/21 14:14:16, 31.692, 8.659, 33.684
2009/07/21 14:16:16, 31.674, 8.674, 33.680
2009/07/21 14:18:16, 31.518, 8.715, 33.564
2009/07/21 14:20:16, 31.577, 8.708, 33.616
2009/07/21 14:22:15, 31.491, 8.767, 33.583
2009/07/21 14:24:16, 31.284, 8.862, 33.464
2009/07/21 14:26:15, 31.161, 8.934, 33.407
2009/07/21 14:28:15, 31.271, 8.873, 33.461
2009/07/21 14:30:16, 31.215, 8.888, 33.420
2009/07/21 14:32:15, 31.216, 8.880, 33.415
2009/07/21 14:34:16, 31.068, 8.951, 33.332
2009/07/21 14:36:16, 30.949, 9.054, 33.303
2009/07/21 14:38:16, 30.703, 9.109, 33.110
2009/07/21 14:40:16, 30.424, 9.278, 32.980
2009/07/21 14:42:15, 29.424, 9.747, 32.378
2009/07/21 14:44:15, 28.397, 10.235, 31.740
2009/07/21 14:46:15, 28.338, 10.257, 31.698
2009/07/21 14:48:15, 28.135, 10.401, 31.606
2009/07/21 14:50:15, 28.153, 10.369, 31.598
2009/07/21 14:52:16, 27.797, 10.578, 31.399
2009/07/21 14:54:16, 28.966, 9.997, 32.123
2009/07/21 14:56:16, 29.016, 9.957, 32.142
2009/07/21 14:58:16, 29.934, 9.648, 32.804
2009/07/21 15:00:15, 30.398, 9.267, 32.945
2009/07/21 15:02:15, 30.335, 9.274, 32.889
2009/07/21 15:04:16, 30.042, 9.432, 32.733
2009/07/21 15:06:16, 29.948, 9.478, 32.678
2009/07/21 15:08:16, 29.866, 9.508, 32.621
2009/07/21 15:10:16, 29.856, 9.536, 32.635
2009/07/21 15:12:16, 29.585, 9.671, 32.477
2009/07/21 15:14:15, 29.037, 9.937, 32.147
2009/07/21 15:16:15, 27.982, 10.424, 31.468
2009/07/21 15:18:15, 27.320, 10.697, 31.003
2009/07/21 15:20:16, 27.368, 10.618, 30.991
2009/07/21 15:22:15, 27.861, 10.361, 31.295
2009/07/21 15:24:16, 27.536, 10.518, 31.086
2009/07/21 15:26:16, 27.557, 10.545, 31.129
2009/07/21 15:28:16, 26.682, 10.782, 30.410
2009/07/21 15:30:15, 29.086, 9.850, 32.125
2009/07/21 15:32:16, 28.496, 10.098, 31.731
2009/07/21 15:34:15, 27.401, 10.541, 30.966
2009/07/21 15:36:16, 26.052, 11.120, 30.007
2009/07/21 15:38:16, 25.119, 11.548, 29.337
2009/07/21 15:40:16, 24.599, 11.728, 28.913
2009/07/21 15:42:15, 24.509, 11.750, 28.832
2009/07/21 15:44:15, 24.672, 11.690, 28.964
2009/07/21 15:46:15, 23.838, 12.121, 28.369
2009/07/21 15:48:16, 23.578, 12.209, 28.147
2009/07/21 15:50:15, 23.318, 12.347, 27.959
2009/07/21 15:52:15, 24.333, 11.851, 28.715
2009/07/21 15:54:16, 21.302, 13.375, 26.394
2009/07/21 15:56:16, 20.587, 13.424, 25.616
2009/07/21 15:58:15, 19.359, 14.255, 24.699
2009/07/21 16:00:15, 19.473, 14.023, 24.697
2009/07/21 16:02:15, 19.988, 13.802, 25.159
2009/07/21 16:04:16, 21.569, 13.142, 26.546
2009/07/21 16:06:15, 21.338, 13.191, 26.318
2009/07/21 16:08:15, 21.326, 13.181, 26.299
2009/07/21 16:10:15, 21.318, 13.248, 26.332
2009/07/21 16:12:15, 22.878, 12.544, 27.609
2009/07/21 16:14:15, 23.714, 12.172, 28.270
2009/07/21 16:16:15, 25.195, 11.351, 29.276
2009/07/21 16:18:16, 26.169, 11.070, 30.092
2009/07/21 16:20:16, 27.772, 10.288, 31.149
2009/07/21 16:22:15, 27.708, 10.392, 31.165
2009/07/21 16:24:16, 28.411, 9.990, 31.561
2009/07/21 16:26:15, 28.481, 9.921, 31.577
2009/07/21 16:28:15, 28.999, 9.706, 31.923
2009/07/21 16:30:15, 28.994, 9.766, 31.966
2009/07/21 16:32:15, 28.295, 10.095, 31.528
2009/07/21 16:34:15, 28.448, 10.003, 31.608
2009/07/21 16:36:15, 28.500, 10.006, 31.662
2009/07/21 16:38:15, 28.451, 10.117, 31.702
2009/07/21 16:40:15, 27.932, 10.171, 31.220
