2009/07/21 04:38:09, 10.952, 16.928, 15.580
2009/07/21 04:40:10, 10.838, 16.964, 15.443
2009/07/21 04:42:10, 10.726, 17.000, 15.309
2009/07/21 04:44:10, 10.622, 17.033, 15.184
2009/07/21 04:46:10, 10.545, 17.056, 15.089
2009/07/21 04:48:10, 10.408, 17.093, 14.921
2009/07/21 04:50:10, 10.352, 17.108, 14.852
2009/07/21 04:52:10, 10.254, 17.141, 14.733
2009/07/21 04:54:10, 10.195, 17.162, 14.662
2009/07/21 04:56:10, 10.115, 17.185, 14.564
2009/07/21 04:58:10, 10.081, 17.195, 14.521
2009/07/21 05:00:10, 10.001, 17.219, 14.424
2009/07/21 05:02:10, 9.874, 17.263, 14.268
2009/07/21 05:04:10, 10.472, 17.121, 15.016
2009/07/21 05:06:09, 11.003, 17.047, 15.689
2009/07/21 05:08:09, 11.053, 17.083, 15.769
2009/07/21 05:10:10, 10.523, 17.144, 15.090
2009/07/21 05:12:09, 9.864, 17.252, 14.251
2009/07/21 05:14:09, 10.257, 17.152, 14.741
2009/07/21 05:16:10, 10.158, 17.227, 14.635
2009/07/21 05:18:10, 10.897, 16.925, 15.507
2009/07/21 05:20:09, 11.138, 16.897, 15.812
2009/07/21 05:22:10, 10.750, 17.035, 15.352
2009/07/21 05:24:10, 10.943, 16.933, 15.571
2009/07/21 05:26:10, 10.760, 17.019, 15.360
2009/07/21 05:28:10, 10.438, 17.144, 14.979
2009/07/21 05:30:10, 10.580, 17.296, 15.218
2009/07/21 05:32:10, 10.322, 17.200, 14.844
2009/07/21 05:34:10, 10.566, 17.154, 15.151
2009/07/21 05:36:10, 10.231, 17.140, 14.703
2009/07/21 05:38:10, 10.573, 17.163, 15.163
2009/07/21 05:40:10, 10.222, 17.201, 14.710
2009/07/21 05:42:09, 10.379, 17.062, 14.873
2009/07/21 05:44:09, 10.433, 17.167, 14.979
2009/07/21 05:46:10, 11.272, 16.843, 15.968
2009/07/21 05:48:10, 11.110, 17.002, 15.814
2009/07/21 05:50:10, 11.035, 16.914, 15.684
2009/07/21 05:52:10, 11.144, 16.950, 15.839
2009/07/21 05:54:09, 11.189, 16.968, 15.905
2009/07/21 05:56:10, 11.984, 16.910, 16.921
2009/07/21 05:58:10, 11.083, 16.910, 15.745
2009/07/21 06:00:09, 11.155, 16.825, 15.809
2009/07/21 06:02:09, 10.592, 17.030, 15.143
2009/07/21 06:04:10, 11.215, 16.862, 15.901
2009/07/21 06:06:09, 10.468, 17.149, 15.019
2009/07/21 06:08:10, 10.682, 17.137, 15.298
2009/07/21 06:10:09, 11.485, 16.692, 16.191
2009/07/21 06:12:09, 12.108, 16.371, 16.873
2009/07/21 06:14:10, 11.853, 16.480, 16.587
2009/07/21 06:16:10, 11.806, 16.509, 16.537
2009/07/21 06:18:10, 11.945, 16.488, 16.708
2009/07/21 06:20:09, 11.946, 16.449, 16.695
2009/07/21 06:22:09, 11.665, 16.524, 16.361
2009/07/21 06:24:09, 11.648, 16.540, 16.345
2009/07/21 06:26:09, 11.606, 16.566, 16.301
2009/07/21 06:28:09, 11.522, 16.554, 16.188
2009/07/21 06:30:10, 11.678, 16.526, 16.379
2009/07/21 06:32:10, 11.648, 16.551, 16.349
2009/07/21 06:34:10, 11.682, 16.525, 16.383
2009/07/21 06:36:10, 11.669, 16.483, 16.351
2009/07/21 06:38:10, 11.643, 16.528, 16.334
2009/07/21 06:40:09, 11.754, 16.466, 16.454
2009/07/21 06:42:10, 11.648, 16.612, 16.372
2009/07/21 06:44:10, 11.765, 16.472, 16.471
2009/07/21 06:46:10, 11.500, 16.708, 16.216
2009/07/21 06:48:10, 10.912, 16.818, 15.490
2009/07/21 06:50:09, 11.193, 16.664, 15.800
2009/07/21 06:52:10, 10.672, 16.861, 15.190
2009/07/21 06:54:10, 10.883, 16.774, 15.435
2009/07/21 06:56:10, 10.719, 16.820, 15.237
2009/07/21 06:58:10, 9.940, 17.170, 14.326
2009/07/21 07:00:10, 9.023, 17.485, 13.195
2009/07/21 07:02:10, 8.558, 17.644, 12.610
2009/07/21 07:04:09, 8.480, 17.685, 12.515
2009/07/21 07:06:10, 9.045, 17.468, 13.219
2009/07/21 07:08:09, 9.444, 17.394, 13.735
2009/07/21 07:10:10, 9.319, 17.346, 13.552
2009/07/21 07:12:10, 9.515, 17.262, 13.788
2009/07/21 07:14:09, 9.178, 17.387, 13.375
2009/07/21 07:16:10, 9.435, 17.315, 13.698
2009/07/21 07:18:09, 9.178, 17.394, 13.376
2009/07/21 07:20:10, 9.149, 17.395, 13.338
2009/07/21 07:22:10, 9.536, 17.284, 13.824
2009/07/21 07:24:10, 9.519, 17.253, 13.791
2009/07/21 07:26:10, 9.221, 17.421, 13.443
2009/07/21 07:28:10, 9.519, 17.383, 13.832
2009/07/21 07:30:09, 9.119, 17.474, 13.321
2009/07/21 07:32:10, 9.371, 17.410, 13.642
2009/07/21 07:34:09, 9.149, 17.469, 13.360
2009/07/21 07:36:10, 8.851, 17.676, 13.017
2009/07/21 07:38:10, 8.843, 17.656, 13.001
2009/07/21 07:40:10, 8.770, 17.586, 12.881
2009/07/21 07:42:10, 8.773, 17.583, 12.885
2009/07/21 07:44:09, 8.234, 17.812, 12.213
2009/07/21 07:46:10, 7.414, 18.011, 11.133
2009/07/21 07:48:10, 7.401, 18.033, 11.120
2009/07/21 07:50:10, 7.203, 18.126, 10.867
2009/07/21 07:52:09, 7.051, 18.083, 10.643
2009/07/21 07:54:10, 7.086, 18.146, 10.708
2009/07/21 07:56:10, 7.076, 18.124, 10.688
2009/07/21 07:58:09, 6.851, 18.161, 10.381
2009/07/21 08:00:10, 6.902, 18.163, 10.453
2009/07/21 08:02:10, 7.014, 18.159, 10.610
2009/07/21 08:04:10, 7.263, 18.043, 10.930
2009/07/21 08:06:10, 7.250, 18.109, 10.928
2009/07/21 08:08:10, 7.371, 17.993, 11.068
2009/07/21 08:10:10, 7.179, 18.066, 10.818
2009/07/21 08:12:10, 7.355, 18.017, 11.052
2009/07/21 08:14:10, 7.495, 17.963, 11.233
2009/07/21 08:16:10, 7.563, 17.931, 11.319
2009/07/21 08:18:10, 7.598, 17.916, 11.364
2009/07/21 08:20:10, 7.657, 17.893, 11.440
2009/07/21 08:22:10, 7.687, 17.880, 11.478
2009/07/21 08:24:09, 7.721, 17.866, 11.521
2009/07/21 08:26:10, 7.765, 17.852, 11.579
2009/07/21 08:28:09, 7.812, 17.834, 11.638
2009/07/21 08:30:10, 7.818, 17.830, 11.646
2009/07/21 08:32:10, 7.825, 17.824, 11.653
2009/07/21 08:34:10, 7.832, 17.825, 11.664
2009/07/21 08:36:10, 7.723, 17.979, 11.554
2009/07/21 08:38:10, 7.725, 17.927, 11.543
2009/07/21 08:40:10, 7.903, 17.798, 11.754
2009/07/21 08:42:10, 8.056, 17.749, 11.952
2009/07/21 08:44:09, 8.127, 17.724, 12.043
2009/07/21 08:46:10, 8.163, 17.713, 12.089
2009/07/21 08:48:10, 8.210, 17.697, 12.150
2009/07/21 08:50:10, 8.274, 17.678, 12.231
2009/07/21 08:52:10, 8.307, 17.668, 12.274
2009/07/21 08:54:10, 8.275, 17.675, 12.233
2009/07/21 08:56:10, 8.227, 17.691, 12.171
2009/07/21 08:58:10, 8.180, 17.707, 12.111
2009/07/21 09:00:09, 8.145, 17.717, 12.065
2009/07/21 09:02:10, 8.119, 17.724, 12.031
2009/07/21 09:04:10, 8.094, 17.735, 12.000
2009/07/21 09:06:10, 8.081, 17.739, 11.984
2009/07/21 09:08:10, 8.038, 17.756, 11.929
2009/07/21 09:10:10, 7.980, 17.780, 11.856
2009/07/21 09:12:10, 7.965, 17.785, 11.837
2009/07/21 09:14:10, 7.875, 17.827, 11.724
2009/07/21 09:16:13, 7.930, 17.812, 11.795
2009/07/21 09:18:10, 8.015, 17.785, 11.905
2009/07/21 09:20:10, 8.127, 17.747, 12.049
2009/07/21 09:22:10, 8.395, 17.654, 12.390
2009/07/21 09:24:10, 8.529, 17.609, 12.560
2009/07/21 09:26:10, 8.480, 17.619, 12.497
2009/07/21 09:28:09, 8.497, 17.618, 12.519
2009/07/21 09:30:10, 8.505, 17.616, 12.529
2009/07/21 09:32:10, 8.516, 17.606, 12.542
2009/07/21 09:34:10, 8.581, 17.586, 12.625
2009/07/21 09:36:10, 8.599, 17.580, 12.647
2009/07/21 09:38:10, 8.658, 17.555, 12.720
2009/07/21 09:40:10, 8.613, 17.566, 12.662
2009/07/21 09:42:10, 8.771, 17.551, 12.873
2009/07/21 09:44:10, 8.988, 17.485, 13.148
2009/07/21 09:46:10, 9.359, 17.377, 13.615
2009/07/21 09:48:10, 10.371, 17.031, 14.851
2009/07/21 09:50:10, 10.867, 16.858, 15.444
2009/07/21 09:52:10, 11.072, 16.782, 15.685
2009/07/21 09:54:10, 11.583, 16.588, 16.279
2009/07/21 09:56:10, 11.973, 16.456, 16.732
2009/07/21 09:58:10, 12.262, 16.361, 17.067
2009/07/21 10:00:10, 12.417, 16.308, 17.244
2009/07/21 10:02:10, 13.287, 16.006, 18.225
2009/07/21 10:04:10, 13.775, 15.828, 18.761
2009/07/21 10:06:10, 14.107, 15.712, 19.124
2009/07/21 10:08:10, 14.199, 15.683, 19.227
2009/07/21 10:10:10, 14.610, 15.529, 19.666
2009/07/21 10:12:10, 15.429, 15.196, 20.516
2009/07/21 10:14:10, 15.736, 15.077, 20.832
2009/07/21 10:16:10, 15.816, 15.062, 20.921
2009/07/21 10:18:10, 16.174, 14.918, 21.283
2009/07/21 10:20:09, 16.252, 14.878, 21.357
2009/07/21 10:22:10, 16.337, 14.841, 21.441
2009/07/21 10:24:10, 16.492, 14.783, 21.597
2009/07/21 10:26:10, 16.692, 14.701, 21.795
2009/07/21 10:28:10, 17.327, 14.441, 22.415
2009/07/21 10:30:10, 17.960, 14.182, 23.022
2009/07/21 10:32:10, 18.242, 14.062, 23.286
2009/07/21 10:34:10, 18.866, 13.802, 23.865
2009/07/21 10:36:10, 19.460, 13.561, 24.410
2009/07/21 10:38:10, 19.391, 13.604, 24.355
2009/07/21 10:40:10, 19.664, 13.485, 24.599
2009/07/21 10:42:10, 19.804, 13.433, 24.728
2009/07/21 10:44:10, 19.557, 13.542, 24.510
2009/07/21 10:46:10, 20.987, 12.958, 25.776
2009/07/21 10:48:10, 21.636, 12.695, 26.336
2009/07/21 10:50:10, 22.262, 12.448, 26.868
2009/07/21 10:52:10, 22.983, 12.159, 27.465
2009/07/21 10:54:10, 23.355, 12.012, 27.769
2009/07/21 10:56:10, 23.798, 11.841, 28.130
2009/07/21 10:58:10, 24.005, 11.770, 28.304
2009/07/21 11:00:10, 24.446, 11.579, 28.641
2009/07/21 11:02:10, 25.393, 11.189, 29.365
2009/07/21 11:04:09, 25.968, 10.954, 29.795
2009/07/21 11:06:10, 26.888, 10.589, 30.473
2009/07/21 11:08:10, 27.935, 10.154, 31.207
2009/07/21 11:10:10, 28.431, 9.962, 31.555
2009/07/21 11:12:10, 28.592, 9.906, 31.673
2009/07/21 11:14:10, 29.228, 9.635, 32.089
2009/07/21 11:16:10, 29.419, 9.559, 32.218
2009/07/21 11:18:10, 29.528, 9.513, 32.287
2009/07/21 11:20:10, 29.958, 9.325, 32.557
2009/07/21 11:22:09, 30.201, 9.220, 32.709
2009/07/21 11:24:10, 30.313, 9.168, 32.775
2009/07/21 11:26:10, 30.342, 9.162, 32.799
2009/07/21 11:28:10, 30.347, 9.164, 32.806
2009/07/21 11:30:10, 30.518, 9.090, 32.910
2009/07/21 11:32:10, 30.543, 9.084, 32.930
2009/07/21 11:34:10, 30.541, 9.088, 32.931
2009/07/21 11:36:09, 30.484, 9.122, 32.903
2009/07/21 11:38:10, 30.352, 9.179, 32.822
2009/07/21 11:40:10, 30.307, 9.212, 32.806
2009/07/21 11:42:10, 30.346, 9.198, 32.832
2009/07/21 11:44:10, 30.386, 9.183, 32.859
2009/07/21 11:46:10, 30.395, 9.180, 32.865
2009/07/21 11:48:10, 30.378, 9.194, 32.861
2009/07/21 11:50:10, 30.384, 9.196, 32.868
2009/07/21 11:52:10, 30.414, 9.188, 32.890
2009/07/21 11:54:10, 30.418, 9.189, 32.895
2009/07/21 11:56:10, 30.410, 9.198, 32.895
2009/07/21 11:58:10, 30.404, 9.208, 32.898
2009/07/21 12:00:10, 30.377, 9.230, 32.890
2009/07/21 12:02:10, 30.383, 9.235, 32.900
2009/07/21 12:04:10, 30.386, 9.243, 32.909
2009/07/21 12:06:10, 30.377, 9.256, 32.911
2009/07/21 12:08:10, 30.351, 9.281, 32.906
2009/07/21 12:10:10, 30.351, 9.294, 32.917
2009/07/21 12:12:10, 30.363, 9.304, 32.938
2009/07/21 12:14:10, 30.393, 9.300, 32.963
2009/07/21 12:16:10, 30.402, 9.302, 32.974
2009/07/21 12:18:10, 30.407, 9.309, 32.984
2009/07/21 12:20:10, 30.411, 9.316, 32.995
2009/07/21 12:22:10, 30.402, 9.342, 33.007
2009/07/21 12:24:10, 30.408, 9.347, 33.017
2009/07/21 12:26:09, 30.423, 9.340, 33.026
2009/07/21 12:28:10, 30.417, 9.353, 33.031
2009/07/21 12:30:10, 30.414, 9.365, 33.038
2009/07/21 12:32:10, 30.397, 9.390, 33.042
2009/07/21 12:34:09, 30.358, 9.438, 33.044
2009/07/21 12:36:10, 30.315, 9.514, 33.064
2009/07/21 12:38:10, 30.272, 9.588, 33.083
2009/07/21 12:40:10, 30.227, 9.708, 33.139
2009/07/21 12:42:10, 30.242, 9.654, 33.109
2009/07/21 12:44:10, 30.266, 9.624, 33.108
2009/07/21 12:46:10, 30.284, 9.643, 33.142
2009/07/21 12:48:10, 30.293, 9.662, 33.167
2009/07/21 12:50:10, 30.298, 9.698, 33.201
2009/07/21 12:52:10, 30.290, 9.737, 33.226
2009/07/21 12:54:10, 30.279, 9.771, 33.243
2009/07/21 12:56:10, 30.254, 9.828, 33.266
2009/07/21 12:58:10, 30.363, 9.833, 33.379
2009/07/21 13:00:10, 30.418, 9.815, 33.417
2009/07/21 13:02:10, 30.442, 9.806, 33.434
2009/07/21 13:04:09, 30.449, 9.804, 33.439
2009/07/21 13:06:10, 30.460, 9.802, 33.448
2009/07/21 13:08:10, 30.469, 9.797, 33.453
2009/07/21 13:10:10, 30.459, 9.802, 33.448
2009/07/21 13:12:10, 30.364, 9.823, 33.371
2009/07/21 13:14:10, 30.362, 9.819, 33.366
2009/07/21 13:16:10, 30.489, 9.726, 33.413
2009/07/21 13:18:10, 30.572, 9.673, 33.450
2009/07/21 13:20:10, 30.623, 9.646, 33.479
2009/07/21 13:22:10, 30.630, 9.637, 33.478
2009/07/21 13:24:10, 30.618, 9.646, 33.474
2009/07/21 13:26:10, 30.640, 9.635, 33.486
2009/07/21 13:28:10, 30.672, 9.625, 33.510
2009/07/21 13:30:10, 30.673, 9.625, 33.511
2009/07/21 13:32:10, 30.703, 9.609, 33.526
2009/07/21 13:34:10, 30.705, 9.608, 33.528
2009/07/21 13:36:10, 30.698, 9.613, 33.524
2009/07/21 13:38:10, 30.682, 9.622, 33.516
2009/07/21 13:40:10, 30.660, 9.634, 33.505
2009/07/21 13:42:10, 30.646, 9.635, 33.493
2009/07/21 13:44:10, 30.639, 9.640, 33.489
2009/07/21 13:46:10, 30.628, 9.647, 33.485
2009/07/21 13:48:10, 30.614, 9.658, 33.480
2009/07/21 13:50:10, 30.598, 9.669, 33.474
2009/07/21 13:52:10, 30.584, 9.678, 33.467
2009/07/21 13:54:10, 30.570, 9.684, 33.458
2009/07/21 13:56:09, 30.543, 9.704, 33.448
2009/07/21 13:58:10, 30.522, 9.721, 33.442
2009/07/21 14:00:10, 30.524, 9.731, 33.452
2009/07/21 14:02:10, 30.518, 9.740, 33.454
2009/07/21 14:04:10, 30.492, 9.749, 33.435
2009/07/21 14:06:10, 30.453, 9.764, 33.410
2009/07/21 14:08:10, 30.380, 9.798, 33.365
2009/07/21 14:10:10, 30.324, 9.829, 33.336
2009/07/21 14:12:10, 30.259, 9.859, 33.297
2009/07/21 14:14:10, 30.177, 9.890, 33.241
2009/07/21 14:16:10, 30.140, 9.907, 33.218
2009/07/21 14:18:10, 30.109, 9.922, 33.199
2009/07/21 14:20:09, 30.009, 9.931, 33.108
2009/07/21 14:22:10, 29.952, 9.928, 33.049
2009/07/21 14:24:10, 29.885, 9.920, 32.975
2009/07/21 14:26:10, 29.841, 9.936, 32.945
2009/07/21 14:28:10, 29.800, 9.955, 32.919
2009/07/21 14:30:10, 29.747, 9.965, 32.875
2009/07/21 14:32:10, 29.695, 9.970, 32.827
2009/07/21 14:34:10, 29.642, 9.967, 32.772
2009/07/21 14:36:10, 29.553, 9.962, 32.678
2009/07/21 14:38:10, 29.505, 9.971, 32.638
2009/07/21 14:40:10, 29.446, 9.991, 32.594
2009/07/21 14:42:10, 29.375, 10.013, 32.543
2009/07/21 14:44:10, 29.302, 10.031, 32.483
2009/07/21 14:46:10, 29.211, 10.052, 32.410
2009/07/21 14:48:10, 29.108, 10.080, 32.329
2009/07/21 14:50:10, 28.910, 10.139, 32.177
2009/07/21 14:52:10, 28.725, 10.197, 32.036
2009/07/21 14:54:10, 28.555, 10.248, 31.906
2009/07/21 14:56:10, 28.496, 10.260, 31.856
2009/07/21 14:58:10, 28.405, 10.297, 31.793
2009/07/21 15:00:10, 28.298, 10.348, 31.726
2009/07/21 15:02:10, 28.025, 10.467, 31.542
2009/07/21 15:04:10, 27.966, 10.482, 31.492
2009/07/21 15:06:10, 27.783, 10.556, 31.364
2009/07/21 15:08:10, 27.646, 10.606, 31.263
2009/07/21 15:10:10, 27.528, 10.644, 31.171
2009/07/21 15:12:10, 27.433, 10.671, 31.095
2009/07/21 15:14:10, 27.323, 10.695, 31.001
2009/07/21 15:16:10, 27.250, 10.694, 30.925
2009/07/21 15:18:10, 27.305, 10.664, 30.958
2009/07/21 15:20:10, 27.239, 10.677, 30.900
2009/07/21 15:22:09, 27.094, 10.716, 30.781
2009/07/21 15:24:10, 26.984, 10.750, 30.694
2009/07/21 15:26:09, 26.872, 10.785, 30.604
2009/07/21 15:28:10, 26.779, 10.823, 30.537
2009/07/21 15:30:10, 26.702, 10.842, 30.472
2009/07/21 15:32:10, 26.674, 10.855, 30.452
2009/07/21 15:34:10, 26.604, 10.872, 30.393
2009/07/21 15:36:09, 26.557, 10.886, 30.355
2009/07/21 15:38:10, 26.444, 10.931, 30.271
2009/07/21 15:40:10, 26.241, 11.016, 30.124
2009/07/21 15:42:10, 26.050, 11.086, 29.977
2009/07/21 15:44:10, 25.948, 11.126, 29.900
2009/07/21 15:46:10, 25.872, 11.161, 29.846
2009/07/21 15:48:10, 25.682, 11.237, 29.702
2009/07/21 15:50:10, 25.530, 11.305, 29.593
2009/07/21 15:52:10, 25.270, 11.407, 29.393
2009/07/21 15:54:10, 25.103, 11.480, 29.269
2009/07/21 15:56:09, 24.835, 11.597, 29.067
2009/07/21 15:58:10, 24.586, 11.694, 28.871
2009/07/21 16:00:10, 24.360, 11.791, 28.698
2009/07/21 16:02:10, 24.072, 11.902, 28.467
2009/07/21 16:04:10, 23.963, 11.946, 28.380
2009/07/21 16:06:10, 23.735, 12.037, 28.196
2009/07/21 16:08:10, 23.539, 12.123, 28.044
2009/07/21 16:10:10, 23.347, 12.201, 27.889
2009/07/21 16:12:10, 23.188, 12.274, 27.765
2009/07/21 16:14:10, 23.082, 12.316, 27.678
2009/07/21 16:16:10, 23.014, 12.347, 27.624
2009/07/21 16:18:10, 22.971, 12.368, 27.591
2009/07/21 16:20:10, 22.945, 12.380, 27.571
2009/07/21 16:22:09, 22.897, 12.402, 27.532
2009/07/21 16:24:10, 22.853, 12.422, 27.497
2009/07/21 16:26:10, 22.819, 12.439, 27.472
2009/07/21 16:28:10, 22.737, 12.479, 27.408
2009/07/21 16:30:10, 22.619, 12.527, 27.311
2009/07/21 16:32:10, 22.608, 12.535, 27.304
2009/07/21 16:34:10, 22.467, 12.597, 27.190
2009/07/21 16:36:10, 22.198, 12.703, 26.963
2009/07/21 16:38:10, 22.020, 12.772, 26.809
