2009/07/21 03:26:37, 17.851, 23.047, 14.465
2009/07/21 03:28:37, 17.844, 23.128, 14.630
2009/07/21 03:30:37, 17.811, 23.095, 14.640
2009/07/21 03:32:37, 18.613, 23.897, 14.382
2009/07/21 03:34:37, 18.066, 23.347, 14.549
2009/07/21 03:36:37, 19.167, 24.426, 14.174
2009/07/21 03:38:37, 18.020, 23.283, 14.530
2009/07/21 03:40:37, 17.871, 23.135, 14.582
2009/07/21 03:42:37, 18.911, 24.153, 14.219
2009/07/21 03:44:37, 17.038, 22.287, 14.852
2009/07/21 03:46:37, 16.972, 22.237, 14.908
2009/07/21 03:48:37, 16.828, 22.089, 14.956
2009/07/21 03:50:37, 16.408, 21.651, 15.091
2009/07/21 03:52:37, 16.439, 21.686, 15.085
2009/07/21 03:54:37, 16.302, 21.537, 15.119
2009/07/21 03:56:37, 16.559, 21.807, 15.038
2009/07/21 03:58:37, 16.463, 21.703, 15.062
2009/07/21 04:00:37, 16.247, 21.470, 15.119
2009/07/21 04:02:37, 16.459, 21.693, 15.051
2009/07/21 04:04:37, 16.747, 21.991, 14.954
2009/07/21 04:06:37, 17.019, 22.278, 14.879
2009/07/21 04:08:37, 17.088, 22.351, 14.861
2009/07/21 04:10:37, 16.793, 22.044, 14.951
2009/07/21 04:12:37, 16.711, 21.961, 14.981
2009/07/21 04:14:37, 16.755, 22.003, 14.961
2009/07/21 04:16:37, 16.664, 21.917, 15.007
2009/07/21 04:18:37, 16.583, 21.834, 15.035
2009/07/21 04:20:37, 16.509, 21.754, 15.051
2009/07/21 04:22:37, 16.527, 21.765, 15.032
2009/07/21 04:24:37, 16.530, 21.768, 15.029
2009/07/21 04:26:37, 16.513, 21.751, 15.037
2009/07/21 04:28:37, 16.902, 22.186, 14.972
2009/07/21 04:30:37, 17.767, 23.144, 14.829
2009/07/21 04:32:37, 18.682, 24.156, 14.697
2009/07/21 04:34:37, 18.734, 24.215, 14.694
2009/07/21 04:36:37, 16.729, 22.013, 15.041
2009/07/21 04:38:37, 16.718, 22.010, 15.061
2009/07/21 04:40:37, 16.886, 22.213, 15.062
2009/07/21 04:42:37, 16.179, 21.428, 15.198
2009/07/21 04:44:37, 16.058, 21.314, 15.264
2009/07/21 04:46:37, 16.601, 21.908, 15.138
2009/07/21 04:48:37, 16.177, 21.466, 15.280
2009/07/21 04:50:37, 15.739, 20.970, 15.353
2009/07/21 04:52:37, 15.460, 20.672, 15.445
2009/07/21 04:54:37, 15.452, 20.660, 15.439
2009/07/21 04:56:37, 15.464, 20.671, 15.432
2009/07/21 04:58:37, 15.435, 20.635, 15.430
2009/07/21 05:00:37, 15.512, 20.716, 15.403
2009/07/21 05:02:37, 15.320, 20.503, 15.451
2009/07/21 05:04:37, 15.250, 20.425, 15.467
2009/07/21 05:06:37, 14.822, 19.967, 15.614
2009/07/21 05:08:37, 14.619, 19.744, 15.675
2009/07/21 05:10:37, 14.404, 19.504, 15.736
2009/07/21 05:12:37, 14.493, 19.609, 15.724
2009/07/21 05:14:37, 14.615, 19.743, 15.686
2009/07/21 05:16:37, 14.473, 19.586, 15.728
2009/07/21 05:18:37, 14.474, 19.587, 15.725
2009/07/21 05:20:37, 14.396, 19.501, 15.750
2009/07/21 05:22:37, 14.417, 19.524, 15.744
2009/07/21 05:24:37, 14.378, 19.480, 15.753
2009/07/21 05:26:37, 14.364, 19.465, 15.760
2009/07/21 05:28:37, 14.349, 19.448, 15.763
2009/07/21 05:30:37, 14.347, 19.446, 15.764
2009/07/21 05:32:37, 14.268, 19.358, 15.785
2009/07/21 05:34:37, 14.282, 19.372, 15.781
2009/07/21 05:36:37, 14.257, 19.345, 15.790
2009/07/21 05:38:37, 14.203, 19.285, 15.805
2009/07/21 05:40:37, 14.235, 19.320, 15.794
2009/07/21 05:42:37, 14.218, 19.298, 15.790
2009/07/21 05:44:37, 13.595, 18.615, 16.011
2009/07/21 05:46:37, 13.141, 18.110, 16.173
2009/07/21 05:48:37, 13.000, 17.946, 16.210
2009/07/21 05:50:37, 12.898, 17.827, 16.236
2009/07/21 05:52:37, 12.743, 17.654, 16.294
2009/07/21 05:54:37, 12.774, 17.690, 16.285
2009/07/21 05:56:37, 12.688, 17.591, 16.311
2009/07/21 05:58:37, 12.789, 17.706, 16.278
2009/07/21 06:00:37, 12.796, 17.714, 16.275
2009/07/21 06:02:37, 12.750, 17.660, 16.287
2009/07/21 06:04:37, 12.660, 17.558, 16.321
2009/07/21 06:06:37, 12.668, 17.568, 16.319
2009/07/21 06:08:37, 12.464, 17.334, 16.384
2009/07/21 06:10:37, 12.343, 17.189, 16.410
2009/07/21 06:12:37, 12.046, 16.846, 16.510
2009/07/21 06:14:37, 11.804, 16.573, 16.612
2009/07/21 06:16:37, 11.670, 16.416, 16.653
2009/07/21 06:18:37, 11.704, 16.453, 16.637
2009/07/21 06:20:37, 11.669, 16.413, 16.650
2009/07/21 06:22:37, 11.716, 16.470, 16.638
2009/07/21 06:24:37, 11.744, 16.503, 16.630
2009/07/21 06:26:37, 11.766, 16.528, 16.620
2009/07/21 06:28:37, 11.713, 16.463, 16.632
2009/07/21 06:30:37, 11.706, 16.457, 16.637
2009/07/21 06:32:37, 11.389, 16.089, 16.756
2009/07/21 06:34:37, 11.627, 16.365, 16.666
2009/07/21 06:36:37, 11.475, 16.187, 16.720
2009/07/21 06:38:37, 11.308, 15.986, 16.764
2009/07/21 06:40:37, 11.168, 15.824, 16.820
2009/07/21 06:42:37, 11.128, 15.775, 16.828
2009/07/21 06:44:37, 11.154, 15.807, 16.823
2009/07/21 06:46:37, 11.154, 15.808, 16.824
2009/07/21 06:48:37, 11.099, 15.740, 16.837
2009/07/21 06:50:37, 11.094, 15.733, 16.836
2009/07/21 06:54:37, 11.021, 15.645, 16.858
2009/07/21 06:56:37, 11.034, 15.662, 16.854
2009/07/21 06:58:37, 11.096, 15.738, 16.839
2009/07/21 07:00:37, 11.132, 15.780, 16.826
2009/07/21 07:02:37, 11.055, 15.687, 16.848
2009/07/21 07:04:37, 10.638, 15.202, 17.024
2009/07/21 07:06:37, 10.329, 14.813, 17.083
2009/07/21 07:08:37, 9.880, 14.276, 17.260
2009/07/21 07:10:37, 10.180, 14.644, 17.168
2009/07/21 07:12:37, 10.140, 14.590, 17.167
2009/07/21 07:14:37, 9.980, 14.391, 17.206
2009/07/21 07:16:37, 9.826, 14.204, 17.262
2009/07/21 07:18:37, 9.636, 13.963, 17.304
2009/07/21 07:20:37, 9.835, 14.213, 17.255
2009/07/21 07:22:37, 9.808, 14.181, 17.266
2009/07/21 07:24:37, 9.834, 14.216, 17.267
2009/07/21 07:26:37, 9.864, 14.248, 17.241
2009/07/21 07:28:37, 9.683, 14.025, 17.297
2009/07/21 07:30:37, 9.691, 14.034, 17.294
2009/07/21 07:32:37, 9.784, 14.151, 17.271
2009/07/21 07:34:37, 9.691, 14.035, 17.299
2009/07/21 07:36:37, 9.679, 14.021, 17.304
2009/07/21 07:38:37, 9.739, 14.090, 17.271
2009/07/21 07:40:37, 9.757, 14.115, 17.270
2009/07/21 07:42:37, 10.011, 14.430, 17.200
2009/07/21 07:44:37, 10.053, 14.479, 17.179
2009/07/21 07:46:37, 10.074, 14.512, 17.191
2009/07/21 07:48:37, 10.110, 14.556, 17.181
2009/07/21 07:50:37, 9.942, 14.349, 17.234
2009/07/21 07:52:37, 9.864, 14.253, 17.258
2009/07/21 07:54:37, 9.788, 14.160, 17.281
2009/07/21 07:56:37, 9.535, 13.851, 17.378
2009/07/21 07:58:37, 9.301, 13.552, 17.428
2009/07/21 08:00:37, 9.296, 13.544, 17.424
2009/07/21 08:02:37, 9.349, 13.612, 17.411
2009/07/21 08:04:37, 9.225, 13.457, 17.450
2009/07/21 08:06:37, 9.208, 13.435, 17.454
2009/07/21 08:08:37, 9.200, 13.427, 17.462
2009/07/21 08:10:37, 9.183, 13.405, 17.466
2009/07/21 08:12:37, 9.194, 13.419, 17.463
2009/07/21 08:14:37, 9.195, 13.420, 17.464
2009/07/21 08:16:37, 9.192, 13.417, 17.465
2009/07/21 08:18:37, 9.200, 13.426, 17.460
2009/07/21 08:20:37, 9.212, 13.440, 17.454
2009/07/21 08:22:37, 9.204, 13.431, 17.459
2009/07/21 08:24:37, 9.275, 13.519, 17.435
2009/07/21 08:26:37, 9.421, 13.706, 17.401
2009/07/21 08:28:37, 9.567, 13.873, 17.312
2009/07/21 08:30:37, 9.755, 14.107, 17.257
2009/07/21 08:32:37, 9.926, 14.319, 17.203
2009/07/21 08:34:37, 9.879, 14.259, 17.213
2009/07/21 08:36:37, 9.635, 13.966, 17.314
2009/07/21 08:38:37, 9.565, 13.879, 17.339
2009/07/21 08:40:37, 9.616, 13.943, 17.324
2009/07/21 08:42:37, 16.025, 21.224, 15.163
2009/07/21 08:44:37, 9.685, 14.028, 17.300
2009/07/21 08:46:37, 9.901, 14.291, 17.221
2009/07/21 08:48:37, 9.839, 14.223, 17.266
2009/07/21 08:50:37, 16.569, 21.819, 15.037
2009/07/21 08:52:37, 16.877, 22.095, 14.855
2009/07/21 08:54:37, 13.070, 18.201, 16.611
2009/07/21 08:56:37, 14.014, 19.093, 15.903
2009/07/21 08:58:37, 17.197, 22.396, 14.697
2009/07/21 09:00:37, 19.656, 24.747, 13.754
2009/07/21 09:02:37, 19.244, 24.686, 14.468
2009/07/21 09:04:37, 21.036, 25.979, 13.194
2009/07/21 09:06:37, 21.911, 26.723, 12.826
2009/07/21 09:08:37, 21.785, 26.562, 12.792
2009/07/21 09:10:37, 19.170, 24.510, 14.313
2009/07/21 09:12:37, 20.113, 25.333, 13.857
2009/07/21 09:14:37, 21.478, 26.674, 13.509
2009/07/21 09:16:37, 20.888, 25.952, 13.422
2009/07/21 09:18:37, 22.142, 27.047, 12.931
2009/07/21 09:20:37, 20.997, 26.113, 13.482
2009/07/21 09:22:37, 20.225, 25.423, 13.792
2009/07/21 09:24:37, 20.208, 25.303, 13.624
2009/07/21 09:26:37, 21.666, 26.484, 12.876
2009/07/21 09:28:37, 24.422, 28.878, 11.952
2009/07/21 09:30:37, 21.338, 26.390, 13.310
2009/07/21 09:32:37, 20.857, 26.242, 13.947
2009/07/21 09:34:37, 22.436, 27.319, 12.847
2009/07/21 09:36:37, 20.751, 25.812, 13.446
2009/07/21 09:38:37, 19.495, 24.884, 14.305
2009/07/21 09:40:37, 20.077, 25.527, 14.249
2009/07/21 09:42:37, 18.087, 23.347, 14.505
2009/07/21 09:44:37, 17.322, 22.579, 14.762
2009/07/21 09:46:37, 17.313, 22.526, 14.683
2009/07/21 09:48:37, 17.303, 22.476, 14.611
2009/07/21 09:50:37, 17.337, 22.538, 14.651
2009/07/21 09:52:37, 26.601, 30.892, 11.541
2009/07/21 09:54:37, 29.736, 32.586, 9.626
2009/07/21 09:56:37, 25.455, 29.611, 11.438
2009/07/21 09:58:37, 25.753, 29.807, 11.278
2009/07/21 10:00:37, 21.704, 26.555, 12.922
2009/07/21 10:02:37, 26.777, 30.698, 11.039
2009/07/21 10:04:37, 25.528, 29.788, 11.576
2009/07/21 10:06:37, 27.625, 31.245, 10.611
2009/07/21 10:08:37, 27.348, 30.955, 10.603
2009/07/21 10:10:37, 27.492, 30.998, 10.466
2009/07/21 10:12:37, 26.532, 30.298, 10.845
2009/07/21 10:14:37, 26.762, 30.628, 10.966
2009/07/21 10:16:37, 27.861, 31.376, 10.468
2009/07/21 10:18:37, 27.513, 31.074, 10.537
2009/07/21 10:20:37, 25.840, 29.804, 11.149
2009/07/21 10:22:37, 26.711, 30.576, 10.967
2009/07/21 10:24:37, 26.860, 30.520, 10.689
2009/07/21 10:26:37, 27.639, 31.086, 10.386
2009/07/21 10:28:37, 27.671, 31.113, 10.380
2009/07/21 10:30:37, 27.224, 30.735, 10.482
2009/07/21 10:32:37, 29.019, 31.994, 9.774
2009/07/21 10:34:37, 29.463, 32.363, 9.686
2009/07/21 10:36:37, 29.332, 32.165, 9.601
2009/07/21 10:38:37, 29.331, 32.208, 9.656
2009/07/21 10:40:37, 29.023, 31.995, 9.771
2009/07/21 10:42:37, 29.550, 32.370, 9.588
2009/07/21 10:44:37, 29.712, 32.423, 9.457
2009/07/21 10:46:37, 29.354, 32.230, 9.654
2009/07/21 10:48:37, 28.811, 31.847, 9.850
2009/07/21 10:50:37, 29.329, 32.200, 9.648
2009/07/21 10:52:37, 29.484, 32.261, 9.533
2009/07/21 10:54:37, 29.257, 32.178, 9.709
2009/07/21 10:56:37, 28.867, 31.898, 9.845
2009/07/21 10:58:37, 28.660, 31.764, 9.935
2009/07/21 11:00:37, 28.855, 31.897, 9.858
2009/07/21 11:02:37, 28.815, 31.875, 9.881
2009/07/21 11:04:37, 28.811, 31.891, 9.905
2009/07/21 11:06:37, 29.171, 32.121, 9.744
2009/07/21 11:08:37, 29.240, 32.249, 9.817
2009/07/21 11:10:37, 29.663, 32.471, 9.574
2009/07/21 11:12:37, 29.921, 32.636, 9.465
2009/07/21 11:14:37, 30.097, 32.757, 9.402
2009/07/21 11:16:37, 30.409, 32.933, 9.245
2009/07/21 11:18:37, 30.437, 32.965, 9.250
2009/07/21 11:20:37, 30.443, 32.957, 9.234
2009/07/21 11:22:37, 30.513, 33.011, 9.217
2009/07/21 11:24:37, 30.785, 33.173, 9.093
2009/07/21 11:26:37, 30.772, 33.179, 9.116
2009/07/21 11:28:37, 30.869, 33.238, 9.073
2009/07/21 11:30:37, 31.099, 33.409, 9.012
2009/07/21 11:32:37, 31.325, 33.558, 8.929
2009/07/21 11:34:37, 31.352, 33.580, 8.925
2009/07/21 11:36:37, 31.318, 33.568, 8.950
2009/07/21 11:38:37, 31.458, 33.663, 8.902
2009/07/21 11:40:37, 31.521, 33.710, 8.886
2009/07/21 11:42:37, 31.532, 33.719, 8.885
2009/07/21 11:44:37, 31.324, 33.580, 8.956
2009/07/21 11:46:37, 31.358, 33.603, 8.945
2009/07/21 11:48:37, 31.467, 33.672, 8.903
2009/07/21 11:50:37, 31.570, 33.735, 8.861
2009/07/21 11:52:37, 31.673, 33.795, 8.814
2009/07/21 11:54:37, 31.869, 33.903, 8.721
2009/07/21 11:56:37, 31.896, 33.909, 8.699
2009/07/21 11:58:37, 31.915, 33.920, 8.691
2009/07/21 12:00:37, 31.810, 33.861, 8.738
2009/07/21 12:02:37, 31.675, 33.783, 8.798
2009/07/21 12:04:37, 31.629, 33.767, 8.832
2009/07/21 12:06:37, 31.817, 33.880, 8.753
2009/07/21 12:08:37, 31.738, 33.835, 8.789
2009/07/21 12:10:37, 31.878, 33.927, 8.739
2009/07/21 12:12:37, 31.761, 33.858, 8.790
2009/07/21 12:14:37, 31.669, 33.788, 8.812
2009/07/21 12:16:37, 31.601, 33.777, 8.875
2009/07/21 12:18:37, 31.712, 33.864, 8.851
2009/07/21 12:20:37, 31.736, 33.852, 8.810
2009/07/21 12:22:37, 31.750, 33.875, 8.821
2009/07/21 12:24:37, 31.868, 33.931, 8.755
2009/07/21 12:26:37, 31.946, 33.967, 8.710
2009/07/21 12:28:37, 31.881, 33.924, 8.733
2009/07/21 12:30:37, 31.881, 33.918, 8.726
2009/07/21 12:32:37, 31.934, 33.954, 8.709
2009/07/21 12:34:37, 31.913, 33.945, 8.721
2009/07/21 12:36:37, 31.965, 33.988, 8.713
2009/07/21 12:38:37, 31.975, 33.991, 8.705
2009/07/21 12:40:37, 32.034, 34.027, 8.682
2009/07/21 12:42:37, 31.903, 33.936, 8.722
2009/07/21 12:44:37, 31.833, 33.897, 8.754
2009/07/21 12:46:37, 31.758, 33.881, 8.819
2009/07/21 12:48:37, 31.805, 33.915, 8.807
2009/07/21 12:50:37, 31.654, 33.839, 8.888
2009/07/21 12:52:37, 31.655, 33.832, 8.878
2009/07/21 12:54:37, 31.656, 33.836, 8.881
2009/07/21 12:56:37, 31.718, 33.865, 8.845
2009/07/21 12:58:37, 31.721, 33.873, 8.851
2009/07/21 13:00:37, 31.851, 33.937, 8.781
2009/07/21 13:02:37, 31.932, 33.993, 8.756
2009/07/21 13:04:37, 31.928, 34.007, 8.776
2009/07/21 13:06:37, 31.758, 33.935, 8.883
2009/07/21 13:08:37, 31.770, 33.925, 8.858
2009/07/21 13:10:37, 31.936, 34.020, 8.783
2009/07/21 13:12:37, 31.969, 34.034, 8.763
2009/07/21 13:14:37, 32.019, 34.068, 8.746
2009/07/21 13:16:37, 31.935, 34.005, 8.766
2009/07/21 13:18:37, 32.017, 34.060, 8.738
2009/07/21 13:20:37, 32.068, 34.094, 8.721
2009/07/21 13:22:37, 32.149, 34.141, 8.687
2009/07/21 13:24:37, 32.201, 34.163, 8.655
2009/07/21 13:26:37, 32.090, 34.096, 8.700
2009/07/21 13:28:37, 32.046, 34.073, 8.722
2009/07/21 13:30:37, 32.105, 34.115, 8.705
2009/07/21 13:32:37, 32.107, 34.114, 8.702
2009/07/21 13:34:37, 32.068, 34.093, 8.722
2009/07/21 13:36:37, 32.035, 34.074, 8.735
2009/07/21 13:38:37, 31.960, 34.051, 8.791
2009/07/21 13:40:37, 31.912, 34.039, 8.831
2009/07/21 13:42:37, 31.874, 34.004, 8.833
2009/07/21 13:44:37, 31.709, 33.928, 8.929
2009/07/21 13:46:37, 31.596, 33.894, 9.017
2009/07/21 13:48:37, 31.489, 33.889, 9.131
2009/07/21 13:50:37, 31.553, 33.882, 9.051
2009/07/21 13:52:37, 31.582, 33.882, 9.017
2009/07/21 13:54:37, 31.605, 33.897, 9.010
2009/07/21 13:56:37, 31.643, 33.901, 8.972
2009/07/21 13:58:37, 31.673, 33.919, 8.959
2009/07/21 14:00:37, 31.669, 33.920, 8.965
2009/07/21 14:02:37, 31.681, 33.931, 8.964
2009/07/21 14:04:37, 31.666, 33.927, 8.976
2009/07/21 14:06:37, 31.655, 33.930, 8.991
2009/07/21 14:08:37, 31.630, 33.921, 9.010
2009/07/21 14:10:37, 31.624, 33.916, 9.010
2009/07/21 14:12:37, 31.609, 33.917, 9.029
2009/07/21 14:14:37, 31.618, 33.926, 9.028
2009/07/21 14:16:37, 31.432, 33.864, 9.167
2009/07/21 14:18:37, 31.323, 33.815, 9.233
2009/07/21 14:20:37, 31.158, 33.764, 9.362
2009/07/21 14:24:37, 31.257, 33.804, 9.296
2009/07/21 14:26:37, 31.305, 33.817, 9.256
2009/07/21 14:28:37, 31.436, 33.867, 9.166
2009/07/21 14:30:37, 31.350, 33.832, 9.223
2009/07/21 14:32:37, 31.257, 33.806, 9.299
2009/07/21 14:34:37, 31.189, 33.749, 9.308
2009/07/21 14:36:37, 31.187, 33.734, 9.295
2009/07/21 14:38:37, 30.682, 33.525, 9.633
2009/07/21 14:40:37, 30.135, 33.173, 9.858
2009/07/21 14:42:37, 29.655, 32.893, 10.099
2009/07/21 14:44:37, 28.921, 32.383, 10.382
2009/07/21 14:46:37, 28.260, 31.841, 10.544
2009/07/21 14:48:37, 28.246, 31.782, 10.487
2009/07/21 14:50:37, 28.380, 31.898, 10.462
2009/07/21 14:52:37, 28.229, 31.771, 10.494
2009/07/21 14:54:37, 28.272, 31.798, 10.473
2009/07/21 14:56:37, 28.070, 31.678, 10.583
2009/07/21 14:58:37, 29.606, 32.847, 10.103
2009/07/21 15:00:37, 30.687, 33.463, 9.553
2009/07/21 15:02:37, 29.665, 32.870, 10.059
2009/07/21 15:04:37, 29.096, 32.439, 10.232
2009/07/21 15:06:37, 30.678, 33.484, 9.588
2009/07/21 15:08:37, 29.535, 32.912, 10.270
2009/07/21 15:10:37, 27.907, 31.620, 10.722
2009/07/21 15:12:37, 28.535, 32.240, 10.693
2009/07/21 15:14:37, 31.220, 33.740, 9.263
2009/07/21 15:16:37, 31.297, 33.787, 9.231
2009/07/21 15:18:37, 31.361, 33.871, 9.255
2009/07/21 15:20:37, 31.276, 33.820, 9.292
2009/07/21 15:22:37, 31.655, 34.054, 9.135
2009/07/21 15:24:37, 28.772, 32.680, 10.940
2009/07/21 15:26:37, 29.244, 32.882, 10.593
2009/07/21 15:28:37, 30.497, 33.465, 9.778
2009/07/21 15:30:37, 27.388, 31.229, 10.905
2009/07/21 15:32:37, 26.882, 30.904, 11.167
2009/07/21 15:34:37, 26.111, 30.263, 11.387
2009/07/21 15:36:37, 25.580, 29.872, 11.617
2009/07/21 15:38:37, 25.347, 29.709, 11.733
2009/07/21 15:40:37, 24.855, 29.326, 11.930
2009/07/21 15:42:37, 24.766, 29.252, 11.960
2009/07/21 15:46:37, 25.025, 29.441, 11.837
2009/07/21 15:48:37, 24.222, 28.944, 12.354
2009/07/21 15:50:37, 23.678, 28.491, 12.556
2009/07/21 15:52:37, 22.759, 27.685, 12.860
2009/07/21 15:54:37, 21.845, 26.906, 13.225
2009/07/21 15:56:37, 21.392, 26.533, 13.439
2009/07/21 15:58:37, 20.969, 26.193, 13.662
2009/07/21 16:00:37, 20.647, 25.921, 13.817
2009/07/21 16:02:37, 21.452, 26.634, 13.492
2009/07/21 16:04:37, 21.521, 26.690, 13.457
2009/07/21 16:06:37, 20.315, 25.648, 13.995
2009/07/21 16:08:37, 19.053, 24.489, 14.516
2009/07/21 16:10:37, 18.690, 24.126, 14.627
2009/07/21 16:12:37, 19.070, 24.466, 14.439
2009/07/21 16:14:37, 16.441, 21.943, 15.589
2009/07/21 16:16:37, 15.503, 20.931, 15.874
2009/07/21 16:18:37, 14.828, 20.248, 16.206
2009/07/21 16:20:37, 15.243, 20.651, 15.961
2009/07/21 16:22:37, 15.341, 20.742, 15.897
2009/07/21 16:24:37, 15.462, 20.869, 15.850
2009/07/21 16:26:37, 15.521, 20.943, 15.851
2009/07/21 16:28:37, 15.597, 21.013, 15.802
2009/07/21 16:30:37, 15.198, 20.569, 15.907
2009/07/21 16:32:37, 15.209, 20.578, 15.898
2009/07/21 16:34:37, 15.179, 20.542, 15.900
2009/07/21 16:36:37, 15.129, 20.481, 15.903
2009/07/21 16:38:37, 15.030, 20.375, 15.939
2009/07/21 16:40:37, 14.905, 20.237, 15.975
2009/07/21 16:42:37, 14.023, 19.274, 16.289
2009/07/21 16:44:37, 14.255, 19.535, 16.219
2009/07/21 16:46:37, 14.080, 19.347, 16.292
