2009/07/21 02:03:28, 23.071, 26.401, 10.405
2009/07/21 02:05:27, 22.919, 26.377, 10.612
2009/07/21 02:07:27, 22.259, 26.515, 11.903
2009/07/21 02:09:27, 21.910, 26.707, 12.796
2009/07/21 02:11:27, 21.090, 26.805, 14.415
2009/07/21 02:13:27, 19.747, 25.323, 14.546
2009/07/21 02:15:27, 19.249, 24.513, 14.155
2009/07/21 02:17:27, 19.999, 24.088, 11.968
2009/07/21 02:19:27, 19.150, 23.253, 12.146
2009/07/21 02:21:27, 18.061, 23.560, 14.943
2009/07/21 02:23:27, 17.976, 23.526, 15.069
2009/07/21 02:25:27, 17.782, 23.276, 15.035
2009/07/21 02:27:27, 16.397, 22.158, 16.113
2009/07/21 02:29:27, 16.384, 21.332, 14.507
2009/07/21 02:31:27, 16.048, 20.982, 14.612
2009/07/21 02:33:27, 15.961, 20.713, 14.274
2009/07/21 02:35:27, 15.876, 20.614, 14.277
2009/07/21 02:37:27, 15.969, 20.522, 13.861
2009/07/21 02:39:27, 15.851, 20.534, 14.173
2009/07/21 02:41:27, 15.676, 20.601, 14.744
2009/07/21 02:43:27, 15.430, 20.819, 15.822
2009/07/21 02:45:27, 15.165, 20.454, 15.743
2009/07/21 02:47:27, 15.303, 20.094, 14.623
2009/07/21 02:49:27, 15.779, 19.403, 11.991
2009/07/21 02:51:27, 14.402, 19.077, 14.782
2009/07/21 02:53:27, 14.589, 19.323, 14.825
2009/07/21 02:55:27, 14.604, 19.569, 15.326
2009/07/21 02:57:27, 14.091, 19.371, 16.310
2009/07/21 02:59:27, 13.892, 19.155, 16.391
2009/07/21 03:01:27, 13.969, 18.929, 15.653
2009/07/21 03:03:27, 13.792, 18.575, 15.342
2009/07/21 03:05:27, 13.667, 18.281, 15.016
2009/07/21 03:07:27, 13.756, 18.100, 14.338
2009/07/21 03:09:27, 13.598, 17.945, 14.424
2009/07/21 03:11:27, 13.392, 17.605, 14.208
2009/07/21 03:13:27, 12.958, 17.784, 15.939
2009/07/21 03:15:27, 13.282, 18.201, 15.961
2009/07/21 03:17:27, 13.572, 18.313, 15.366
2009/07/21 03:19:27, 13.665, 18.175, 14.773
2009/07/21 03:21:27, 12.955, 17.896, 16.220
2009/07/21 03:23:27, 13.299, 18.463, 16.530
2009/07/21 03:25:27, 12.874, 17.748, 16.111
2009/07/21 03:27:27, 12.868, 17.663, 15.920
2009/07/21 03:29:27, 13.072, 17.263, 14.317
2009/07/21 03:31:27, 11.587, 16.186, 16.317
2009/07/21 03:33:27, 11.500, 16.053, 16.262
2009/07/21 03:35:27, 11.171, 15.575, 16.108
2009/07/21 03:37:27, 12.066, 16.909, 16.598
2009/07/21 03:39:27, 9.403, 13.494, 16.788
2009/07/21 03:41:27, 11.109, 15.782, 16.910
2009/07/21 03:43:27, 9.060, 13.116, 17.052
2009/07/21 03:45:27, 7.051, 10.417, 17.123
2009/07/21 03:47:27, 7.238, 10.542, 16.585
2009/07/21 03:49:27, 7.171, 10.402, 16.381
2009/07/21 03:51:27, 7.816, 11.462, 17.134
2009/07/21 03:53:27, 7.334, 10.819, 17.185
2009/07/21 03:55:27, 7.210, 10.684, 17.327
2009/07/21 03:59:27, 6.962, 10.370, 17.447
2009/07/21 04:01:27, 6.585, 9.766, 17.078
2009/07/21 04:03:27, 7.522, 11.163, 17.533
2009/07/21 04:05:27, 7.222, 10.756, 17.560
2009/07/21 04:07:27, 9.105, 13.428, 17.887
2009/07/21 04:09:27, 5.400, 8.279, 17.931
2009/07/21 04:11:27, 4.795, 7.308, 17.316
2009/07/21 04:13:27, 4.896, 7.491, 17.543
2009/07/21 04:15:27, 4.692, 7.050, 16.632
2009/07/21 04:17:27, 4.598, 7.026, 17.303
2009/07/21 04:19:27, 5.037, 7.721, 17.710
2009/07/21 04:21:27, 4.778, 7.391, 17.958
2009/07/21 04:23:27, 4.572, 6.928, 16.923
2009/07/21 04:25:27, 5.927, 8.985, 17.720
2009/07/21 04:27:27, 4.693, 7.271, 17.981
2009/07/21 04:29:27, 5.943, 9.062, 17.984
2009/07/21 04:31:27, 4.451, 6.936, 18.080
2009/07/21 04:33:27, 4.786, 7.416, 18.037
2009/07/21 04:35:27, 4.576, 7.129, 18.147
2009/07/21 04:37:27, 4.017, 6.329, 18.263
2009/07/21 04:39:27, 3.949, 6.235, 18.306
2009/07/21 04:43:27, 3.859, 6.119, 18.433
2009/07/21 04:45:27, 3.854, 5.899, 16.877
2009/07/21 04:47:27, 3.758, 5.821, 17.322
2009/07/21 04:49:27, 3.759, 5.889, 17.822
2009/07/21 04:51:27, 4.240, 6.648, 18.210
2009/07/21 04:53:27, 3.968, 6.268, 18.347
2009/07/21 04:55:27, 3.837, 6.067, 18.293
2009/07/21 04:57:27, 4.300, 6.756, 18.338
2009/07/21 04:59:27, 3.718, 5.906, 18.404
2009/07/21 05:01:27, 3.523, 5.623, 18.468
2009/07/21 05:03:27, 3.497, 5.592, 18.535
2009/07/21 05:05:27, 3.502, 5.596, 18.497
2009/07/21 05:07:27, 3.478, 5.558, 18.494
2009/07/21 05:09:27, 3.526, 5.636, 18.537
2009/07/21 05:11:27, 3.537, 5.528, 17.545
2009/07/21 05:13:27, 3.468, 5.440, 17.655
2009/07/21 05:15:27, 3.468, 5.465, 17.857
2009/07/21 05:17:27, 3.525, 5.626, 18.465
2009/07/21 05:19:27, 3.454, 5.530, 18.550
2009/07/21 05:21:28, 3.486, 5.579, 18.549
2009/07/21 05:23:27, 3.423, 5.497, 18.664
2009/07/21 05:25:27, 3.351, 5.392, 18.684
2009/07/21 05:27:27, 3.298, 5.304, 18.628
2009/07/21 05:29:27, 3.289, 5.290, 18.620
2009/07/21 05:31:27, 3.283, 5.273, 18.541
2009/07/21 05:33:27, 3.289, 5.268, 18.438
2009/07/21 05:35:27, 3.290, 5.270, 18.434
2009/07/21 05:37:27, 3.312, 5.270, 18.159
2009/07/21 05:39:27, 3.281, 5.260, 18.469
2009/07/21 05:41:27, 3.282, 5.271, 18.546
2009/07/21 05:43:27, 3.284, 5.285, 18.635
2009/07/21 05:45:27, 3.267, 5.251, 18.564
2009/07/21 05:47:27, 3.727, 5.969, 18.785
2009/07/21 05:49:27, 3.353, 5.418, 18.876
2009/07/21 05:53:27, 3.182, 5.147, 18.775
2009/07/21 05:55:27, 2.931, 4.758, 18.717
2009/07/21 05:57:27, 2.918, 4.732, 18.655
2009/07/21 05:59:27, 2.895, 4.693, 18.620
2009/07/21 06:01:27, 2.895, 4.661, 18.314
2009/07/21 06:03:27, 2.904, 4.687, 18.434
2009/07/21 06:05:27, 2.895, 4.688, 18.575
2009/07/21 06:07:27, 2.909, 4.704, 18.521
2009/07/21 06:09:27, 2.931, 4.751, 18.640
2009/07/21 06:11:27, 2.908, 4.714, 18.632
2009/07/21 06:13:27, 2.936, 4.763, 18.679
2009/07/21 06:15:27, 2.975, 4.826, 18.720
2009/07/21 06:17:27, 2.919, 4.731, 18.633
2009/07/21 06:19:27, 2.892, 4.715, 18.874
2009/07/21 06:21:27, 2.929, 4.776, 18.908
2009/07/21 06:23:27, 2.801, 4.584, 18.950
2009/07/21 06:25:27, 2.794, 4.574, 18.951
2009/07/21 06:27:27, 2.721, 4.465, 19.001
2009/07/21 06:29:27, 2.617, 4.302, 18.968
2009/07/21 06:31:27, 2.593, 4.258, 18.894
2009/07/21 06:33:27, 2.566, 4.225, 18.984
2009/07/21 06:35:27, 3.003, 4.898, 18.991
2009/07/21 06:37:27, 2.670, 4.394, 19.071
2009/07/21 06:39:27, 2.548, 4.205, 19.086
2009/07/21 06:41:27, 2.477, 4.098, 19.108
2009/07/21 06:43:27, 3.119, 5.096, 19.177
2009/07/21 06:45:27, 2.244, 3.741, 19.194
2009/07/21 06:47:27, 2.896, 4.750, 19.153
2009/07/21 06:49:27, 2.942, 4.823, 19.162
2009/07/21 06:51:27, 2.231, 3.718, 19.171
2009/07/21 06:53:27, 2.164, 3.614, 19.187
2009/07/21 06:55:27, 2.119, 3.544, 19.189
2009/07/21 06:57:27, 2.173, 3.631, 19.215
2009/07/21 06:59:27, 2.157, 3.609, 19.249
2009/07/21 07:01:27, 2.246, 3.753, 19.301
2009/07/21 07:03:27, 2.046, 3.433, 19.252
2009/07/21 07:05:27, 2.158, 3.608, 19.237
2009/07/21 07:07:27, 1.974, 3.322, 19.292
2009/07/21 07:09:27, 2.038, 3.424, 19.305
2009/07/21 07:11:27, 1.965, 3.310, 19.309
2009/07/21 07:13:27, 1.976, 3.329, 19.343
2009/07/21 07:15:27, 2.094, 3.520, 19.391
2009/07/21 07:17:27, 1.885, 3.189, 19.415
2009/07/21 07:19:27, 1.961, 3.311, 19.420
2009/07/21 07:21:27, 1.876, 3.179, 19.462
2009/07/21 07:23:27, 1.855, 3.145, 19.476
2009/07/21 07:25:27, 1.775, 3.019, 19.488
2009/07/21 07:27:27, 1.786, 3.035, 19.483
2009/07/21 07:29:27, 1.749, 2.975, 19.464
2009/07/21 07:31:27, 1.758, 2.989, 19.458
2009/07/21 07:33:27, 1.719, 2.929, 19.509
2009/07/21 07:35:27, 1.790, 3.046, 19.531
2009/07/21 07:37:27, 1.680, 2.867, 19.524
2009/07/21 07:39:27, 1.682, 2.875, 19.586
2009/07/21 07:41:27, 1.699, 2.902, 19.590
2009/07/21 07:45:27, 1.801, 3.071, 19.656
2009/07/21 07:47:27, 1.565, 2.691, 19.685
2009/07/21 07:49:27, 1.528, 2.632, 19.720
2009/07/21 07:51:27, 1.465, 2.530, 19.737
2009/07/21 07:53:27, 1.488, 2.568, 19.724
2009/07/21 07:55:27, 1.481, 2.556, 19.723
2009/07/21 07:57:27, 1.547, 2.664, 19.726
2009/07/21 07:59:27, 1.460, 2.522, 19.721
2009/07/21 08:01:27, 1.390, 2.409, 19.754
2009/07/21 08:03:27, 1.448, 2.505, 19.766
2009/07/21 08:05:27, 1.342, 2.330, 19.772
2009/07/21 08:07:27, 1.329, 2.310, 19.793
2009/07/21 08:09:27, 1.307, 2.274, 19.795
2009/07/21 08:11:27, 1.344, 2.335, 19.795
2009/07/21 08:13:27, 1.290, 2.242, 19.701
2009/07/21 08:15:27, 1.300, 2.257, 19.710
2009/07/21 08:17:27, 1.302, 2.261, 19.709
2009/07/21 08:19:27, 1.306, 2.266, 19.681
2009/07/21 08:21:27, 1.312, 2.275, 19.669
2009/07/21 08:23:27, 1.333, 2.311, 19.694
2009/07/21 08:25:27, 1.343, 2.327, 19.683
2009/07/21 08:27:27, 1.348, 2.337, 19.695
2009/07/21 08:29:28, 1.354, 2.344, 19.657
2009/07/21 08:31:27, 1.413, 2.423, 19.330
2009/07/21 08:33:27, 1.411, 2.432, 19.555
2009/07/21 08:35:27, 1.441, 2.482, 19.578
2009/07/21 08:37:27, 1.461, 2.513, 19.554
2009/07/21 08:39:27, 1.477, 2.539, 19.557
2009/07/21 08:41:27, 1.496, 2.572, 19.589
2009/07/21 08:43:27, 1.526, 2.619, 19.544
2009/07/21 08:45:27, 1.556, 2.656, 19.353
2009/07/21 08:47:27, 1.563, 2.679, 19.550
2009/07/21 08:49:27, 1.583, 2.704, 19.425
2009/07/21 08:51:27, 1.621, 2.710, 18.511
2009/07/21 08:53:27, 2.495, 4.072, 18.527
2009/07/21 08:55:27, 1.965, 3.246, 18.437
2009/07/21 08:57:27, 1.881, 3.117, 18.482
2009/07/21 08:59:27, 2.010, 3.328, 18.617
2009/07/21 09:01:27, 2.270, 3.704, 18.254
2009/07/21 09:03:27, 2.194, 3.587, 18.262
2009/07/21 09:05:27, 2.442, 3.988, 18.484
2009/07/21 09:07:27, 2.262, 3.729, 18.722
2009/07/21 09:09:27, 2.078, 3.437, 18.653
2009/07/21 09:11:27, 2.166, 3.572, 18.616
2009/07/21 09:13:27, 2.005, 3.340, 18.877
2009/07/21 09:15:27, 2.460, 4.059, 18.978
2009/07/21 09:17:27, 2.385, 3.932, 18.859
2009/07/21 09:19:27, 2.285, 3.765, 18.712
2009/07/21 09:21:27, 2.425, 3.970, 18.589
2009/07/21 09:23:27, 2.569, 4.179, 18.450
2009/07/21 09:25:27, 2.573, 4.168, 18.269
2009/07/21 09:27:27, 2.573, 4.165, 18.238
2009/07/21 09:29:27, 2.574, 4.168, 18.252
2009/07/21 09:31:27, 2.576, 4.170, 18.244
2009/07/21 09:33:27, 2.582, 4.180, 18.254
2009/07/21 09:35:27, 2.586, 4.185, 18.230
2009/07/21 09:37:27, 2.595, 4.193, 18.178
2009/07/21 09:39:27, 2.634, 4.251, 18.166
2009/07/21 09:41:27, 2.722, 4.383, 18.143
2009/07/21 09:43:27, 2.705, 4.355, 18.123
2009/07/21 09:45:27, 2.929, 4.686, 18.061
2009/07/21 09:47:27, 3.200, 5.087, 18.011
2009/07/21 09:49:27, 3.765, 5.917, 17.968
2009/07/21 09:51:27, 4.425, 6.872, 17.906
2009/07/21 09:53:27, 5.410, 8.276, 17.835
2009/07/21 09:55:27, 5.341, 8.158, 17.730
2009/07/21 09:57:27, 6.093, 9.204, 17.648
2009/07/21 09:59:27, 7.050, 10.521, 17.572
2009/07/21 10:01:27, 7.629, 11.306, 17.515
2009/07/21 10:03:27, 7.754, 11.465, 17.466
2009/07/21 10:05:27, 7.835, 11.573, 17.457
2009/07/21 10:07:27, 7.814, 11.547, 17.465
2009/07/21 10:09:27, 7.819, 11.534, 17.393
2009/07/21 10:11:27, 7.841, 11.535, 17.284
2009/07/21 10:13:27, 8.020, 11.752, 17.179
2009/07/21 10:15:27, 8.009, 11.723, 17.128
2009/07/21 10:17:27, 8.000, 11.704, 17.101
2009/07/21 10:19:27, 8.063, 11.782, 17.073
2009/07/21 10:21:27, 7.988, 11.682, 17.083
2009/07/21 10:23:27, 8.064, 11.808, 17.170
2009/07/21 10:25:27, 8.073, 11.808, 17.120
2009/07/21 10:27:27, 8.125, 11.869, 17.088
2009/07/21 10:29:27, 8.131, 11.872, 17.066
2009/07/21 10:31:27, 8.142, 11.886, 17.063
2009/07/21 10:33:27, 8.160, 11.901, 17.026
2009/07/21 10:35:27, 8.155, 11.899, 17.046
2009/07/21 10:37:27, 8.146, 11.866, 16.973
2009/07/21 10:39:27, 8.187, 11.913, 16.940
2009/07/21 10:41:27, 8.242, 11.984, 16.932
2009/07/21 10:43:27, 8.190, 11.911, 16.920
2009/07/21 10:45:27, 8.241, 11.972, 16.890
2009/07/21 10:47:27, 8.405, 12.187, 16.872
2009/07/21 10:49:27, 8.352, 12.116, 16.871
2009/07/21 10:51:27, 8.672, 12.532, 16.824
2009/07/21 10:53:27, 8.902, 12.829, 16.789
2009/07/21 10:55:27, 9.053, 13.016, 16.740
2009/07/21 10:57:27, 9.631, 13.756, 16.662
2009/07/21 10:59:27, 10.078, 14.286, 16.482
2009/07/21 11:01:27, 11.010, 15.471, 16.401
2009/07/21 11:03:27, 11.175, 15.659, 16.327
2009/07/21 11:05:27, 11.335, 15.812, 16.184
2009/07/21 11:07:27, 11.394, 15.830, 16.026
2009/07/21 11:09:27, 12.144, 16.731, 15.880
2009/07/21 11:11:27, 12.474, 17.103, 15.765
2009/07/21 11:13:27, 12.548, 17.165, 15.683
2009/07/21 11:15:27, 13.163, 17.845, 15.464
2009/07/21 11:17:27, 14.330, 19.193, 15.241
2009/07/21 11:19:27, 14.482, 19.335, 15.140
2009/07/21 11:21:27, 15.174, 20.130, 15.031
2009/07/21 11:23:27, 15.552, 20.532, 14.911
2009/07/21 11:25:27, 16.042, 21.058, 14.780
2009/07/21 11:27:27, 16.298, 21.249, 14.546
2009/07/21 11:29:27, 16.510, 21.499, 14.540
2009/07/21 11:31:27, 16.531, 21.594, 14.679
2009/07/21 11:33:27, 16.529, 21.629, 14.753
2009/07/21 11:35:27, 16.521, 21.651, 14.816
2009/07/21 11:37:27, 16.500, 21.641, 14.844
2009/07/21 11:39:27, 16.468, 21.638, 14.914
2009/07/21 11:41:27, 16.560, 21.639, 14.699
2009/07/21 11:43:27, 16.670, 21.478, 14.123
2009/07/21 11:45:27, 16.857, 21.170, 13.087
2009/07/21 11:47:27, 16.808, 20.777, 12.421
2009/07/21 11:49:27, 16.419, 20.596, 12.947
2009/07/21 11:51:27, 16.564, 20.607, 12.635
2009/07/21 11:53:27, 16.843, 20.436, 11.668
2009/07/21 11:55:27, 16.464, 20.203, 12.048
2009/07/21 11:57:27, 16.204, 20.366, 12.982
2009/07/21 11:59:27, 16.491, 20.498, 12.584
2009/07/21 12:01:27, 16.589, 20.410, 12.184
2009/07/21 12:03:27, 16.384, 20.287, 12.405
2009/07/21 12:05:27, 16.439, 20.302, 12.306
2009/07/21 12:07:27, 16.577, 20.272, 11.933
2009/07/21 12:09:27, 16.655, 20.121, 11.455
2009/07/21 12:11:27, 16.762, 19.814, 10.600
2009/07/21 12:13:27, 16.586, 19.612, 10.574
2009/07/21 12:15:27, 16.518, 19.524, 10.547
2009/07/21 12:17:27, 16.467, 19.497, 10.606
2009/07/21 12:19:27, 16.467, 19.501, 10.613
2009/07/21 12:21:27, 16.529, 19.490, 10.455
2009/07/21 12:23:27, 16.465, 19.466, 10.546
2009/07/21 12:25:27, 16.362, 19.536, 10.920
2009/07/21 12:27:27, 16.443, 19.612, 10.894
2009/07/21 12:29:27, 16.354, 19.681, 11.235
2009/07/21 12:31:27, 16.463, 19.746, 11.123
2009/07/21 12:33:27, 16.422, 19.785, 11.294
2009/07/21 12:35:27, 16.512, 19.762, 11.045
2009/07/21 12:37:27, 16.590, 19.745, 10.839
2009/07/21 12:39:27, 16.968, 20.049, 10.624
2009/07/21 12:41:27, 17.079, 20.138, 10.562
2009/07/21 12:43:27, 17.101, 20.080, 10.400
2009/07/21 12:45:27, 17.013, 20.069, 10.565
2009/07/21 12:47:27, 16.975, 20.057, 10.624
2009/07/21 12:49:27, 16.844, 20.063, 10.922
2009/07/21 12:51:27, 17.088, 20.318, 10.897
2009/07/21 12:53:27, 17.013, 20.258, 10.941
2009/07/21 12:55:27, 17.030, 20.226, 10.841
2009/07/21 12:57:27, 17.051, 20.233, 10.807
2009/07/21 12:59:27, 17.026, 20.179, 10.757
2009/07/21 13:01:27, 16.987, 20.153, 10.791
2009/07/21 13:03:27, 17.034, 20.196, 10.772
2009/07/21 13:05:27, 17.099, 20.175, 10.592
2009/07/21 13:07:27, 17.140, 20.190, 10.533
2009/07/21 13:09:27, 17.091, 20.069, 10.398
2009/07/21 13:11:27, 17.089, 20.058, 10.381
2009/07/21 13:13:27, 17.185, 20.102, 10.264
2009/07/21 13:15:27, 17.143, 19.964, 10.081
2009/07/21 13:17:27, 17.250, 19.884, 9.696
2009/07/21 13:19:27, 17.228, 19.760, 9.497
2009/07/21 13:21:27, 17.096, 19.715, 9.683
2009/07/21 13:23:27, 17.059, 19.742, 9.815
2009/07/21 13:25:27, 17.072, 19.768, 9.839
2009/07/21 13:27:27, 17.104, 19.776, 9.789
2009/07/21 13:29:27, 17.023, 19.749, 9.906
2009/07/21 13:31:27, 17.012, 19.789, 10.008
2009/07/21 13:33:27, 17.116, 19.769, 9.748
2009/07/21 13:35:27, 17.059, 19.713, 9.757
2009/07/21 13:37:27, 17.037, 19.694, 9.767
2009/07/21 13:39:27, 16.998, 19.691, 9.844
2009/07/21 13:41:27, 17.134, 19.645, 9.464
2009/07/21 13:43:27, 17.099, 19.567, 9.382
2009/07/21 13:45:27, 17.128, 19.536, 9.257
2009/07/21 13:47:27, 17.070, 19.448, 9.204
2009/07/21 13:49:27, 17.058, 19.427, 9.188
2009/07/21 13:51:27, 17.046, 19.410, 9.176
2009/07/21 13:53:27, 17.005, 19.369, 9.181
2009/07/21 13:55:27, 16.991, 19.349, 9.169
2009/07/21 13:57:27, 16.989, 19.332, 9.140
2009/07/21 13:59:27, 16.986, 19.328, 9.140
2009/07/21 14:01:27, 16.969, 19.306, 9.130
2009/07/21 14:03:27, 16.957, 19.296, 9.134
2009/07/21 14:05:27, 16.929, 19.269, 9.138
2009/07/21 14:07:27, 16.926, 19.259, 9.127
2009/07/21 14:09:27, 16.908, 19.239, 9.124
2009/07/21 14:11:27, 16.897, 19.235, 9.137
2009/07/21 14:13:27, 16.903, 19.243, 9.144
2009/07/21 14:15:27, 16.857, 19.194, 9.140
2009/07/21 14:17:27, 16.848, 19.188, 9.147
2009/07/21 14:19:27, 16.838, 19.172, 9.137
2009/07/21 14:21:27, 16.840, 19.164, 9.116
2009/07/21 14:23:27, 16.828, 19.157, 9.128
2009/07/21 14:25:27, 16.813, 19.143, 9.130
2009/07/21 14:27:27, 16.798, 19.133, 9.141
2009/07/21 14:29:27, 16.794, 19.123, 9.130
2009/07/21 14:31:27, 16.777, 19.110, 9.140
2009/07/21 14:33:27, 16.782, 19.111, 9.130
2009/07/21 14:35:27, 16.770, 19.095, 9.125
2009/07/21 14:37:27, 16.759, 19.084, 9.124
2009/07/21 14:39:27, 16.751, 19.078, 9.128
2009/07/21 14:41:27, 16.705, 19.062, 9.195
2009/07/21 14:43:27, 16.723, 19.078, 9.188
2009/07/21 14:45:27, 16.744, 19.071, 9.130
2009/07/21 14:47:27, 16.727, 19.048, 9.120
2009/07/21 14:49:27, 16.696, 19.023, 9.134
2009/07/21 14:51:27, 16.667, 19.014, 9.178
2009/07/21 14:53:27, 16.697, 19.028, 9.142
2009/07/21 14:55:27, 16.572, 19.045, 9.446
2009/07/21 14:57:27, 16.639, 19.210, 9.640
2009/07/21 14:59:27, 16.730, 19.170, 9.362
2009/07/21 15:01:27, 16.634, 19.089, 9.402
2009/07/21 15:03:27, 16.594, 19.044, 9.397
2009/07/21 15:05:27, 16.389, 19.086, 9.932
2009/07/21 15:07:27, 16.560, 19.214, 9.818
2009/07/21 15:09:27, 16.584, 19.202, 9.744
2009/07/21 15:11:27, 16.494, 19.179, 9.891
2009/07/21 15:13:27, 16.513, 19.207, 9.910
2009/07/21 15:15:27, 16.461, 19.203, 10.013
2009/07/21 15:17:27, 16.316, 19.321, 10.580
2009/07/21 15:19:27, 16.101, 19.524, 11.490
2009/07/21 15:21:27, 16.174, 19.773, 11.836
2009/07/21 15:23:27, 16.593, 19.931, 11.209
2009/07/21 15:25:27, 16.680, 19.941, 11.036
2009/07/21 15:27:27, 16.367, 19.779, 11.408
2009/07/21 15:29:27, 16.340, 19.834, 11.581
2009/07/21 15:31:27, 16.340, 20.121, 12.168
2009/07/21 15:33:27, 16.543, 20.337, 12.139
2009/07/21 15:35:27, 16.395, 20.399, 12.606
2009/07/21 15:37:27, 15.703, 20.787, 15.062
2009/07/21 15:39:27, 15.061, 21.096, 17.381
2009/07/21 15:41:27, 13.780, 19.432, 17.352
2009/07/21 15:43:27, 12.861, 17.826, 16.341
2009/07/21 15:45:27, 13.081, 17.234, 14.220
2009/07/21 15:47:27, 12.123, 16.899, 16.382
2009/07/21 15:49:27, 12.074, 17.135, 17.159
2009/07/21 15:51:27, 12.092, 17.211, 17.294
2009/07/21 15:53:27, 12.131, 17.146, 16.992
2009/07/21 15:55:27, 12.109, 17.143, 17.062
2009/07/21 15:57:27, 12.077, 17.150, 17.187
2009/07/21 15:59:27, 11.956, 17.028, 17.279
2009/07/21 16:01:27, 11.768, 16.818, 17.377
2009/07/21 16:03:27, 11.658, 16.611, 17.210
2009/07/21 16:05:27, 11.517, 16.540, 17.517
2009/07/21 16:07:27, 11.361, 16.357, 17.578
2009/07/21 16:09:27, 11.224, 16.195, 17.637
2009/07/21 16:11:27, 11.098, 16.050, 17.696
2009/07/21 16:13:27, 11.358, 15.835, 16.163
2009/07/21 16:15:27, 11.179, 15.535, 15.969
2009/07/21 16:17:27, 11.168, 15.390, 15.602
2009/07/21 16:19:27, 11.041, 15.326, 15.876
2009/07/21 16:21:27, 11.096, 15.309, 15.632
2009/07/21 16:23:27, 11.097, 15.247, 15.452
2009/07/21 16:25:27, 11.035, 15.192, 15.520
2009/07/21 16:27:27, 10.948, 15.194, 15.843
2009/07/21 16:29:27, 10.698, 15.364, 17.261
2009/07/21 16:31:27, 10.973, 15.522, 16.681
2009/07/21 16:33:27, 11.201, 15.506, 15.812
2009/07/21 16:35:27, 10.930, 15.405, 16.506
2009/07/21 16:37:27, 10.978, 15.311, 16.066
2009/07/21 16:39:27, 10.843, 15.396, 16.804
2009/07/21 16:41:27, 10.659, 15.633, 18.186
2009/07/21 16:43:27, 10.384, 15.289, 18.268
2009/07/21 16:45:27, 10.030, 14.792, 18.219
2009/07/21 16:47:27, 9.563, 14.174, 18.276
