2013/10/01 04:15:38, 3.877, 5.750, 15.535
2013/10/01 04:21:38, 3.913, 5.798, 15.517
2013/10/01 04:27:38, 4.006, 5.919, 15.462
2013/10/01 04:33:38, 3.591, 5.346, 15.489
2013/10/01 04:39:38, 3.635, 5.404, 15.462
2013/10/01 04:45:38, 3.832, 5.670, 15.403
2013/10/01 04:51:38, 3.744, 5.548, 15.408
2013/10/01 04:57:38, 3.842, 5.685, 15.410
2013/10/01 05:03:38, 3.702, 5.497, 15.452
2013/10/01 05:09:38, 3.021, 4.555, 15.578
2013/10/01 05:15:38, 3.022, 4.555, 15.567
2013/10/01 05:21:38, 2.931, 4.430, 15.602
2013/10/01 05:27:38, 2.821, 4.275, 15.618
2013/10/01 05:33:38, 2.787, 4.225, 15.603
2013/10/01 05:39:38, 2.740, 4.161, 15.619
2013/10/01 05:45:38, 2.586, 3.944, 15.661
2013/10/01 05:51:38, 2.505, 3.832, 15.716
2013/10/01 05:57:38, 2.457, 3.768, 15.763
2013/10/01 06:03:38, 2.431, 3.733, 15.802
2013/10/01 06:09:38, 2.414, 3.712, 15.842
2013/10/01 06:15:38, 2.554, 3.919, 15.889
2013/10/01 06:21:38, 2.792, 4.261, 15.891
2013/10/01 06:27:38, 5.432, 7.951, 15.926
2013/10/01 06:33:38, 5.928, 8.639, 15.994
2013/10/01 06:39:38, 6.052, 8.808, 16.005
2013/10/01 06:45:38, 5.785, 8.446, 16.004
2013/10/01 06:51:38, 5.770, 8.426, 16.002
2013/10/01 06:57:38, 5.248, 7.703, 15.944
2013/10/01 07:03:38, 6.166, 8.986, 16.117
2013/10/01 07:09:38, 6.390, 9.279, 16.069
2013/10/01 07:15:38, 6.123, 8.903, 15.995
2013/10/01 07:21:38, 5.070, 7.461, 15.953
2013/10/01 07:27:38, 5.829, 8.508, 16.015
2013/10/01 07:33:38, 6.383, 9.235, 15.911
2013/10/01 07:39:38, 5.442, 7.958, 15.892
2013/10/01 07:45:38, 5.363, 7.856, 15.920
2013/10/01 07:51:38, 6.657, 9.640, 16.077
2013/10/01 07:57:38, 8.139, 11.570, 15.906
2013/10/01 08:03:38, 8.674, 12.272, 15.905
2013/10/01 08:09:38, 7.841, 11.178, 15.911
2013/10/01 08:15:38, 7.950, 11.313, 15.878
2013/10/01 08:21:38, 9.817, 13.748, 15.871
2013/10/01 08:27:38, 9.137, 12.869, 15.876
2013/10/01 08:33:38, 10.731, 14.929, 15.879
2013/10/01 08:39:38, 9.943, 13.913, 15.875
2013/10/01 08:45:38, 9.712, 13.622, 15.898
2013/10/01 08:51:38, 9.554, 13.410, 15.878
2013/10/01 08:57:38, 9.210, 12.962, 15.870
2013/10/01 09:03:38, 9.808, 13.734, 15.861
2013/10/01 09:09:38, 9.747, 13.654, 15.858
2013/10/01 09:15:38, 11.912, 16.398, 15.775
2013/10/01 09:21:38, 12.401, 16.998, 15.730
2013/10/01 09:27:42, 11.618, 16.026, 15.780
2013/10/01 09:33:38, 11.959, 16.448, 15.754
2013/10/01 09:39:38, 11.859, 16.327, 15.765
2013/10/01 09:45:38, 11.018, 15.269, 15.803
2013/10/01 09:51:38, 11.301, 15.626, 15.791
2013/10/01 09:57:42, 11.991, 16.485, 15.742
2013/10/01 10:03:38, 13.908, 18.852, 15.650
2013/10/01 10:09:38, 13.899, 18.845, 15.661
2013/10/01 10:15:38, 14.405, 19.477, 15.666
2013/10/01 10:21:38, 18.263, 24.099, 15.482
2013/10/01 10:27:40, 18.860, 24.752, 15.369
2013/10/01 10:33:38, 18.995, 24.906, 15.357
2013/10/01 10:39:38, 19.304, 25.267, 15.342
2013/10/01 10:45:38, 17.403, 23.067, 15.495
2013/10/01 10:51:38, 19.761, 25.829, 15.371
2013/10/01 10:57:38, 17.617, 23.300, 15.446
2013/10/01 11:03:38, 17.918, 23.656, 15.434
2013/10/01 11:09:38, 20.185, 26.271, 15.267
2013/10/01 11:15:38, 18.552, 24.409, 15.415
2013/10/01 11:21:38, 17.811, 23.548, 15.472
2013/10/01 11:27:38, 17.131, 22.727, 15.477
2013/10/01 11:33:38, 17.948, 23.715, 15.475
2013/10/01 11:39:38, 18.656, 24.497, 15.351
2013/10/01 11:45:38, 18.837, 24.728, 15.375
2013/10/01 11:51:38, 19.276, 25.231, 15.338
2013/10/01 11:57:38, 18.664, 24.522, 15.377
2013/10/01 12:03:38, 17.820, 23.538, 15.432
2013/10/01 12:09:38, 17.994, 23.740, 15.420
2013/10/01 12:15:38, 17.265, 22.900, 15.497
2013/10/01 12:21:38, 16.015, 21.400, 15.538
2013/10/01 12:27:38, 17.032, 22.609, 15.479
2013/10/01 12:33:38, 15.882, 21.216, 15.495
2013/10/01 12:39:38, 16.869, 22.422, 15.502
2013/10/01 12:45:38, 15.341, 20.591, 15.576
2013/10/01 12:51:38, 12.506, 17.119, 15.701
2013/10/01 12:57:38, 13.777, 18.678, 15.625
2013/10/01 13:03:38, 12.628, 17.273, 15.704
2013/10/01 13:09:38, 10.325, 14.376, 15.785
2013/10/01 13:15:38, 7.979, 11.358, 15.901
2013/10/01 13:21:38, 8.565, 12.106, 15.823
2013/10/01 13:27:38, 7.046, 10.130, 15.939
2013/10/01 13:33:38, 8.117, 11.562, 15.982
2013/10/01 13:39:38, 6.055, 8.793, 15.910
2013/10/01 13:45:38, 8.809, 12.429, 15.837
2013/10/01 13:51:38, 7.566, 10.804, 15.867
2013/10/01 13:57:38, 6.997, 10.075, 15.980
2013/10/01 14:03:38, 6.693, 9.676, 16.018
2013/10/01 14:09:38, 6.752, 9.762, 16.048
2013/10/01 14:15:38, 5.969, 8.714, 16.097
2013/10/01 14:21:38, 6.755, 9.771, 16.072
2013/10/01 14:27:38, 9.484, 13.358, 15.998
2013/10/01 14:33:38, 5.684, 8.341, 16.170
2013/10/01 14:39:38, 5.521, 8.102, 16.083
2013/10/01 14:45:38, 5.593, 8.199, 16.081
2013/10/01 14:51:38, 5.210, 7.673, 16.064
2013/10/01 14:57:38, 5.275, 7.759, 16.047
2013/10/01 15:03:38, 5.300, 7.782, 15.984
2013/10/01 15:09:38, 5.090, 7.501, 16.023
2013/10/01 15:15:38, 4.866, 7.183, 15.974
2013/10/01 15:21:38, 4.358, 6.478, 15.957
2013/10/01 15:27:38, 4.757, 7.040, 16.008
2013/10/01 15:33:38, 3.938, 5.889, 15.929
2013/10/01 15:39:38, 3.676, 5.522, 15.938
2013/10/01 15:45:38, 3.701, 5.554, 15.916
2013/10/01 15:51:38, 3.890, 5.820, 15.916
2013/10/01 15:57:38, 3.476, 5.231, 15.866
2013/10/01 16:03:38, 3.464, 5.217, 15.891
2013/10/01 16:09:38, 3.414, 5.145, 15.871
2013/10/01 16:15:38, 3.435, 5.172, 15.849
2013/10/01 16:21:38, 3.367, 5.074, 15.842
2013/10/01 16:27:38, 3.166, 4.790, 15.839
2013/10/01 16:33:38, 3.271, 4.935, 15.809
2013/10/01 16:39:38, 3.361, 5.059, 15.776
2013/10/01 16:45:38, 3.405, 5.121, 15.787
2013/10/01 16:51:38, 3.319, 4.997, 15.758
2013/10/01 16:57:38, 3.314, 4.990, 15.765
2013/10/01 17:03:38, 3.335, 5.021, 15.768
2013/10/01 17:09:38, 3.312, 4.989, 15.768
2013/10/01 17:15:38, 3.324, 5.007, 15.783
2013/10/01 17:21:38, 3.001, 4.551, 15.797
2013/10/01 17:27:38, 2.832, 4.320, 15.900
2013/10/01 17:33:38, 2.560, 3.934, 15.957
2013/10/01 17:39:38, 2.500, 3.848, 15.970
2013/10/01 17:45:38, 2.489, 3.830, 15.952
2013/10/01 17:51:38, 2.415, 3.725, 15.969
2013/10/01 17:57:38, 2.314, 3.579, 15.998
2013/10/01 18:03:38, 2.242, 3.476, 16.021
2013/10/01 18:09:38, 2.229, 3.458, 16.020
2013/10/01 18:15:38, 2.232, 3.461, 16.010
2013/10/01 18:21:38, 2.263, 3.505, 15.994
2013/10/01 18:27:38, 2.216, 3.436, 15.989
2013/10/01 18:33:38, 2.156, 3.349, 16.008
2013/10/01 18:39:38, 2.284, 3.538, 16.017
2013/10/01 18:45:38, 2.271, 3.521, 16.032
2013/10/01 18:51:38, 2.117, 3.295, 16.031
2013/10/01 18:57:38, 2.056, 3.205, 16.038
2013/10/01 19:03:38, 4.332, 6.442, 15.958
2013/10/01 19:09:38, 3.835, 5.747, 15.945
2013/10/01 19:15:38, 5.884, 8.561, 15.901
2013/10/01 19:21:38, 6.698, 9.662, 15.929
2013/10/01 19:27:38, 6.252, 9.073, 15.980
2013/10/01 19:33:38, 5.764, 8.421, 16.019
2013/10/01 19:39:38, 4.988, 7.344, 15.929
2013/10/01 19:45:38, 5.596, 8.180, 15.957
2013/10/01 19:51:38, 5.623, 8.217, 15.958
2013/10/01 19:57:38, 6.445, 9.337, 15.991
2013/10/01 20:03:38, 6.293, 9.129, 15.979
2013/10/01 20:09:38, 6.654, 9.606, 15.942
2013/10/01 20:15:38, 6.484, 9.374, 15.925
2013/10/01 20:21:38, 7.232, 10.362, 15.873
2013/10/01 20:27:38, 7.997, 11.368, 15.848
2013/10/01 20:33:38, 8.400, 11.894, 15.834
2013/10/01 20:39:38, 8.905, 12.552, 15.828
2013/10/01 20:45:38, 12.036, 16.549, 15.761
2013/10/01 20:51:38, 11.938, 16.413, 15.729
2013/10/01 20:57:38, 10.104, 14.082, 15.758
2013/10/01 21:03:38, 11.250, 15.540, 15.732
2013/10/01 21:09:38, 10.817, 14.990, 15.736
2013/10/01 21:15:38, 10.490, 14.575, 15.748
2013/10/01 21:21:38, 10.524, 14.614, 15.736
2013/10/01 21:27:38, 11.135, 15.383, 15.701
2013/10/01 21:33:38, 11.992, 16.454, 15.659
2013/10/01 21:39:38, 13.235, 18.006, 15.633
2013/10/01 21:45:38, 12.494, 17.073, 15.627
2013/10/01 21:51:38, 12.273, 16.800, 15.640
2013/10/01 21:57:38, 12.523, 17.112, 15.632
2013/10/01 22:03:38, 13.984, 18.896, 15.534
2013/10/01 22:09:39, 12.977, 17.683, 15.632
2013/10/01 22:15:38, 13.430, 18.261, 15.660
2013/10/01 22:21:38, 14.195, 19.162, 15.545
2013/10/01 22:27:38, 12.096, 16.582, 15.652
2013/10/01 22:33:38, 13.078, 17.830, 15.684
2013/10/01 22:39:38, 13.554, 18.380, 15.577
2013/10/01 22:45:38, 13.238, 17.997, 15.603
2013/10/01 22:51:38, 13.556, 18.403, 15.626
2013/10/01 22:57:38, 16.572, 22.088, 15.556
2013/10/01 23:03:38, 17.278, 22.885, 15.439
2013/10/01 23:09:38, 18.456, 24.239, 15.319
2013/10/01 23:15:38, 18.174, 23.905, 15.327
2013/10/01 23:21:38, 18.382, 24.159, 15.333
2013/10/01 23:27:38, 16.379, 21.781, 15.412
2013/10/01 23:33:38, 17.664, 23.339, 15.415
2013/10/01 23:39:38, 17.356, 22.957, 15.396
2013/10/01 23:45:38, 16.094, 21.450, 15.446
2013/10/01 23:51:38, 15.760, 21.044, 15.451
2013/10/01 23:57:38, 15.964, 21.309, 15.481
2013/10/02 00:03:38, 15.416, 20.651, 15.507
2013/10/02 00:09:38, 14.559, 19.607, 15.533
2013/10/02 00:15:38, 16.410, 21.847, 15.469
2013/10/02 00:21:38, 17.205, 22.784, 15.415
2013/10/02 00:27:38, 13.356, 18.157, 15.632
2013/10/02 00:33:38, 10.487, 14.561, 15.717
2013/10/02 00:39:38, 8.011, 11.365, 15.767
2013/10/02 00:45:38, 8.447, 11.929, 15.741
2013/10/02 00:51:38, 9.132, 12.823, 15.746
2013/10/02 00:57:38, 7.219, 10.318, 15.764
2013/10/02 01:03:38, 7.502, 10.690, 15.751
2013/10/02 01:09:38, 5.366, 7.819, 15.701
2013/10/02 01:15:38, 5.088, 7.440, 15.696
2013/10/02 01:21:38, 4.848, 7.110, 15.680
2013/10/02 01:27:38, 4.711, 6.923, 15.687
2013/10/02 01:33:38, 5.045, 7.365, 15.594
2013/10/02 01:39:38, 4.913, 7.192, 15.635
2013/10/02 01:45:38, 4.683, 6.847, 15.445
2013/10/02 01:51:38, 5.921, 8.532, 15.511
2013/10/02 01:57:38, 5.345, 7.767, 15.565
2013/10/02 02:03:38, 6.381, 9.186, 15.690
2013/10/02 02:09:38, 7.049, 10.055, 15.600
2013/10/02 02:15:38, 4.619, 6.747, 15.374
2013/10/02 02:21:38, 4.573, 6.681, 15.352
2013/10/02 02:27:38, 4.642, 6.792, 15.454
2013/10/02 02:33:38, 4.784, 7.019, 15.664
2013/10/02 02:39:38, 5.135, 7.483, 15.571
2013/10/02 02:45:38, 4.465, 6.566, 15.568
2013/10/02 02:51:38, 4.421, 6.496, 15.503
2013/10/02 02:57:38, 4.365, 6.409, 15.438
2013/10/02 03:03:38, 4.036, 5.959, 15.457
2013/10/02 03:09:38, 3.201, 4.813, 15.607
2013/10/02 03:15:38, 2.931, 4.441, 15.702
2013/10/02 03:21:38, 3.545, 5.283, 15.491
2013/10/02 03:27:38, 2.767, 4.205, 15.684
2013/10/02 03:33:38, 2.831, 4.295, 15.664
2013/10/02 03:39:39, 3.052, 4.602, 15.592
2013/10/02 03:45:38, 3.174, 4.761, 15.482
2013/10/02 03:51:38, 3.045, 4.575, 15.440
2013/10/02 03:57:38, 3.023, 4.538, 15.383
2013/10/02 04:03:38, 3.338, 4.977, 15.355
2013/10/02 04:09:38, 3.106, 4.654, 15.369
2013/10/02 04:15:38, 3.036, 4.557, 15.392
2013/10/02 04:21:38, 4.232, 6.222, 15.406
2013/10/02 04:27:38, 2.670, 4.051, 15.520
2013/10/02 04:33:38, 2.427, 3.715, 15.652
2013/10/02 04:39:38, 2.557, 3.892, 15.548
2013/10/02 04:45:38, 3.155, 4.737, 15.500
2013/10/02 04:51:38, 3.096, 4.657, 15.537
2013/10/02 04:57:38, 2.737, 4.149, 15.549
2013/10/02 05:03:38, 2.716, 4.118, 15.542
2013/10/02 05:09:38, 2.546, 3.880, 15.600
2013/10/02 05:15:38, 2.474, 3.779, 15.621
2013/10/02 05:21:38, 2.304, 3.536, 15.643
2013/10/02 05:27:38, 2.352, 3.603, 15.620
2013/10/02 05:33:38, 2.053, 3.174, 15.686
2013/10/02 05:39:38, 2.107, 3.250, 15.651
2013/10/02 05:45:38, 1.916, 2.972, 15.657
2013/10/02 05:51:38, 1.768, 2.758, 15.697
2013/10/02 05:57:38, 1.703, 2.663, 15.732
2013/10/02 06:03:38, 1.774, 2.767, 15.711
2013/10/02 06:09:38, 1.537, 2.418, 15.755
2013/10/02 06:15:38, 1.266, 2.017, 15.845
2013/10/02 06:21:38, 1.242, 1.980, 15.864
2013/10/02 06:27:38, 1.203, 1.920, 15.847
2013/10/02 06:33:38, 1.162, 1.859, 15.843
2013/10/02 06:39:38, 1.107, 1.774, 15.835
2013/10/02 06:45:38, 1.204, 1.921, 15.823
2013/10/02 06:51:38, 1.249, 1.988, 15.812
2013/10/02 06:57:38, 1.396, 2.211, 15.810
2013/10/02 07:03:38, 1.500, 2.366, 15.821
2013/10/02 07:09:38, 2.460, 3.776, 15.813
2013/10/02 07:15:38, 3.645, 5.460, 15.791
2013/10/02 07:21:38, 3.882, 5.790, 15.778
2013/10/02 07:27:38, 3.375, 5.081, 15.799
2013/10/02 07:33:38, 3.924, 5.848, 15.769
2013/10/02 07:39:38, 4.106, 6.101, 15.772
2013/10/02 07:45:38, 4.188, 6.222, 15.815
2013/10/02 07:51:38, 4.220, 6.269, 15.836
2013/10/02 07:57:38, 4.291, 6.376, 15.892
2013/10/02 08:03:38, 4.154, 6.186, 15.901
2013/10/02 08:09:38, 4.192, 6.231, 15.847
2013/10/02 08:15:38, 4.217, 6.259, 15.796
2013/10/02 08:21:38, 4.317, 6.399, 15.807
2013/10/02 08:27:38, 6.269, 9.039, 15.708
2013/10/02 08:33:38, 6.776, 9.717, 15.709
2013/10/02 08:39:38, 7.372, 10.506, 15.699
2013/10/02 08:45:38, 10.186, 14.140, 15.611
2013/10/02 08:51:38, 7.459, 10.617, 15.684
2013/10/02 08:57:38, 9.555, 13.337, 15.634
2013/10/02 09:03:38, 9.187, 12.858, 15.624
2013/10/02 09:09:38, 9.493, 13.256, 15.631
2013/10/02 09:15:38, 10.381, 14.391, 15.617
2013/10/02 09:21:38, 10.004, 13.911, 15.623
2013/10/02 09:27:38, 10.391, 14.401, 15.609
2013/10/02 09:33:38, 12.695, 17.282, 15.518
2013/10/02 09:39:38, 12.873, 17.498, 15.499
2013/10/02 09:45:38, 11.119, 15.306, 15.542
2013/10/02 09:51:38, 12.430, 16.942, 15.496
2013/10/02 09:57:38, 12.132, 16.556, 15.464
2013/10/02 10:03:38, 11.633, 15.948, 15.519
2013/10/02 10:09:38, 11.364, 15.609, 15.520
2013/10/02 10:15:38, 11.232, 15.439, 15.513
2013/10/02 10:21:38, 11.705, 16.036, 15.512
2013/10/02 10:27:38, 14.225, 19.157, 15.450
2013/10/02 10:33:38, 12.400, 16.913, 15.516
2013/10/02 10:39:38, 16.211, 21.544, 15.348
2013/10/02 10:45:38, 17.809, 23.449, 15.295
2013/10/02 10:51:38, 17.768, 23.398, 15.292
2013/10/02 10:57:38, 21.544, 27.780, 15.120
2013/10/02 11:03:38, 21.995, 28.294, 15.098
2013/10/02 11:09:38, 18.064, 23.739, 15.264
2013/10/02 11:15:38, 18.941, 24.779, 15.247
2013/10/02 11:21:38, 22.901, 29.467, 15.269
2013/10/02 11:27:38, 15.524, 20.681, 15.296
2013/10/02 11:33:38, 13.960, 18.808, 15.400
2013/10/02 11:39:38, 14.623, 19.621, 15.391
2013/10/02 11:45:38, 15.175, 20.308, 15.408
2013/10/02 11:51:38, 16.767, 22.229, 15.367
2013/10/02 11:57:38, 15.797, 21.050, 15.369
2013/10/02 12:03:38, 16.598, 21.991, 15.303
2013/10/02 12:09:38, 18.655, 24.453, 15.276
2013/10/02 12:15:38, 17.482, 23.042, 15.269
2013/10/02 12:21:38, 19.191, 25.070, 15.237
2013/10/02 12:27:38, 20.928, 27.085, 15.165
2013/10/02 12:33:38, 20.416, 26.487, 15.174
2013/10/02 12:39:38, 20.146, 26.191, 15.212
2013/10/02 12:45:38, 21.802, 28.091, 15.133
2013/10/02 12:51:38, 21.939, 28.264, 15.153
2013/10/02 12:57:38, 19.364, 25.234, 15.164
2013/10/02 13:03:38, 19.141, 25.018, 15.248
2013/10/02 13:09:38, 19.166, 25.071, 15.289
2013/10/02 13:15:38, 11.854, 16.203, 15.458
2013/10/02 13:21:38, 16.589, 21.999, 15.339
2013/10/02 13:27:38, 15.104, 20.218, 15.401
2013/10/02 13:33:38, 11.745, 16.078, 15.488
2013/10/02 13:39:38, 9.072, 12.701, 15.596
2013/10/02 13:45:38, 6.510, 9.350, 15.653
2013/10/02 13:51:38, 5.367, 7.799, 15.579
2013/10/02 13:57:38, 6.363, 9.150, 15.637
2013/10/02 14:03:38, 6.654, 9.513, 15.521
2013/10/02 14:09:38, 5.041, 7.343, 15.503
2013/10/02 14:15:38, 5.109, 7.460, 15.645
2013/10/02 14:21:38, 4.878, 7.141, 15.623
2013/10/02 14:27:38, 7.130, 10.155, 15.573
2013/10/02 14:33:38, 6.536, 9.368, 15.579
2013/10/02 14:39:38, 6.029, 8.692, 15.589
2013/10/02 14:45:38, 6.664, 9.541, 15.590
2013/10/02 14:51:38, 5.318, 7.746, 15.654
2013/10/02 14:57:38, 4.752, 6.965, 15.597
2013/10/02 15:03:38, 4.949, 7.243, 15.646
2013/10/02 15:09:38, 4.934, 7.227, 15.670
2013/10/02 15:15:38, 5.064, 7.415, 15.742
2013/10/02 15:21:40, 4.886, 7.163, 15.686
2013/10/02 15:27:38, 4.507, 6.629, 15.599
2013/10/02 15:33:38, 4.640, 6.817, 15.629
2013/10/02 15:39:38, 3.916, 5.813, 15.595
2013/10/02 15:45:38, 4.403, 6.500, 15.687
2013/10/02 15:51:38, 4.346, 6.410, 15.607
2013/10/02 15:57:38, 3.267, 4.916, 15.692
2013/10/02 16:03:38, 4.646, 6.828, 15.645
2013/10/02 16:09:38, 3.640, 5.430, 15.609
2013/10/02 16:15:38, 3.032, 4.585, 15.711
2013/10/02 16:21:38, 6.991, 9.979, 15.610
2013/10/02 16:27:38, 3.383, 5.078, 15.678
2013/10/02 16:33:38, 2.731, 4.150, 15.653
2013/10/02 16:39:38, 2.887, 4.369, 15.606
2013/10/02 16:45:38, 2.849, 4.309, 15.549
2013/10/02 16:51:38, 2.859, 4.330, 15.621
2013/10/02 16:57:38, 2.798, 4.240, 15.584
2013/10/02 17:03:38, 2.895, 4.377, 15.577
2013/10/02 17:09:38, 2.960, 4.468, 15.576
2013/10/02 17:15:38, 2.883, 4.361, 15.593
2013/10/02 17:21:38, 3.055, 4.605, 15.585
2013/10/02 17:27:38, 2.888, 4.367, 15.588
2013/10/02 17:33:38, 2.640, 4.015, 15.594
2013/10/02 17:39:38, 2.623, 3.992, 15.603
2013/10/02 17:45:38, 2.425, 3.707, 15.605
2013/10/02 17:51:38, 2.436, 3.723, 15.594
2013/10/02 17:57:38, 2.466, 3.763, 15.572
2013/10/02 18:03:38, 2.513, 3.830, 15.563
2013/10/02 18:09:38, 2.359, 3.609, 15.564
2013/10/02 18:15:38, 1.959, 3.032, 15.615
2013/10/02 18:21:38, 2.238, 3.436, 15.583
2013/10/02 18:27:38, 1.393, 2.200, 15.688
2013/10/02 18:33:38, 1.372, 2.169, 15.694
2013/10/02 18:39:38, 1.339, 2.118, 15.694
2013/10/02 18:45:38, 1.333, 2.109, 15.695
2013/10/02 18:51:38, 1.299, 2.059, 15.707
2013/10/02 18:57:38, 1.374, 2.172, 15.696
2013/10/02 19:03:38, 1.376, 2.174, 15.704
2013/10/02 19:09:38, 1.270, 2.016, 15.699
2013/10/02 19:15:38, 1.419, 2.239, 15.700
2013/10/02 19:21:38, 1.432, 2.259, 15.703
2013/10/02 19:27:38, 2.867, 4.347, 15.671
2013/10/02 19:33:38, 5.081, 7.419, 15.632
2013/10/02 19:39:38, 5.202, 7.581, 15.612
2013/10/02 19:45:38, 4.468, 6.579, 15.615
2013/10/02 19:51:38, 4.295, 6.339, 15.606
2013/10/02 19:57:38, 4.794, 7.027, 15.624
2013/10/02 20:03:38, 4.367, 6.441, 15.623
2013/10/02 20:09:38, 4.719, 6.926, 15.636
2013/10/02 20:15:38, 4.819, 7.058, 15.605
2013/10/02 20:21:38, 5.161, 7.528, 15.627
2013/10/02 20:27:38, 5.369, 7.810, 15.627
2013/10/02 20:33:38, 5.945, 8.585, 15.611
2013/10/02 20:39:38, 5.775, 8.358, 15.624
2013/10/02 20:45:38, 5.421, 7.878, 15.612
2013/10/02 20:51:38, 8.327, 11.713, 15.524
2013/10/02 20:57:38, 7.446, 10.564, 15.544
2013/10/02 21:03:38, 8.830, 12.364, 15.515
2013/10/02 21:09:38, 10.869, 14.961, 15.463
2013/10/02 21:15:38, 10.456, 14.438, 15.472
2013/10/02 21:21:40, 11.012, 15.144, 15.467
2013/10/02 21:27:38, 11.001, 15.130, 15.470
2013/10/02 21:33:38, 11.181, 15.358, 15.470
2013/10/02 21:39:38, 11.600, 15.882, 15.454
2013/10/02 21:45:38, 11.620, 15.904, 15.446
2013/10/02 21:51:38, 11.616, 15.899, 15.445
2013/10/02 21:57:38, 12.619, 17.144, 15.408
2013/10/02 22:03:38, 13.655, 18.422, 15.381
2013/10/02 22:09:38, 12.574, 17.082, 15.394
2013/10/02 22:15:38, 14.276, 19.171, 15.339
2013/10/02 22:21:38, 14.541, 19.496, 15.337
2013/10/02 22:27:38, 15.185, 20.275, 15.311
2013/10/02 22:33:38, 13.459, 18.165, 15.348
2013/10/02 22:39:38, 13.034, 17.636, 15.345
2013/10/02 22:45:38, 17.947, 23.567, 15.208
2013/10/02 22:51:38, 18.004, 23.643, 15.221
2013/10/02 22:57:38, 18.754, 24.516, 15.177
2013/10/02 23:03:38, 18.128, 23.784, 15.207
2013/10/02 23:09:38, 18.534, 24.260, 15.190
2013/10/02 23:15:38, 21.017, 27.150, 15.102
2013/10/02 23:21:38, 20.489, 26.530, 15.104
2013/10/02 23:27:38, 20.414, 26.466, 15.145
2013/10/02 23:33:38, 22.022, 28.300, 15.060
2013/10/02 23:39:38, 18.858, 24.682, 15.251
2013/10/02 23:45:38, 18.754, 24.532, 15.207
2013/10/02 23:51:38, 15.374, 20.501, 15.302
2013/10/02 23:57:38, 17.313, 22.818, 15.231
2013/10/03 00:03:38, 18.207, 23.894, 15.235
2013/10/03 00:09:38, 21.919, 28.242, 15.153
2013/10/03 00:15:38, 20.834, 26.973, 15.164
2013/10/03 00:21:38, 17.921, 23.539, 15.212
2013/10/03 00:27:38, 18.381, 24.090, 15.211
2013/10/03 00:33:38, 17.545, 23.080, 15.197
2013/10/03 00:39:38, 16.758, 22.144, 15.222
2013/10/03 00:45:38, 17.642, 23.197, 15.201
2013/10/03 00:51:38, 17.858, 23.463, 15.211
2013/10/03 00:57:38, 18.345, 24.043, 15.207
2013/10/03 01:03:38, 15.860, 21.054, 15.220
2013/10/03 01:09:38, 16.041, 21.266, 15.205
2013/10/03 01:15:38, 14.012, 18.831, 15.305
2013/10/03 01:21:38, 11.755, 16.055, 15.393
2013/10/03 01:27:38, 13.014, 17.594, 15.303
2013/10/03 01:33:38, 14.124, 18.963, 15.294
2013/10/03 01:39:38, 8.072, 11.337, 15.357
2013/10/03 01:45:38, 6.524, 9.300, 15.337
2013/10/03 01:51:38, 5.524, 7.948, 15.243
2013/10/03 01:57:38, 5.434, 7.815, 15.174
