2013/10/01 06:23:14, 6.649, 9.477, 15.397
2013/10/01 06:29:14, 6.877, 9.777, 15.392
2013/10/01 06:35:14, 6.729, 9.580, 15.386
2013/10/01 06:41:14, 6.532, 9.318, 15.381
2013/10/01 06:47:15, 7.656, 10.792, 15.356
2013/10/01 06:53:14, 9.350, 12.985, 15.353
2013/10/01 06:59:16, 6.947, 9.861, 15.357
2013/10/01 07:05:14, 10.095, 13.935, 15.343
2013/10/01 07:11:14, 12.614, 17.096, 15.310
2013/10/01 07:17:14, 10.046, 13.857, 15.296
2013/10/01 07:23:14, 12.864, 17.404, 15.301
2013/10/01 07:29:14, 8.819, 12.283, 15.287
2013/10/01 07:35:14, 11.653, 15.885, 15.286
2013/10/01 07:41:14, 14.502, 19.397, 15.229
2013/10/01 07:47:14, 12.923, 17.455, 15.245
2013/10/01 07:53:14, 17.481, 23.010, 15.217
2013/10/01 07:59:14, 18.830, 24.606, 15.181
2013/10/01 08:05:14, 21.591, 27.836, 15.126
2013/10/01 08:11:14, 13.768, 18.478, 15.189
2013/10/01 08:17:14, 21.165, 27.315, 15.092
2013/10/01 08:23:14, 26.667, 33.590, 14.974
2013/10/01 08:29:14, 23.271, 29.717, 15.010
2013/10/01 08:35:14, 28.344, 35.450, 14.924
2013/10/01 08:41:14, 20.953, 27.059, 15.082
2013/10/01 08:47:14, 23.435, 29.929, 15.043
2013/10/01 08:53:14, 26.784, 33.714, 14.962
2013/10/01 08:59:14, 27.602, 34.627, 14.941
2013/10/01 09:05:15, 27.364, 34.358, 14.943
2013/10/01 09:11:24, 27.708, 34.746, 14.941
2013/10/01 09:17:14, 27.058, 34.031, 14.969
2013/10/01 09:23:14, 27.008, 33.967, 14.959
2013/10/01 09:29:21, 27.227, 34.209, 14.951
2013/10/01 09:35:21, 26.657, 33.577, 14.971
2013/10/01 09:41:23, 26.895, 33.837, 14.957
2013/10/01 09:47:20, 26.074, 32.916, 14.976
2013/10/01 09:53:14, 29.809, 37.053, 14.873
2013/10/01 09:59:14, 28.106, 35.173, 14.913
2013/10/01 10:05:14, 29.569, 36.792, 14.881
2013/10/01 10:11:14, 29.843, 37.091, 14.873
2013/10/01 10:17:14, 30.322, 37.612, 14.855
2013/10/01 10:23:14, 29.565, 36.790, 14.885
2013/10/01 10:29:21, 29.923, 37.173, 14.864
2013/10/01 10:35:14, 28.980, 36.146, 14.899
2013/10/01 10:41:14, 29.552, 36.777, 14.886
2013/10/01 10:47:14, 29.599, 36.822, 14.877
2013/10/01 10:53:14, 29.680, 36.915, 14.880
2013/10/01 10:59:14, 30.029, 37.292, 14.864
2013/10/01 11:05:14, 30.163, 37.438, 14.860
2013/10/01 11:11:14, 29.871, 37.118, 14.868
2013/10/01 11:17:14, 29.412, 36.649, 14.921
2013/10/01 11:23:14, 27.001, 33.959, 14.959
2013/10/01 11:29:14, 26.046, 32.883, 14.974
2013/10/01 11:35:14, 25.878, 32.694, 14.978
2013/10/01 11:41:14, 25.923, 32.747, 14.981
2013/10/01 11:47:14, 27.332, 34.318, 14.938
2013/10/01 11:53:14, 27.442, 34.437, 14.932
2013/10/01 11:59:14, 26.176, 33.029, 14.972
2013/10/01 12:05:14, 27.320, 34.305, 14.940
2013/10/01 12:11:21, 26.422, 33.297, 14.954
2013/10/01 12:17:14, 27.603, 34.614, 14.925
2013/10/01 12:23:14, 20.930, 27.096, 15.183
2013/10/01 12:29:14, 15.922, 21.187, 15.343
2013/10/01 12:35:14, 14.746, 19.763, 15.375
2013/10/01 12:41:14, 16.275, 21.616, 15.342
2013/10/01 12:47:14, 19.242, 25.108, 15.201
2013/10/01 12:53:14, 21.470, 27.696, 15.128
2013/10/01 12:59:14, 20.765, 26.884, 15.155
2013/10/01 13:05:14, 22.299, 28.657, 15.115
2013/10/01 13:11:14, 13.901, 18.771, 15.487
2013/10/01 13:17:14, 15.873, 21.103, 15.291
2013/10/01 13:23:14, 11.778, 16.142, 15.555
2013/10/01 13:29:14, 9.474, 13.214, 15.582
2013/10/01 13:35:14, 8.571, 12.068, 15.663
2013/10/01 13:41:14, 9.031, 12.657, 15.633
2013/10/01 13:47:14, 8.767, 12.333, 15.697
2013/10/01 13:53:14, 9.561, 13.351, 15.660
2013/10/01 13:59:14, 7.941, 11.238, 15.639
2013/10/01 14:05:14, 7.886, 11.193, 15.741
2013/10/01 14:11:14, 7.863, 11.164, 15.747
2013/10/01 14:17:14, 7.688, 10.939, 15.770
2013/10/01 14:23:19, 7.674, 10.919, 15.764
2013/10/01 14:29:14, 7.713, 10.969, 15.756
2013/10/01 14:35:15, 7.932, 11.249, 15.726
2013/10/01 14:41:14, 7.831, 11.117, 15.728
2013/10/01 14:47:14, 7.721, 10.974, 15.737
2013/10/01 14:53:14, 7.653, 10.886, 15.742
2013/10/01 14:59:14, 7.609, 10.828, 15.743
2013/10/01 15:05:14, 7.369, 10.511, 15.746
2013/10/01 15:11:14, 7.270, 10.380, 15.741
2013/10/01 15:17:14, 7.355, 10.481, 15.692
2013/10/01 15:23:14, 6.923, 9.902, 15.671
2013/10/01 15:29:14, 6.758, 9.678, 15.652
2013/10/01 15:35:14, 6.384, 9.178, 15.639
2013/10/01 15:41:14, 5.510, 8.000, 15.625
2013/10/01 15:47:14, 5.746, 8.316, 15.615
2013/10/01 15:53:14, 5.839, 8.441, 15.613
2013/10/01 15:59:14, 5.520, 8.015, 15.635
2013/10/01 16:05:14, 5.518, 8.012, 15.632
2013/10/01 16:11:14, 5.511, 8.001, 15.621
2013/10/01 16:17:14, 5.488, 7.969, 15.616
2013/10/01 16:23:14, 5.444, 7.910, 15.623
2013/10/01 16:29:14, 5.415, 7.871, 15.619
2013/10/01 16:35:14, 5.861, 8.470, 15.606
2013/10/01 16:41:14, 6.058, 8.734, 15.604
2013/10/01 16:47:14, 6.081, 8.765, 15.608
2013/10/01 16:53:14, 6.423, 9.221, 15.601
2013/10/01 16:59:14, 6.459, 9.271, 15.608
2013/10/01 17:05:14, 5.733, 8.299, 15.613
2013/10/01 17:11:14, 5.573, 8.080, 15.599
2013/10/01 17:17:14, 5.875, 8.487, 15.599
2013/10/01 17:23:14, 6.813, 9.737, 15.586
2013/10/01 17:29:14, 6.896, 9.847, 15.588
2013/10/01 17:35:14, 6.264, 9.006, 15.583
2013/10/01 17:41:14, 5.373, 7.808, 15.589
2013/10/01 17:47:14, 5.224, 7.606, 15.586
2013/10/01 17:53:14, 4.937, 7.227, 15.662
2013/10/01 17:59:14, 5.015, 7.333, 15.659
2013/10/01 18:05:14, 5.009, 7.327, 15.665
2013/10/01 18:11:14, 4.826, 7.087, 15.728
2013/10/01 18:17:14, 4.736, 6.970, 15.767
2013/10/01 18:23:14, 5.020, 7.358, 15.760
2013/10/01 18:29:14, 5.350, 7.804, 15.741
2013/10/01 18:35:14, 5.437, 7.920, 15.725
2013/10/01 18:41:14, 5.495, 7.996, 15.718
2013/10/01 18:47:14, 6.173, 8.904, 15.684
2013/10/01 18:53:14, 5.626, 8.171, 15.701
2013/10/01 18:59:14, 5.732, 8.312, 15.684
2013/10/01 19:05:14, 6.599, 9.466, 15.648
2013/10/01 19:11:14, 7.249, 10.320, 15.606
2013/10/01 19:17:14, 16.386, 21.791, 15.420
2013/10/01 19:23:14, 15.506, 20.743, 15.476
2013/10/01 19:29:14, 15.907, 21.207, 15.421
2013/10/01 19:35:14, 14.062, 18.938, 15.415
2013/10/01 19:41:14, 13.457, 18.190, 15.420
2013/10/01 19:47:14, 19.370, 25.256, 15.193
2013/10/01 19:53:14, 20.731, 26.894, 15.237
2013/10/01 19:59:14, 14.393, 19.316, 15.345
2013/10/01 20:05:14, 18.946, 24.782, 15.248
2013/10/01 20:11:14, 22.683, 29.089, 15.092
2013/10/01 20:17:14, 26.292, 33.166, 14.978
2013/10/01 20:23:14, 25.439, 32.197, 14.985
2013/10/01 20:29:14, 26.566, 33.471, 14.968
2013/10/01 20:35:14, 27.296, 34.256, 14.912
2013/10/01 20:41:14, 27.669, 34.666, 14.897
2013/10/01 20:47:14, 28.511, 35.592, 14.868
2013/10/01 20:53:14, 27.912, 34.942, 14.898
2013/10/01 20:59:14, 27.927, 34.955, 14.894
2013/10/01 21:05:14, 28.571, 35.659, 14.867
2013/10/01 21:11:14, 28.987, 36.115, 14.853
2013/10/01 21:17:14, 28.850, 35.966, 14.858
2013/10/01 21:23:14, 28.455, 35.533, 14.872
2013/10/01 21:29:14, 28.509, 35.594, 14.872
2013/10/01 21:35:14, 29.089, 36.230, 14.853
2013/10/01 21:41:14, 28.702, 35.802, 14.860
2013/10/01 21:47:14, 29.687, 36.887, 14.838
2013/10/01 21:53:14, 29.790, 36.992, 14.826
2013/10/01 21:59:14, 30.032, 37.255, 14.818
2013/10/01 22:05:14, 30.257, 37.502, 14.812
2013/10/01 22:11:14, 30.273, 37.518, 14.811
2013/10/01 22:17:14, 28.789, 35.900, 14.862
2013/10/01 22:23:14, 29.196, 36.349, 14.852
2013/10/01 22:29:14, 29.463, 36.640, 14.843
2013/10/01 22:35:14, 29.259, 36.415, 14.846
2013/10/01 22:41:14, 29.825, 37.036, 14.833
2013/10/01 22:47:14, 29.558, 36.741, 14.836
2013/10/01 22:53:14, 30.041, 37.271, 14.825
2013/10/01 22:59:14, 30.283, 37.531, 14.814
2013/10/01 23:05:14, 30.366, 37.620, 14.808
2013/10/01 23:11:14, 30.396, 37.653, 14.807
2013/10/01 23:17:14, 30.432, 37.693, 14.807
2013/10/01 23:23:14, 30.335, 37.594, 14.818
2013/10/01 23:29:14, 30.038, 37.256, 14.811
2013/10/01 23:35:14, 29.271, 36.483, 14.911
2013/10/01 23:41:14, 24.250, 30.869, 15.039
2013/10/01 23:47:14, 24.890, 31.575, 14.996
2013/10/01 23:53:14, 24.959, 31.633, 14.967
2013/10/01 23:59:14, 25.315, 32.036, 14.959
2013/10/02 00:05:14, 25.885, 32.670, 14.936
2013/10/02 00:11:14, 26.796, 33.697, 14.922
2013/10/02 00:17:14, 27.170, 34.104, 14.900
2013/10/02 00:23:14, 23.326, 29.768, 14.990
2013/10/02 00:29:14, 21.052, 27.161, 15.058
2013/10/02 00:35:14, 20.969, 27.067, 15.064
2013/10/02 00:41:14, 21.254, 27.399, 15.061
2013/10/02 00:47:14, 20.307, 26.299, 15.083
2013/10/02 00:53:14, 16.997, 22.386, 15.138
2013/10/02 00:59:14, 15.338, 20.392, 15.170
2013/10/02 01:05:14, 11.304, 15.423, 15.222
2013/10/02 01:11:14, 8.459, 11.788, 15.182
2013/10/02 01:17:14, 7.981, 11.175, 15.199
2013/10/02 01:23:14, 8.106, 11.334, 15.188
2013/10/02 01:29:14, 8.624, 12.018, 15.240
2013/10/02 01:35:14, 8.734, 12.176, 15.298
2013/10/02 01:41:14, 7.572, 10.685, 15.365
2013/10/02 01:47:14, 9.043, 12.583, 15.330
2013/10/02 01:53:14, 8.320, 11.629, 15.253
2013/10/02 01:59:14, 7.871, 11.060, 15.310
2013/10/02 02:05:14, 7.765, 10.924, 15.315
2013/10/02 02:11:14, 7.615, 10.730, 15.323
2013/10/02 02:17:14, 7.711, 10.846, 15.289
2013/10/02 02:23:14, 7.985, 11.206, 15.299
2013/10/02 02:29:14, 7.987, 11.208, 15.296
2013/10/02 02:35:14, 6.970, 9.868, 15.249
2013/10/02 02:41:14, 6.998, 9.909, 15.271
2013/10/02 02:47:14, 7.044, 9.972, 15.282
2013/10/02 02:53:14, 7.013, 9.933, 15.288
2013/10/02 02:59:14, 7.060, 9.998, 15.304
2013/10/02 03:05:14, 7.127, 10.093, 15.332
2013/10/02 03:11:14, 7.004, 9.923, 15.298
2013/10/02 03:17:14, 6.955, 9.850, 15.262
2013/10/02 03:23:14, 5.955, 8.549, 15.370
2013/10/02 03:29:14, 6.075, 8.708, 15.366
2013/10/02 03:35:14, 5.892, 8.466, 15.381
2013/10/02 03:41:14, 5.690, 8.195, 15.379
2013/10/02 03:47:14, 6.120, 8.750, 15.277
2013/10/02 03:53:14, 5.595, 8.067, 15.370
2013/10/02 03:59:14, 7.333, 10.346, 15.259
2013/10/02 04:05:14, 7.731, 10.848, 15.192
2013/10/02 04:11:14, 6.426, 9.164, 15.314
2013/10/02 04:17:14, 5.573, 8.040, 15.381
2013/10/02 04:23:14, 5.294, 7.666, 15.395
2013/10/02 04:29:14, 5.070, 7.367, 15.416
2013/10/02 04:35:14, 4.771, 6.970, 15.478
2013/10/02 04:41:14, 4.841, 7.065, 15.470
2013/10/02 04:47:14, 4.760, 6.956, 15.479
2013/10/02 04:53:14, 4.595, 6.733, 15.496
2013/10/02 04:59:14, 4.339, 6.399, 15.606
2013/10/02 05:05:14, 4.396, 6.476, 15.599
2013/10/02 05:11:14, 4.310, 6.357, 15.596
2013/10/02 05:17:14, 4.304, 6.349, 15.594
2013/10/02 05:23:14, 4.364, 6.430, 15.587
2013/10/02 05:29:14, 4.095, 6.054, 15.556
2013/10/02 05:35:14, 4.160, 6.145, 15.560
2013/10/02 05:41:14, 4.142, 6.120, 15.559
2013/10/02 05:47:14, 4.198, 6.196, 15.557
2013/10/02 05:53:14, 4.200, 6.199, 15.555
2013/10/02 05:59:14, 4.265, 6.289, 15.551
2013/10/02 06:05:14, 4.387, 6.460, 15.569
2013/10/02 06:11:14, 4.427, 6.515, 15.570
2013/10/02 06:17:14, 4.392, 6.466, 15.566
2013/10/02 06:23:14, 4.481, 6.589, 15.578
2013/10/02 06:29:14, 4.830, 7.066, 15.572
2013/10/02 06:35:14, 5.287, 7.682, 15.537
2013/10/02 06:41:14, 5.349, 7.763, 15.518
2013/10/02 06:47:14, 5.037, 7.344, 15.542
2013/10/02 06:53:14, 4.906, 7.170, 15.570
2013/10/02 06:59:14, 5.210, 7.580, 15.552
2013/10/02 07:05:14, 4.671, 6.850, 15.574
2013/10/02 07:11:14, 5.553, 8.043, 15.544
2013/10/02 07:17:14, 5.418, 7.857, 15.526
2013/10/02 07:23:14, 5.793, 8.363, 15.527
2013/10/02 07:29:14, 11.149, 15.319, 15.477
2013/10/02 07:35:14, 5.564, 8.048, 15.489
2013/10/02 07:41:14, 6.374, 9.127, 15.465
2013/10/02 07:47:14, 13.166, 17.783, 15.311
2013/10/02 07:53:14, 16.634, 21.983, 15.207
2013/10/02 07:59:14, 22.615, 28.983, 15.052
2013/10/02 08:05:14, 12.490, 16.923, 15.261
2013/10/02 08:11:14, 19.686, 25.576, 15.099
2013/10/02 08:17:14, 20.724, 26.794, 15.088
2013/10/02 08:23:14, 21.645, 27.859, 15.063
2013/10/02 08:29:14, 25.431, 32.165, 14.954
2013/10/02 08:35:14, 27.176, 34.112, 14.902
2013/10/02 08:41:14, 26.938, 33.838, 14.896
2013/10/02 08:47:14, 27.218, 34.149, 14.889
2013/10/02 08:53:14, 26.854, 33.746, 14.901
2013/10/02 08:59:14, 27.460, 34.420, 14.885
2013/10/02 09:05:14, 27.136, 34.062, 14.896
2013/10/02 09:11:14, 27.996, 35.007, 14.862
2013/10/02 09:17:14, 27.972, 34.982, 14.864
2013/10/02 09:23:14, 28.321, 35.367, 14.854
2013/10/02 09:29:14, 28.246, 35.283, 14.854
2013/10/02 09:35:14, 28.010, 35.022, 14.860
2013/10/02 09:41:14, 28.255, 35.296, 14.857
2013/10/02 09:47:14, 29.915, 37.104, 14.794
2013/10/02 09:53:14, 29.952, 37.144, 14.792
2013/10/02 09:59:14, 30.033, 37.233, 14.790
2013/10/02 10:05:24, 30.244, 37.460, 14.781
2013/10/02 10:11:14, 30.129, 37.344, 14.794
2013/10/02 10:17:14, 29.673, 36.864, 14.829
2013/10/02 10:23:14, 27.789, 34.771, 14.859
2013/10/02 10:29:14, 28.290, 35.323, 14.843
2013/10/02 10:35:14, 28.873, 35.971, 14.833
2013/10/02 10:41:14, 29.438, 36.583, 14.808
2013/10/02 10:47:14, 29.510, 36.662, 14.806
2013/10/02 10:53:19, 29.567, 36.728, 14.808
2013/10/02 10:59:14, 29.696, 36.866, 14.802
2013/10/02 11:05:14, 29.655, 36.819, 14.801
2013/10/02 11:11:14, 29.216, 36.354, 14.831
2013/10/02 11:17:14, 29.274, 36.414, 14.824
2013/10/02 11:23:14, 30.016, 37.215, 14.791
2013/10/02 11:29:14, 30.086, 37.289, 14.787
2013/10/02 11:35:14, 30.164, 37.374, 14.785
2013/10/02 11:41:14, 30.296, 37.518, 14.781
2013/10/02 11:47:14, 30.365, 37.593, 14.779
2013/10/02 11:53:14, 30.520, 37.764, 14.777
2013/10/02 11:59:14, 30.836, 38.110, 14.770
2013/10/02 12:05:14, 30.801, 38.071, 14.771
2013/10/02 12:11:14, 30.572, 37.821, 14.777
2013/10/02 12:17:14, 21.540, 27.711, 15.024
2013/10/02 12:23:14, 20.487, 26.478, 15.028
2013/10/02 12:29:14, 21.457, 27.590, 14.986
2013/10/02 12:35:14, 22.957, 29.322, 14.963
2013/10/02 12:41:14, 24.856, 31.470, 14.906
2013/10/02 12:47:14, 25.888, 32.622, 14.867
2013/10/02 12:53:14, 25.341, 31.997, 14.867
2013/10/02 12:59:14, 26.547, 33.352, 14.841
2013/10/02 13:05:14, 26.379, 33.171, 14.855
2013/10/02 13:11:14, 23.324, 29.701, 14.898
2013/10/02 13:17:14, 22.571, 28.855, 14.935
2013/10/02 13:23:14, 22.842, 29.165, 14.930
2013/10/02 13:29:14, 20.899, 26.947, 15.004
2013/10/02 13:35:14, 19.914, 25.794, 15.014
2013/10/02 13:41:14, 13.442, 18.043, 15.114
2013/10/02 13:47:14, 11.313, 15.417, 15.174
2013/10/02 13:53:14, 10.329, 14.174, 15.168
2013/10/02 13:59:14, 9.345, 12.903, 15.106
2013/10/02 14:05:14, 9.292, 12.842, 15.126
2013/10/02 14:11:14, 9.569, 13.210, 15.171
2013/10/02 14:17:14, 8.262, 11.564, 15.292
2013/10/02 14:23:14, 8.950, 12.443, 15.258
2013/10/02 14:29:14, 7.577, 10.679, 15.317
2013/10/02 14:35:14, 7.270, 10.293, 15.386
2013/10/02 14:41:14, 7.272, 10.302, 15.407
2013/10/02 14:47:14, 6.395, 9.158, 15.484
2013/10/02 14:53:14, 6.793, 9.678, 15.441
2013/10/02 14:59:14, 6.786, 9.674, 15.461
2013/10/02 15:05:14, 10.871, 14.895, 15.269
2013/10/02 15:11:14, 9.710, 13.418, 15.263
2013/10/02 15:17:14, 9.397, 13.032, 15.307
2013/10/02 15:23:14, 7.427, 10.500, 15.387
2013/10/02 15:29:14, 7.689, 10.836, 15.357
2013/10/02 15:35:14, 7.675, 10.821, 15.373
2013/10/02 15:41:14, 7.819, 10.999, 15.332
2013/10/02 15:47:14, 7.514, 10.614, 15.389
2013/10/02 15:53:14, 7.061, 10.032, 15.445
2013/10/02 15:59:14, 6.377, 9.134, 15.477
2013/10/02 16:05:14, 5.957, 8.574, 15.487
2013/10/02 16:11:14, 5.814, 8.383, 15.482
2013/10/02 16:17:14, 6.194, 8.886, 15.455
2013/10/02 16:23:14, 5.951, 8.560, 15.453
2013/10/02 16:29:14, 6.345, 9.081, 15.429
2013/10/02 16:35:14, 5.917, 8.521, 15.485
2013/10/02 16:41:14, 8.216, 11.521, 15.355
2013/10/02 16:47:14, 7.804, 10.977, 15.328
2013/10/02 16:53:14, 7.678, 10.821, 15.356
2013/10/02 16:59:14, 6.085, 8.741, 15.462
2013/10/02 17:05:14, 6.547, 9.350, 15.437
2013/10/02 17:11:14, 6.819, 9.709, 15.428
2013/10/02 17:17:14, 5.014, 7.316, 15.562
2013/10/02 17:23:14, 4.430, 6.524, 15.607
2013/10/02 17:29:14, 5.105, 7.437, 15.543
2013/10/02 17:35:14, 5.019, 7.322, 15.558
2013/10/02 17:41:14, 4.849, 7.089, 15.548
2013/10/02 17:47:14, 4.243, 6.265, 15.599
2013/10/02 17:53:14, 4.279, 6.315, 15.599
2013/10/02 17:59:14, 4.509, 6.631, 15.595
2013/10/02 18:05:14, 4.647, 6.820, 15.593
2013/10/02 18:11:14, 4.790, 7.015, 15.587
2013/10/02 18:17:14, 4.923, 7.195, 15.580
2013/10/02 18:23:14, 5.008, 7.309, 15.572
2013/10/02 18:29:15, 5.186, 7.549, 15.558
2013/10/02 18:35:14, 5.143, 7.490, 15.552
2013/10/02 18:41:14, 5.104, 7.435, 15.545
2013/10/02 18:47:14, 4.905, 7.162, 15.531
2013/10/02 18:53:14, 4.640, 6.795, 15.502
2013/10/02 18:59:14, 4.480, 6.578, 15.514
2013/10/02 19:05:14, 4.627, 6.780, 15.515
2013/10/02 19:11:14, 5.096, 7.415, 15.489
2013/10/02 19:17:14, 10.544, 14.510, 15.356
2013/10/02 19:23:14, 11.432, 15.644, 15.388
2013/10/02 19:29:14, 9.033, 12.595, 15.417
2013/10/02 19:35:14, 9.043, 12.602, 15.394
2013/10/02 19:41:14, 13.098, 17.682, 15.269
2013/10/02 19:47:14, 12.769, 17.278, 15.283
2013/10/02 19:53:14, 13.104, 17.695, 15.282
2013/10/02 19:59:14, 11.657, 15.902, 15.316
2013/10/02 20:05:14, 13.721, 18.442, 15.241
2013/10/02 20:11:14, 17.759, 23.287, 15.112
2013/10/02 20:17:14, 22.323, 28.614, 15.007
2013/10/02 20:23:14, 23.655, 30.147, 14.989
2013/10/02 20:29:14, 25.047, 31.745, 14.982
2013/10/02 20:35:14, 24.762, 31.421, 14.987
2013/10/02 20:41:14, 24.293, 30.893, 15.003
2013/10/02 20:47:14, 26.236, 33.046, 14.905
2013/10/02 20:53:14, 25.836, 32.598, 14.914
2013/10/02 20:59:14, 26.094, 32.877, 14.894
2013/10/02 21:05:14, 26.421, 33.249, 14.893
2013/10/02 21:11:14, 25.700, 32.440, 14.911
2013/10/02 21:17:14, 27.458, 34.402, 14.864
2013/10/02 21:23:14, 27.866, 34.847, 14.844
2013/10/02 21:29:14, 28.461, 35.500, 14.824
2013/10/02 21:35:14, 28.390, 35.424, 14.828
2013/10/02 21:41:14, 28.087, 35.090, 14.836
2013/10/02 21:47:14, 27.792, 34.762, 14.842
2013/10/02 21:53:14, 28.123, 35.127, 14.832
2013/10/02 21:59:14, 29.455, 36.607, 14.814
2013/10/02 22:05:14, 28.303, 35.322, 14.823
2013/10/02 22:11:14, 29.971, 37.153, 14.778
2013/10/02 22:17:14, 30.087, 37.279, 14.773
2013/10/02 22:23:14, 30.126, 37.321, 14.772
2013/10/02 22:29:14, 30.176, 37.376, 14.771
2013/10/02 22:35:14, 29.638, 36.790, 14.789
2013/10/02 22:41:14, 29.453, 36.590, 14.796
2013/10/02 22:47:14, 29.647, 36.801, 14.789
2013/10/02 22:53:14, 29.765, 36.930, 14.786
2013/10/02 22:59:14, 29.801, 36.969, 14.785
2013/10/02 23:05:14, 29.900, 37.076, 14.781
2013/10/02 23:11:14, 29.890, 37.066, 14.782
2013/10/02 23:17:14, 29.924, 37.102, 14.779
2013/10/02 23:23:14, 30.084, 37.278, 14.777
2013/10/02 23:29:14, 30.097, 37.293, 14.778
2013/10/02 23:35:14, 30.162, 37.364, 14.775
2013/10/02 23:41:14, 30.248, 37.458, 14.774
2013/10/02 23:47:14, 30.232, 37.442, 14.775
2013/10/02 23:53:14, 30.178, 37.383, 14.777
2013/10/02 23:59:14, 30.183, 37.390, 14.778
2013/10/03 00:05:14, 30.241, 37.452, 14.776
2013/10/03 00:11:14, 30.076, 37.275, 14.784
2013/10/03 00:17:14, 27.885, 34.883, 14.862
2013/10/03 00:23:14, 28.778, 35.873, 14.844
2013/10/03 00:29:14, 26.684, 33.582, 14.937
2013/10/03 00:35:14, 24.754, 31.406, 14.978
2013/10/03 00:41:14, 25.135, 31.783, 14.896
2013/10/03 00:47:14, 25.859, 32.582, 14.859
2013/10/03 00:53:14, 26.079, 32.814, 14.835
2013/10/03 00:59:14, 25.761, 32.447, 14.828
2013/10/03 01:05:14, 25.188, 31.778, 14.807
2013/10/03 01:11:14, 26.996, 33.824, 14.794
2013/10/03 01:17:14, 26.078, 32.784, 14.796
2013/10/03 01:23:14, 24.258, 30.727, 14.826
2013/10/03 01:29:14, 24.308, 30.788, 14.831
2013/10/03 01:35:14, 20.648, 26.587, 14.898
2013/10/03 01:41:14, 10.992, 14.954, 15.004
2013/10/03 01:47:14, 9.853, 13.502, 14.953
2013/10/03 01:53:14, 10.512, 14.310, 14.883
2013/10/03 01:59:14, 9.807, 13.399, 14.813
