2010/08/20 09:29:03, 29.557, 33.244, 10.646
2010/08/20 09:31:03, 29.714, 33.313, 10.537
2010/08/20 09:33:03, 30.187, 33.621, 10.333
2010/08/20 09:35:03, 30.284, 33.608, 10.201
2010/08/20 09:37:03, 30.296, 33.610, 10.188
2010/08/20 09:39:03, 30.320, 33.633, 10.187
2010/08/20 09:41:03, 30.327, 33.622, 10.166
2010/08/20 09:43:03, 30.484, 33.724, 10.101
2010/08/20 09:45:03, 30.539, 33.749, 10.065
2010/08/20 09:47:03, 30.644, 33.780, 9.978
2010/08/20 09:49:03, 30.500, 33.697, 10.050
2010/08/20 09:51:03, 30.355, 33.621, 10.131
2010/08/20 09:53:03, 30.327, 33.602, 10.143
2010/08/20 09:55:03, 30.159, 33.464, 10.178
2010/08/20 09:57:03, 30.121, 33.438, 10.193
2010/08/20 09:59:03, 30.044, 33.366, 10.199
2010/08/20 10:01:03, 29.375, 33.225, 10.850
2010/08/20 10:03:03, 29.314, 32.910, 10.540
2010/08/20 10:05:03, 29.538, 33.163, 10.571
2010/08/20 10:07:03, 29.628, 33.166, 10.463
2010/08/20 10:09:03, 29.929, 33.335, 10.301
2010/08/20 10:11:03, 29.570, 33.230, 10.613
2010/08/20 10:13:03, 29.227, 32.934, 10.678
2010/08/20 10:15:03, 30.068, 33.536, 10.375
2010/08/20 10:17:03, 29.928, 33.431, 10.418
2010/08/20 10:19:03, 29.242, 32.864, 10.573
2010/08/20 10:21:03, 29.500, 33.047, 10.476
2010/08/20 10:23:03, 29.820, 33.339, 10.439
2010/08/20 10:25:03, 29.766, 33.383, 10.558
2010/08/20 10:27:03, 29.430, 33.074, 10.596
2010/08/20 10:29:03, 29.244, 32.872, 10.580
2010/08/20 10:31:03, 29.969, 33.485, 10.432
2010/08/20 10:33:03, 29.945, 33.469, 10.442
2010/08/20 10:35:03, 30.521, 33.660, 9.980
2010/08/20 10:37:03, 31.255, 34.046, 9.580
2010/08/20 10:39:03, 30.215, 33.586, 10.257
2010/08/20 10:41:03, 29.961, 33.291, 10.209
2010/08/20 10:43:03, 30.742, 33.861, 9.959
2010/08/20 10:45:03, 30.332, 33.559, 10.084
2010/08/20 10:47:03, 30.466, 33.624, 10.003
2010/08/20 10:49:03, 30.707, 33.842, 9.976
2010/08/20 10:51:03, 30.402, 33.568, 10.012
2010/08/20 10:53:03, 30.831, 33.798, 9.779
2010/08/20 10:55:03, 30.942, 33.858, 9.721
2010/08/20 10:57:03, 30.985, 33.867, 9.682
2010/08/20 10:59:03, 31.041, 33.906, 9.663
2010/08/20 11:01:03, 31.041, 33.919, 9.678
2010/08/20 11:03:03, 30.799, 33.826, 9.849
2010/08/20 11:05:03, 30.883, 33.851, 9.781
2010/08/20 11:07:03, 30.811, 33.814, 9.821
2010/08/20 11:09:03, 30.603, 33.717, 9.951
2010/08/20 11:11:03, 30.599, 33.715, 9.954
2010/08/20 11:13:03, 30.604, 33.765, 10.008
2010/08/20 11:15:03, 30.790, 33.872, 9.915
2010/08/20 11:17:03, 31.138, 33.988, 9.646
2010/08/20 11:19:03, 31.116, 33.993, 9.678
2010/08/20 11:21:03, 31.103, 33.989, 9.688
2010/08/20 11:23:03, 30.779, 33.862, 9.916
2010/08/20 11:25:03, 30.723, 33.811, 9.921
2010/08/20 11:27:03, 31.065, 33.965, 9.704
2010/08/20 11:29:03, 30.902, 33.864, 9.775
2010/08/20 11:31:03, 31.070, 33.939, 9.667
2010/08/20 11:33:03, 31.091, 33.975, 9.686
2010/08/20 11:35:03, 31.056, 33.959, 9.708
2010/08/20 11:37:03, 30.824, 33.879, 9.884
2010/08/20 11:39:03, 30.939, 33.897, 9.771
2010/08/20 11:41:03, 30.748, 33.848, 9.936
2010/08/20 11:43:03, 30.604, 33.650, 9.871
2010/08/20 11:45:03, 30.557, 33.646, 9.922
2010/08/20 11:47:03, 30.578, 33.681, 9.938
2010/08/20 11:49:03, 30.678, 33.749, 9.902
2010/08/20 11:51:03, 30.737, 33.796, 9.888
2010/08/20 11:53:03, 30.734, 33.821, 9.921
2010/08/20 11:55:03, 30.781, 33.834, 9.881
2010/08/20 11:57:03, 30.858, 33.859, 9.820
2010/08/20 11:59:03, 30.995, 33.964, 9.785
2010/08/20 12:01:03, 31.133, 34.017, 9.686
2010/08/20 12:03:03, 31.094, 34.020, 9.735
2010/08/20 12:05:03, 31.181, 34.095, 9.723
2010/08/20 12:07:03, 31.199, 34.124, 9.736
2010/08/20 12:09:03, 27.555, 31.736, 11.336
2010/08/20 12:11:03, 27.981, 32.001, 11.109
2010/08/20 12:13:03, 28.278, 32.211, 10.987
2010/08/20 12:15:03, 28.714, 32.548, 10.847
2010/08/20 12:17:03, 28.669, 32.536, 10.890
2010/08/20 12:19:03, 29.069, 32.886, 10.817
2010/08/20 12:21:03, 29.263, 33.006, 10.722
2010/08/20 12:23:03, 29.316, 33.049, 10.708
2010/08/20 12:25:03, 29.302, 33.036, 10.710
2010/08/20 12:27:03, 28.942, 32.786, 10.854
2010/08/20 12:29:03, 28.852, 32.726, 10.894
2010/08/20 12:31:03, 28.741, 32.647, 10.937
2010/08/20 12:33:03, 29.215, 32.973, 10.740
2010/08/20 12:35:03, 29.520, 33.136, 10.561
2010/08/20 12:37:03, 29.623, 33.243, 10.563
2010/08/20 12:39:03, 29.647, 33.257, 10.551
2010/08/20 12:41:03, 28.855, 32.795, 10.975
2010/08/20 12:43:03, 28.235, 32.361, 11.233
2010/08/20 12:45:03, 28.246, 32.314, 11.159
2010/08/20 12:47:03, 28.364, 32.418, 11.136
2010/08/20 12:49:03, 28.563, 32.544, 11.037
2010/08/20 12:51:03, 28.880, 32.801, 10.951
2010/08/20 12:53:03, 28.774, 32.718, 10.983
2010/08/20 12:55:03, 28.878, 32.803, 10.956
2010/08/20 12:57:03, 28.635, 32.622, 11.041
2010/08/20 12:59:03, 28.596, 32.590, 11.052
2010/08/20 13:01:03, 28.780, 32.711, 10.967
2010/08/20 13:03:03, 28.835, 32.865, 11.088
2010/08/20 13:05:03, 28.898, 33.012, 11.189
2010/08/20 13:07:03, 28.964, 33.279, 11.434
2010/08/20 13:09:03, 29.036, 33.659, 11.808
2010/08/20 13:11:03, 29.081, 33.698, 11.800
2010/08/20 13:13:03, 29.022, 33.642, 11.806
2010/08/20 13:15:03, 29.037, 33.669, 11.820
2010/08/20 13:17:03, 29.082, 33.591, 11.667
2010/08/20 13:19:03, 29.105, 33.544, 11.579
2010/08/20 13:21:03, 28.980, 33.515, 11.704
2010/08/20 13:23:03, 28.914, 33.401, 11.649
2010/08/20 13:25:03, 27.565, 32.457, 12.247
2010/08/20 13:27:03, 27.619, 32.523, 12.259
2010/08/20 13:29:03, 27.849, 32.618, 12.070
2010/08/20 13:31:03, 28.164, 32.919, 12.028
2010/08/20 13:33:03, 28.133, 32.909, 12.057
2010/08/20 13:35:03, 28.069, 32.805, 12.011
2010/08/20 13:37:03, 28.133, 32.869, 12.007
2010/08/20 13:39:03, 25.832, 31.259, 13.131
2010/08/20 13:41:03, 24.828, 30.218, 13.218
2010/08/20 13:43:03, 24.820, 30.265, 13.294
2010/08/20 13:45:03, 24.596, 30.118, 13.435
2010/08/20 13:47:03, 21.705, 27.506, 14.406
2010/08/20 13:49:03, 21.055, 26.867, 14.583
2010/08/20 13:51:03, 18.365, 24.208, 15.462
2010/08/20 13:53:03, 18.959, 24.976, 15.556
2010/08/20 13:55:03, 24.125, 30.001, 14.015
2010/08/20 13:57:03, 21.052, 27.434, 15.489
2010/08/20 13:59:03, 19.071, 24.980, 15.331
2010/08/20 14:01:03, 19.647, 25.556, 15.144
2010/08/20 14:03:03, 17.548, 23.408, 15.808
2010/08/20 14:05:03, 17.027, 22.843, 15.941
2010/08/20 14:07:03, 16.010, 21.779, 16.320
2010/08/20 14:09:03, 14.732, 20.392, 16.777
2010/08/20 14:11:03, 14.170, 19.735, 16.905
2010/08/20 14:13:03, 14.616, 20.228, 16.740
2010/08/20 14:15:03, 16.697, 22.470, 16.005
2010/08/20 14:17:03, 16.796, 22.581, 15.984
2010/08/20 14:19:03, 17.580, 23.400, 15.719
2010/08/20 14:21:03, 17.739, 23.557, 15.653
2010/08/20 14:23:03, 18.515, 24.343, 15.380
2010/08/20 14:25:03, 18.698, 24.509, 15.287
2010/08/20 14:27:03, 19.317, 25.123, 15.071
2010/08/20 14:29:03, 21.066, 26.811, 14.474
2010/08/20 14:31:03, 22.286, 27.959, 14.077
2010/08/20 14:33:03, 23.244, 28.777, 13.678
2010/08/20 14:35:03, 24.082, 29.457, 13.308
2010/08/20 14:37:03, 24.163, 29.525, 13.276
2010/08/20 14:39:03, 23.450, 28.902, 13.524
2010/08/20 14:41:03, 23.222, 28.702, 13.606
2010/08/20 14:43:03, 23.160, 28.557, 13.494
2010/08/20 14:45:03, 21.634, 27.300, 14.211
2010/08/20 14:47:03, 18.994, 24.753, 15.096
2010/08/20 14:49:03, 17.881, 23.715, 15.627
2010/08/20 14:51:03, 16.823, 22.605, 15.968
2010/08/20 14:53:03, 16.184, 21.924, 16.178
2010/08/20 14:55:03, 15.192, 20.860, 16.536
2010/08/20 14:57:03, 15.111, 20.761, 16.542
2010/08/20 14:59:03, 15.198, 20.855, 16.511
2010/08/20 15:01:03, 16.270, 22.006, 16.131
2010/08/20 15:03:03, 17.947, 23.708, 15.469
2010/08/20 15:05:03, 18.413, 24.219, 15.378
2010/08/20 15:07:03, 18.896, 24.660, 15.137
2010/08/20 15:09:03, 19.511, 25.264, 14.921
2010/08/20 15:11:03, 19.808, 25.572, 14.849
2010/08/20 15:13:03, 20.014, 25.778, 14.790
2010/08/20 15:15:03, 20.350, 26.084, 14.643
2010/08/20 15:17:03, 20.118, 25.893, 14.778
2010/08/20 15:19:03, 20.680, 26.453, 14.620
2010/08/20 15:21:03, 20.467, 26.263, 14.714
2010/08/20 15:23:03, 20.440, 26.245, 14.737
2010/08/20 15:25:03, 20.551, 26.340, 14.680
2010/08/20 15:27:03, 20.231, 26.041, 14.804
2010/08/20 15:29:03, 21.709, 27.559, 14.482
2010/08/20 15:31:03, 22.418, 28.001, 13.913
2010/08/20 15:33:03, 22.372, 27.974, 13.951
2010/08/20 15:37:03, 22.052, 27.715, 14.113
2010/08/20 15:39:03, 22.215, 27.843, 14.023
2010/08/20 15:41:03, 22.511, 28.117, 13.929
2010/08/20 15:43:03, 22.418, 28.037, 13.967
2010/08/20 15:45:03, 22.685, 28.270, 13.862
2010/08/20 15:47:03, 23.108, 28.642, 13.706
2010/08/20 15:49:03, 23.153, 28.690, 13.701
2010/08/20 15:51:03, 22.929, 28.501, 13.795
2010/08/20 15:53:03, 22.997, 28.552, 13.757
2010/08/20 15:55:03, 21.611, 27.327, 14.296
2010/08/20 15:57:03, 21.915, 27.610, 14.192
2010/08/20 15:59:03, 21.142, 26.932, 14.526
2010/08/20 16:01:03, 21.217, 27.097, 14.650
2010/08/20 16:03:03, 17.823, 23.701, 15.729
2010/08/20 16:05:03, 19.016, 25.004, 15.485
2010/08/20 16:07:03, 17.526, 23.397, 15.838
2010/08/20 16:09:03, 20.185, 26.027, 14.870
2010/08/20 16:11:03, 20.816, 26.619, 14.631
2010/08/20 16:13:03, 21.154, 26.953, 14.537
2010/08/20 16:15:03, 20.908, 26.651, 14.512
2010/08/20 16:17:03, 19.676, 25.535, 15.050
2010/08/20 16:19:03, 19.527, 25.394, 15.111
2010/08/20 16:21:03, 19.377, 25.248, 15.165
2010/08/20 16:23:03, 19.181, 25.062, 15.246
2010/08/20 16:25:03, 19.215, 25.140, 15.311
2010/08/20 16:27:03, 16.316, 22.180, 16.361
2010/08/20 16:29:03, 15.963, 21.783, 16.445
2010/08/20 16:31:03, 16.224, 22.045, 16.320
2010/08/20 16:33:03, 15.830, 21.631, 16.474
2010/08/20 16:35:03, 15.284, 21.047, 16.684
2010/08/20 16:37:03, 15.559, 21.382, 16.660
2010/08/20 16:39:03, 13.541, 19.039, 17.161
2010/08/20 16:41:03, 12.986, 18.387, 17.320
2010/08/20 16:43:03, 12.988, 18.378, 17.292
2010/08/20 16:45:03, 12.371, 17.636, 17.449
