2010/08/20 02:18:00, 14.803, 16.457, 20.332
2010/08/20 02:20:00, 15.065, 16.364, 20.619
2010/08/20 02:22:00, 14.528, 16.324, 19.925
2010/08/20 02:24:00, 14.363, 16.466, 19.782
2010/08/20 02:26:00, 14.327, 16.458, 19.733
2010/08/20 02:28:00, 14.906, 16.289, 20.384
2010/08/20 02:30:00, 14.207, 16.631, 19.658
2010/08/20 02:32:00, 14.136, 16.432, 19.480
2010/08/20 02:34:00, 14.368, 16.378, 19.749
2010/08/20 02:36:00, 14.507, 16.341, 19.907
2010/08/20 02:38:00, 14.440, 16.379, 19.840
2010/08/20 02:40:00, 14.262, 16.435, 19.641
2010/08/20 02:42:00, 14.348, 16.385, 19.726
2010/08/20 02:44:00, 15.030, 16.214, 20.504
2010/08/20 02:46:00, 14.485, 16.366, 19.891
2010/08/20 02:48:00, 14.283, 16.440, 19.670
2010/08/20 02:50:00, 13.933, 16.572, 19.285
2010/08/20 02:52:00, 13.254, 16.738, 18.490
2010/08/20 02:54:00, 13.378, 16.616, 18.596
2010/08/20 02:56:00, 13.106, 16.757, 18.307
2010/08/20 02:58:00, 13.692, 16.535, 18.962
2010/08/20 03:00:00, 13.823, 16.577, 19.147
2010/08/20 03:02:00, 14.015, 16.497, 19.356
2010/08/20 03:04:00, 13.860, 16.536, 19.176
2010/08/20 03:06:00, 14.217, 16.489, 19.608
2010/08/20 03:08:00, 14.222, 16.490, 19.615
2010/08/20 03:10:00, 14.075, 16.464, 19.418
2010/08/20 03:12:00, 14.053, 16.536, 19.421
2010/08/20 03:14:00, 13.751, 16.699, 19.109
2010/08/20 03:16:00, 14.037, 16.481, 19.376
2010/08/20 03:18:00, 13.912, 16.519, 19.234
2010/08/20 03:20:00, 13.776, 16.547, 19.074
2010/08/20 03:22:00, 11.890, 17.085, 16.865
2010/08/20 03:24:00, 13.421, 16.673, 18.675
2010/08/20 03:26:00, 13.696, 16.592, 18.992
2010/08/20 03:28:00, 13.640, 16.614, 18.929
2010/08/20 03:30:00, 13.380, 16.667, 18.621
2010/08/20 03:32:00, 13.028, 16.797, 18.224
2010/08/20 03:34:00, 12.959, 16.813, 18.143
2010/08/20 03:36:00, 12.653, 16.877, 17.774
2010/08/20 03:38:00, 12.539, 16.912, 17.641
2010/08/20 03:40:00, 12.771, 16.855, 17.917
2010/08/20 03:42:00, 16.348, 16.036, 22.055
2010/08/20 03:44:00, 16.687, 15.804, 22.354
2010/08/20 03:46:00, 16.083, 15.968, 21.694
2010/08/20 03:48:00, 15.549, 16.106, 21.099
2010/08/20 03:50:00, 14.454, 16.294, 19.819
2010/08/20 03:52:00, 13.643, 16.670, 18.959
2010/08/20 03:54:00, 13.038, 16.773, 18.228
2010/08/20 03:56:00, 13.950, 16.532, 19.288
2010/08/20 03:58:00, 13.531, 16.689, 18.824
2010/08/20 04:00:00, 12.688, 16.899, 17.828
2010/08/20 04:02:00, 12.122, 17.083, 17.166
2010/08/20 04:04:00, 12.998, 16.840, 18.203
2010/08/20 04:06:00, 13.250, 16.717, 18.476
2010/08/20 04:08:00, 12.795, 16.838, 17.941
2010/08/20 04:10:00, 12.983, 16.829, 18.180
2010/08/20 04:12:00, 12.980, 16.826, 18.175
2010/08/20 04:14:00, 12.819, 16.867, 17.983
2010/08/20 04:16:00, 12.806, 16.845, 17.958
2010/08/20 04:18:00, 13.671, 16.623, 18.973
2010/08/20 04:20:00, 15.192, 16.192, 20.697
2010/08/20 04:22:00, 15.299, 16.180, 20.824
2010/08/20 04:24:00, 14.489, 16.321, 19.875
2010/08/20 04:26:00, 13.833, 16.558, 19.151
2010/08/20 04:30:00, 14.423, 16.450, 19.851
2010/08/20 04:32:00, 13.588, 16.797, 18.942
2010/08/20 04:34:00, 12.595, 16.926, 17.718
2010/08/20 04:36:00, 12.507, 16.981, 17.626
2010/08/20 04:38:00, 12.503, 16.985, 17.623
2010/08/20 04:40:00, 12.381, 17.017, 17.478
2010/08/20 04:42:00, 12.357, 17.014, 17.445
2010/08/20 04:44:00, 12.190, 17.046, 17.241
2010/08/20 04:46:00, 12.109, 17.072, 17.145
2010/08/20 04:48:00, 12.405, 17.046, 17.521
2010/08/20 04:50:00, 11.925, 17.148, 16.935
2010/08/20 04:52:00, 11.612, 17.221, 16.552
2010/08/20 04:54:00, 11.551, 17.244, 16.482
2010/08/20 04:56:00, 11.653, 17.201, 16.599
2010/08/20 04:58:00, 12.028, 17.062, 17.036
2010/08/20 05:00:00, 11.670, 17.179, 16.613
2010/08/20 05:02:00, 11.622, 17.166, 16.545
2010/08/20 05:04:00, 11.808, 17.130, 16.775
2010/08/20 05:06:00, 11.578, 17.177, 16.492
2010/08/20 05:08:00, 11.535, 17.189, 16.439
2010/08/20 05:10:00, 11.441, 17.208, 16.323
2010/08/20 05:12:00, 11.441, 17.209, 16.324
2010/08/20 05:14:00, 11.550, 17.170, 16.452
2010/08/20 05:16:00, 13.364, 16.766, 18.642
2010/08/20 05:18:00, 13.650, 16.691, 18.976
2010/08/20 05:20:00, 13.079, 16.805, 18.294
2010/08/20 05:22:00, 11.638, 17.190, 16.574
2010/08/20 05:24:00, 11.304, 17.260, 16.163
2010/08/20 05:26:00, 11.833, 17.076, 16.787
2010/08/20 05:28:00, 11.921, 17.087, 16.906
2010/08/20 05:30:00, 11.956, 17.073, 16.946
2010/08/20 05:32:00, 11.912, 17.101, 16.901
2010/08/20 05:34:00, 11.769, 17.128, 16.724
2010/08/20 05:36:00, 11.609, 17.177, 16.532
2010/08/20 05:38:00, 11.497, 17.216, 16.400
2010/08/20 05:40:00, 11.524, 17.208, 16.431
2010/08/20 05:42:00, 11.482, 17.226, 16.384
2010/08/20 05:44:00, 11.384, 17.264, 16.269
2010/08/20 05:46:00, 11.325, 17.277, 16.196
2010/08/20 05:48:00, 11.241, 17.308, 16.097
2010/08/20 05:50:00, 11.249, 17.292, 16.101
2010/08/20 05:52:00, 11.224, 17.296, 16.070
2010/08/20 05:54:00, 11.246, 17.294, 16.099
2010/08/20 05:56:00, 11.167, 17.309, 15.999
2010/08/20 05:58:00, 10.976, 17.369, 15.768
2010/08/20 06:00:00, 10.760, 17.435, 15.505
2010/08/20 06:02:00, 10.530, 17.500, 15.221
2010/08/20 06:04:00, 10.364, 17.531, 15.011
2010/08/20 06:06:00, 9.864, 17.667, 14.385
2010/08/20 06:08:00, 9.803, 17.684, 14.308
2010/08/20 06:10:00, 9.786, 17.695, 14.289
2010/08/20 06:12:00, 9.908, 17.656, 14.441
2010/08/20 06:14:00, 10.287, 17.562, 14.918
2010/08/20 06:16:00, 10.447, 17.528, 15.121
2010/08/20 06:18:00, 10.634, 17.474, 15.351
2010/08/20 06:20:00, 10.674, 17.465, 15.402
2010/08/20 06:22:00, 10.570, 17.496, 15.273
2010/08/20 06:24:00, 10.428, 17.545, 15.102
2010/08/20 06:26:00, 10.321, 17.586, 14.971
2010/08/20 06:28:00, 10.360, 17.571, 15.019
2010/08/20 06:30:00, 10.386, 17.566, 15.053
2010/08/20 06:32:00, 10.351, 17.584, 15.012
2010/08/20 06:34:00, 10.307, 17.608, 14.961
2010/08/20 06:36:00, 10.326, 17.601, 14.984
2010/08/20 06:38:00, 10.391, 17.588, 15.067
2010/08/20 06:40:00, 10.421, 17.580, 15.104
2010/08/20 06:42:00, 10.399, 17.578, 15.074
2010/08/20 06:44:00, 10.326, 17.606, 14.985
2010/08/20 06:46:00, 10.350, 17.602, 15.016
2010/08/20 06:48:00, 10.351, 17.602, 15.018
2010/08/20 06:50:00, 10.348, 17.607, 15.015
2010/08/20 06:52:00, 10.361, 17.605, 15.032
2010/08/20 06:54:00, 10.361, 17.606, 15.032
2010/08/20 06:56:00, 10.403, 17.593, 15.084
2010/08/20 06:58:00, 10.383, 17.600, 15.060
2010/08/20 07:00:00, 10.404, 17.595, 15.086
2010/08/20 07:02:00, 10.352, 17.611, 15.022
2010/08/20 07:04:00, 10.379, 17.605, 15.055
2010/08/20 07:06:00, 10.411, 17.592, 15.094
2010/08/20 07:08:00, 10.494, 17.565, 15.196
2010/08/20 07:10:00, 10.656, 17.520, 15.397
2010/08/20 07:12:00, 10.709, 17.508, 15.463
2010/08/20 07:14:00, 10.858, 17.458, 15.643
2010/08/20 07:16:00, 11.458, 17.275, 16.370
2010/08/20 07:18:00, 11.570, 17.238, 16.504
2010/08/20 07:20:00, 11.865, 17.146, 16.855
2010/08/20 07:22:00, 12.090, 17.078, 17.123
2010/08/20 07:24:00, 12.326, 17.010, 17.403
2010/08/20 07:26:00, 12.425, 16.979, 17.519
2010/08/20 07:28:00, 12.646, 16.915, 17.780
2010/08/20 07:30:00, 13.007, 16.823, 18.208
2010/08/20 07:32:00, 13.096, 16.798, 18.312
2010/08/20 07:34:00, 13.197, 16.767, 18.428
2010/08/20 07:36:00, 13.316, 16.730, 18.565
2010/08/20 07:38:00, 13.339, 16.726, 18.593
2010/08/20 07:40:00, 13.397, 16.704, 18.658
2010/08/20 07:42:00, 13.472, 16.681, 18.744
2010/08/20 07:44:00, 13.623, 16.636, 18.918
2010/08/20 07:46:00, 13.630, 16.638, 18.927
2010/08/20 07:48:00, 13.651, 16.628, 18.950
2010/08/20 07:50:00, 14.010, 16.522, 19.360
2010/08/20 07:52:00, 14.196, 16.467, 19.572
2010/08/20 07:54:00, 14.295, 16.437, 19.683
2010/08/20 07:56:00, 14.422, 16.399, 19.826
2010/08/20 07:58:00, 14.652, 16.332, 20.085
2010/08/20 08:00:00, 14.942, 16.251, 20.412
2010/08/20 08:02:00, 15.336, 16.130, 20.847
2010/08/20 08:04:00, 15.780, 16.000, 21.334
2010/08/20 08:06:00, 16.093, 15.896, 21.670
2010/08/20 08:08:00, 17.088, 15.586, 22.730
2010/08/20 08:10:00, 19.007, 15.023, 24.726
2010/08/20 08:12:00, 19.449, 14.876, 25.165
2010/08/20 08:14:00, 19.656, 14.820, 25.375
2010/08/20 08:16:00, 19.809, 14.756, 25.517
2010/08/20 08:18:00, 19.822, 14.694, 25.495
2010/08/20 08:20:00, 21.392, 14.127, 26.967
2010/08/20 08:22:00, 22.219, 13.798, 27.699
2010/08/20 08:24:00, 22.487, 13.732, 27.958
2010/08/20 08:26:00, 22.457, 13.715, 27.914
2010/08/20 08:28:00, 22.576, 13.706, 28.042
2010/08/20 08:30:00, 22.631, 13.696, 28.097
2010/08/20 08:32:00, 22.601, 13.698, 28.065
2010/08/20 08:34:00, 22.550, 13.599, 27.942
2010/08/20 08:36:00, 22.654, 13.522, 28.007
2010/08/20 08:38:00, 22.710, 13.498, 28.054
2010/08/20 08:40:00, 22.760, 13.477, 28.097
2010/08/20 08:42:00, 22.777, 13.453, 28.100
2010/08/20 08:44:00, 22.792, 13.429, 28.100
2010/08/20 08:46:00, 22.843, 13.396, 28.136
2010/08/20 08:48:00, 22.875, 13.342, 28.135
2010/08/20 08:50:00, 22.923, 13.304, 28.163
2010/08/20 08:52:00, 22.977, 13.261, 28.195
2010/08/20 08:54:00, 23.052, 13.219, 28.251
2010/08/20 08:56:00, 23.129, 13.189, 28.316
2010/08/20 08:58:00, 23.214, 13.139, 28.376
2010/08/20 09:00:00, 23.265, 13.097, 28.405
2010/08/20 09:02:00, 23.359, 13.060, 28.483
2010/08/20 09:04:00, 23.637, 12.919, 28.695
2010/08/20 09:06:00, 23.937, 12.799, 28.941
2010/08/20 09:08:00, 24.077, 12.739, 29.054
2010/08/20 09:10:00, 24.413, 12.612, 29.331
2010/08/20 09:12:00, 24.471, 12.600, 29.387
2010/08/20 09:14:00, 24.353, 12.650, 29.293
2010/08/20 09:16:00, 24.367, 12.639, 29.301
2010/08/20 09:18:00, 24.506, 12.593, 29.420
2010/08/20 09:20:00, 24.501, 12.591, 29.413
2010/08/20 09:22:00, 24.562, 12.575, 29.467
2010/08/20 09:24:00, 24.695, 12.515, 29.569
2010/08/20 09:26:00, 24.753, 12.494, 29.618
2010/08/20 09:28:00, 24.783, 12.486, 29.644
2010/08/20 09:30:00, 24.690, 12.522, 29.570
2010/08/20 09:32:00, 24.755, 12.506, 29.628
2010/08/20 09:34:00, 24.948, 12.449, 29.797
2010/08/20 09:36:00, 25.314, 12.323, 30.102
2010/08/20 09:38:00, 25.508, 12.251, 30.258
2010/08/20 09:40:00, 25.778, 12.133, 30.461
2010/08/20 09:42:00, 26.011, 12.045, 30.645
2010/08/20 09:44:00, 26.069, 12.022, 30.690
2010/08/20 09:46:00, 26.169, 11.982, 30.767
2010/08/20 09:48:00, 26.713, 11.762, 31.178
2010/08/20 09:50:00, 26.796, 11.732, 31.243
2010/08/20 09:52:00, 26.936, 11.671, 31.344
2010/08/20 09:54:00, 27.059, 11.625, 31.439
2010/08/20 09:56:00, 27.389, 11.486, 31.678
2010/08/20 09:58:00, 27.535, 11.414, 31.774
2010/08/20 10:00:00, 27.705, 11.346, 31.899
2010/08/20 10:02:00, 27.808, 11.304, 31.973
2010/08/20 10:04:00, 27.906, 11.259, 32.040
2010/08/20 10:06:00, 27.945, 11.243, 32.068
2010/08/20 10:08:00, 27.942, 11.249, 32.069
2010/08/20 10:10:00, 27.928, 11.258, 32.062
2010/08/20 10:12:00, 27.869, 11.288, 32.025
2010/08/20 10:14:00, 27.839, 11.304, 32.006
2010/08/20 10:16:00, 27.754, 11.343, 31.948
2010/08/20 10:18:00, 27.730, 11.348, 31.927
2010/08/20 10:20:00, 27.802, 11.320, 31.979
2010/08/20 10:22:00, 27.874, 11.292, 32.033
2010/08/20 10:24:00, 27.853, 11.308, 32.023
2010/08/20 10:26:00, 27.938, 11.277, 32.087
2010/08/20 10:28:00, 28.166, 11.168, 32.238
2010/08/20 10:30:00, 28.247, 11.142, 32.300
2010/08/20 10:32:00, 28.313, 11.106, 32.341
2010/08/20 10:34:00, 28.505, 11.017, 32.467
2010/08/20 10:36:00, 28.646, 10.953, 32.562
2010/08/20 10:38:00, 28.853, 10.861, 32.699
2010/08/20 10:40:00, 28.978, 10.795, 32.774
2010/08/20 10:42:00, 29.171, 10.707, 32.900
2010/08/20 10:44:00, 29.181, 10.704, 32.907
2010/08/20 10:46:00, 29.181, 10.704, 32.908
2010/08/20 10:48:00, 29.144, 10.725, 32.887
2010/08/20 10:50:00, 29.119, 10.738, 32.872
2010/08/20 10:52:00, 29.159, 10.716, 32.895
2010/08/20 10:54:00, 29.189, 10.706, 32.918
2010/08/20 10:56:00, 29.154, 10.725, 32.897
2010/08/20 10:58:00, 29.059, 10.770, 32.837
2010/08/20 11:00:00, 28.940, 10.825, 32.760
2010/08/20 11:02:00, 28.846, 10.865, 32.696
2010/08/20 11:04:00, 28.747, 10.917, 32.636
2010/08/20 11:06:00, 28.678, 10.945, 32.587
2010/08/20 11:08:00, 28.536, 11.003, 32.488
2010/08/20 11:10:00, 28.511, 11.021, 32.477
2010/08/20 11:12:00, 28.491, 11.039, 32.470
2010/08/20 11:14:00, 28.425, 11.064, 32.423
2010/08/20 11:16:00, 28.462, 11.047, 32.447
2010/08/20 11:18:00, 28.593, 10.985, 32.532
2010/08/20 11:20:00, 28.627, 10.965, 32.551
2010/08/20 11:22:00, 28.706, 10.942, 32.613
2010/08/20 11:24:00, 28.672, 10.963, 32.597
2010/08/20 11:26:00, 28.646, 10.976, 32.580
2010/08/20 11:28:00, 28.731, 10.964, 32.657
2010/08/20 11:30:00, 28.745, 10.980, 32.685
2010/08/20 11:32:00, 28.809, 10.978, 32.749
2010/08/20 11:34:00, 28.816, 10.978, 32.755
2010/08/20 11:36:00, 28.953, 10.906, 32.839
2010/08/20 11:38:00, 28.970, 10.909, 32.858
2010/08/20 11:40:00, 28.963, 10.937, 32.874
2010/08/20 11:42:00, 28.966, 10.944, 32.883
2010/08/20 11:44:00, 28.867, 11.020, 32.842
2010/08/20 11:46:00, 28.842, 11.036, 32.829
2010/08/20 11:50:00, 28.841, 11.041, 32.833
2010/08/20 11:52:00, 28.816, 11.064, 32.826
2010/08/20 11:54:00, 28.810, 11.071, 32.825
2010/08/20 11:56:00, 28.825, 11.074, 32.843
2010/08/20 11:58:00, 28.817, 11.081, 32.839
2010/08/20 12:00:00, 28.703, 11.140, 32.771
2010/08/20 12:02:00, 28.535, 11.202, 32.646
2010/08/20 12:04:00, 28.557, 11.215, 32.680
2010/08/20 12:06:00, 28.550, 11.210, 32.669
2010/08/20 12:08:00, 28.439, 11.272, 32.603
2010/08/20 12:10:00, 28.521, 11.229, 32.654
2010/08/20 12:12:00, 28.523, 11.220, 32.648
2010/08/20 12:14:00, 28.289, 11.340, 32.502
2010/08/20 12:16:00, 28.217, 11.357, 32.440
2010/08/20 12:18:00, 28.104, 11.384, 32.344
2010/08/20 12:20:00, 28.154, 11.371, 32.386
2010/08/20 12:22:00, 28.106, 11.375, 32.339
2010/08/20 12:24:00, 27.838, 11.433, 32.106
2010/08/20 12:26:00, 27.704, 11.463, 31.989
2010/08/20 12:28:00, 27.628, 11.483, 31.926
2010/08/20 12:30:00, 27.542, 11.512, 31.858
2010/08/20 12:32:00, 27.485, 11.543, 31.822
2010/08/20 12:34:00, 27.429, 11.577, 31.790
2010/08/20 12:36:00, 27.389, 11.589, 31.757
2010/08/20 12:38:00, 27.390, 11.605, 31.771
2010/08/20 12:40:00, 27.321, 11.639, 31.725
2010/08/20 12:42:00, 27.325, 11.639, 31.729
2010/08/20 12:44:00, 27.294, 11.653, 31.707
2010/08/20 12:46:00, 27.375, 11.637, 31.780
2010/08/20 12:48:00, 27.327, 11.711, 31.786
2010/08/20 12:50:00, 27.323, 11.722, 31.791
2010/08/20 12:52:00, 27.070, 11.909, 31.668
2010/08/20 12:54:00, 27.191, 11.916, 31.802
2010/08/20 12:56:00, 27.251, 11.889, 31.844
2010/08/20 12:58:00, 27.322, 11.892, 31.921
2010/08/20 13:00:00, 27.234, 11.928, 31.856
2010/08/20 13:02:00, 27.242, 11.938, 31.873
2010/08/20 13:04:00, 27.169, 11.955, 31.809
2010/08/20 13:06:00, 27.175, 11.951, 31.812
2010/08/20 13:08:00, 27.149, 11.946, 31.781
2010/08/20 13:10:00, 27.108, 11.958, 31.746
2010/08/20 13:12:00, 27.087, 11.956, 31.722
2010/08/20 13:14:00, 27.013, 11.986, 31.667
2010/08/20 13:16:00, 26.994, 11.990, 31.650
2010/08/20 13:18:00, 26.979, 12.004, 31.644
2010/08/20 13:20:00, 26.872, 12.048, 31.564
2010/08/20 13:22:00, 26.849, 12.070, 31.557
2010/08/20 13:24:00, 26.813, 12.079, 31.526
2010/08/20 13:26:00, 26.768, 12.102, 31.495
2010/08/20 13:28:00, 26.705, 12.120, 31.442
2010/08/20 13:30:00, 26.607, 12.152, 31.362
2010/08/20 13:32:00, 26.458, 12.222, 31.255
2010/08/20 13:34:00, 26.268, 12.321, 31.126
2010/08/20 13:36:00, 26.115, 12.372, 31.000
2010/08/20 13:38:00, 26.100, 12.387, 30.995
2010/08/20 13:40:00, 25.935, 12.445, 30.860
2010/08/20 13:42:00, 25.679, 12.559, 30.668
2010/08/20 13:44:00, 25.580, 12.585, 30.580
2010/08/20 13:46:00, 25.544, 12.614, 30.563
2010/08/20 13:48:00, 25.532, 12.632, 30.563
2010/08/20 13:50:00, 25.521, 12.652, 30.566
2010/08/20 13:52:00, 25.501, 12.661, 30.551
2010/08/20 13:54:00, 25.464, 12.685, 30.528
2010/08/20 13:56:00, 25.388, 12.723, 30.473
2010/08/20 13:58:00, 25.267, 12.750, 30.361
2010/08/20 14:00:00, 25.260, 12.766, 30.365
2010/08/20 14:02:00, 25.136, 12.814, 30.264
2010/08/20 14:04:00, 24.990, 12.848, 30.130
2010/08/20 14:06:00, 25.056, 12.845, 30.199
2010/08/20 14:08:00, 25.027, 12.878, 30.192
2010/08/20 14:10:00, 24.773, 12.945, 29.961
2010/08/20 14:12:00, 24.847, 12.920, 30.025
2010/08/20 14:14:00, 24.793, 12.946, 29.985
2010/08/20 14:16:00, 24.671, 12.987, 29.880
2010/08/20 14:18:00, 24.650, 13.037, 29.892
2010/08/20 14:20:00, 24.320, 13.123, 29.589
2010/08/20 14:22:00, 24.040, 13.250, 29.369
2010/08/20 14:24:00, 24.054, 13.259, 29.391
2010/08/20 14:26:00, 24.170, 13.187, 29.470
2010/08/20 14:28:00, 24.120, 13.228, 29.443
2010/08/20 14:30:00, 24.075, 13.216, 29.384
2010/08/20 14:32:00, 24.036, 13.218, 29.343
2010/08/20 14:34:00, 24.050, 13.242, 29.374
2010/08/20 14:36:00, 25.820, 13.015, 31.159
2010/08/20 14:38:00, 27.147, 11.901, 31.744
2010/08/20 14:40:00, 26.566, 12.133, 31.304
2010/08/20 14:42:00, 27.002, 11.943, 31.622
2010/08/20 14:44:00, 26.034, 12.346, 30.894
2010/08/20 14:46:00, 25.561, 12.816, 30.729
2010/08/20 14:48:00, 23.739, 13.387, 29.130
2010/08/20 14:50:00, 23.555, 13.491, 28.996
2010/08/20 14:52:00, 23.059, 13.587, 28.506
2010/08/20 14:54:00, 22.872, 13.664, 28.347
2010/08/20 14:56:00, 22.799, 13.692, 28.284
2010/08/20 14:58:00, 22.779, 13.689, 28.260
2010/08/20 15:00:00, 22.738, 13.701, 28.220
2010/08/20 15:02:00, 22.766, 13.705, 28.256
2010/08/20 15:04:00, 22.761, 13.690, 28.239
2010/08/20 15:06:00, 22.848, 13.672, 28.326
2010/08/20 15:08:00, 22.823, 13.677, 28.301
2010/08/20 15:10:00, 22.714, 13.709, 28.200
2010/08/20 15:12:00, 22.621, 13.754, 28.124
2010/08/20 15:14:00, 22.577, 13.779, 28.091
2010/08/20 15:16:00, 22.451, 13.823, 27.977
2010/08/20 15:18:00, 22.343, 13.861, 27.881
2010/08/20 15:20:00, 22.380, 13.850, 27.916
2010/08/20 15:22:00, 22.314, 13.856, 27.845
2010/08/20 15:24:00, 22.306, 13.862, 27.839
2010/08/20 15:26:00, 22.279, 13.868, 27.813
2010/08/20 15:28:00, 22.219, 13.891, 27.759
2010/08/20 15:30:00, 22.178, 13.893, 27.714
2010/08/20 15:32:00, 22.063, 13.942, 27.616
2010/08/20 15:34:00, 21.993, 13.943, 27.537
2010/08/20 15:36:00, 21.949, 13.964, 27.500
2010/08/20 15:38:00, 21.893, 13.990, 27.453
2010/08/20 15:40:00, 21.857, 14.001, 27.419
2010/08/20 15:42:00, 21.855, 13.998, 27.415
2010/08/20 15:44:00, 21.834, 13.995, 27.389
2010/08/20 15:46:00, 21.815, 14.006, 27.374
2010/08/20 15:48:00, 21.724, 14.036, 27.290
2010/08/20 15:50:00, 21.709, 14.026, 27.266
2010/08/20 15:52:00, 21.642, 14.063, 27.213
2010/08/20 15:54:00, 21.612, 14.047, 27.168
2010/08/20 15:56:00, 21.605, 14.065, 27.172
2010/08/20 15:58:00, 21.695, 14.049, 27.264
2010/08/20 16:00:00, 21.604, 14.071, 27.174
2010/08/20 16:02:00, 21.593, 14.054, 27.151
2010/08/20 16:04:00, 21.538, 14.082, 27.106
2010/08/20 16:06:00, 21.527, 14.092, 27.101
2010/08/20 16:08:00, 21.578, 14.076, 27.148
2010/08/20 16:10:00, 21.574, 14.072, 27.141
2010/08/20 16:12:00, 21.446, 14.122, 27.027
2010/08/20 16:14:00, 21.612, 14.076, 27.188
2010/08/20 16:16:00, 23.066, 13.753, 28.627
2010/08/20 16:18:00, 22.685, 13.921, 28.309
2010/08/20 16:20:00, 22.599, 13.838, 28.156
2010/08/20 16:22:00, 23.063, 13.602, 28.521
2010/08/20 16:24:00, 23.455, 13.356, 28.792
2010/08/20 16:26:00, 23.556, 13.347, 28.898
2010/08/20 16:28:00, 23.860, 13.295, 29.201
2010/08/20 16:30:00, 24.233, 13.337, 29.644
2010/08/20 16:32:00, 24.261, 13.121, 29.524
2010/08/20 16:34:00, 24.346, 13.145, 29.634
2010/08/20 16:36:00, 24.516, 13.136, 29.815
2010/08/20 16:38:00, 24.715, 13.132, 30.031
2010/08/20 16:40:00, 24.441, 13.468, 29.967
2010/08/20 16:42:00, 23.970, 13.323, 29.342
