2010/08/20 04:23:39, 10.376, 17.405, 14.986
2010/08/20 04:27:39, 10.290, 17.533, 14.915
2010/08/20 04:29:39, 10.259, 17.600, 14.895
2010/08/20 04:31:39, 10.110, 17.632, 14.706
2010/08/20 04:33:39, 9.988, 17.692, 14.563
2010/08/20 04:35:39, 9.843, 17.746, 14.385
2010/08/20 04:37:39, 9.753, 17.787, 14.276
2010/08/20 04:39:39, 9.647, 17.872, 14.159
2010/08/20 04:41:39, 9.564, 17.874, 14.049
2010/08/20 04:43:39, 9.474, 17.907, 13.937
2010/08/20 04:45:39, 9.420, 17.938, 13.872
2010/08/20 04:47:39, 9.353, 17.961, 13.788
2010/08/20 04:49:39, 9.196, 17.979, 13.580
2010/08/20 04:51:39, 9.033, 17.957, 13.351
2010/08/20 04:53:39, 8.970, 17.898, 13.247
2010/08/20 04:55:39, 8.899, 17.882, 13.146
2010/08/20 04:57:39, 8.870, 17.881, 13.106
2010/08/20 04:59:39, 8.859, 17.889, 13.092
2010/08/20 05:01:39, 8.869, 17.888, 13.106
2010/08/20 05:03:39, 8.865, 17.913, 13.108
2010/08/20 05:05:39, 8.883, 17.913, 13.133
2010/08/20 05:07:39, 8.877, 17.814, 13.096
2010/08/20 05:09:39, 8.964, 17.479, 13.114
2010/08/20 05:11:39, 9.082, 17.214, 13.195
2010/08/20 05:13:39, 9.347, 16.800, 13.423
2010/08/20 05:15:39, 9.455, 16.684, 13.531
2010/08/20 05:17:39, 9.494, 16.673, 13.578
2010/08/20 05:19:39, 9.798, 16.586, 13.952
2010/08/20 05:21:39, 9.783, 16.684, 13.963
2010/08/20 05:23:39, 9.730, 16.762, 13.918
2010/08/20 05:25:39, 9.950, 16.691, 14.186
2010/08/20 05:27:39, 10.241, 15.961, 14.326
2010/08/20 05:29:39, 10.236, 16.405, 14.467
2010/08/20 05:31:39, 10.217, 16.611, 14.510
2010/08/20 05:33:39, 10.294, 16.661, 14.627
2010/08/20 05:35:39, 10.368, 16.784, 14.766
2010/08/20 05:37:39, 10.488, 16.704, 14.896
2010/08/20 05:39:39, 10.556, 16.666, 14.973
2010/08/20 05:41:39, 10.928, 16.424, 15.373
2010/08/20 05:43:39, 11.039, 16.393, 15.506
2010/08/20 05:45:39, 11.354, 16.233, 15.854
2010/08/20 05:47:39, 11.486, 16.015, 15.944
2010/08/20 05:49:39, 11.519, 15.912, 15.948
2010/08/20 05:51:39, 11.470, 15.895, 15.880
2010/08/20 05:53:39, 11.513, 15.873, 15.927
2010/08/20 05:55:39, 11.460, 15.951, 15.887
2010/08/20 05:57:39, 11.423, 16.009, 15.862
2010/08/20 05:59:39, 11.678, 16.145, 16.238
2010/08/20 06:01:47, 11.515, 16.140, 16.027
2010/08/20 06:03:39, 11.706, 16.174, 16.285
2010/08/20 06:05:39, 11.373, 16.069, 15.819
2010/08/20 06:07:39, 11.938, 16.087, 16.548
2010/08/20 06:09:39, 11.497, 16.180, 16.019
2010/08/20 06:11:39, 12.375, 16.050, 17.091
2010/08/20 06:13:39, 12.286, 16.144, 17.014
2010/08/20 06:15:39, 11.349, 16.190, 15.832
2010/08/20 06:17:39, 10.691, 16.238, 15.001
2010/08/20 06:19:39, 11.739, 16.232, 16.349
2010/08/20 06:21:39, 11.456, 16.274, 16.001
2010/08/20 06:25:39, 11.441, 16.418, 16.035
2010/08/20 06:27:39, 12.214, 16.332, 16.995
2010/08/20 06:29:39, 11.911, 16.307, 16.598
2010/08/20 06:31:39, 12.300, 15.812, 16.902
2010/08/20 06:33:39, 12.164, 16.154, 16.863
2010/08/20 06:35:39, 12.573, 14.372, 16.677
2010/08/20 06:37:39, 12.515, 13.645, 16.322
2010/08/20 06:39:39, 12.551, 13.438, 16.284
2010/08/20 06:41:39, 12.796, 13.390, 16.557
2010/08/20 06:43:39, 12.779, 13.526, 16.591
2010/08/20 06:45:39, 12.772, 13.541, 16.588
2010/08/20 06:47:39, 12.856, 13.307, 16.596
2010/08/20 06:49:39, 13.535, 13.388, 17.434
2010/08/20 06:51:39, 14.022, 13.123, 17.895
2010/08/20 06:53:39, 14.540, 13.083, 18.484
2010/08/20 06:55:40, 14.431, 13.094, 18.361
2010/08/20 06:57:39, 14.860, 13.296, 18.954
2010/08/20 06:59:39, 14.688, 13.179, 18.700
2010/08/20 07:01:39, 14.866, 13.282, 18.955
2010/08/20 07:03:39, 15.103, 13.267, 19.225
2010/08/20 07:05:39, 15.143, 13.304, 19.288
2010/08/20 07:07:39, 15.193, 13.373, 19.379
2010/08/20 07:09:39, 15.352, 13.325, 19.542
2010/08/20 07:11:39, 15.337, 13.312, 19.518
2010/08/20 07:13:39, 15.330, 13.298, 19.504
2010/08/20 07:15:39, 15.331, 13.356, 19.533
2010/08/20 07:17:39, 15.271, 13.479, 19.519
2010/08/20 07:19:39, 15.403, 13.493, 19.681
2010/08/20 07:21:39, 15.601, 13.640, 19.982
2010/08/20 07:23:39, 15.807, 13.643, 20.226
2010/08/20 07:25:39, 15.983, 13.556, 20.390
2010/08/20 07:27:39, 16.062, 13.538, 20.473
2010/08/20 07:29:39, 16.125, 13.445, 20.501
2010/08/20 07:31:39, 16.157, 13.463, 20.548
2010/08/20 07:33:39, 16.234, 13.463, 20.636
2010/08/20 07:35:39, 16.340, 13.547, 20.803
2010/08/20 07:37:39, 16.365, 13.763, 20.938
2010/08/20 07:39:39, 16.435, 13.799, 21.038
2010/08/20 07:41:39, 16.660, 13.822, 21.313
2010/08/20 07:43:39, 16.820, 13.758, 21.469
2010/08/20 07:45:39, 16.608, 13.843, 21.263
2010/08/20 07:47:39, 16.616, 13.869, 21.286
2010/08/20 07:49:39, 16.701, 13.883, 21.392
2010/08/20 07:51:39, 16.715, 13.902, 21.419
2010/08/20 07:53:39, 16.811, 13.817, 21.487
2010/08/20 07:55:39, 16.889, 13.820, 21.581
2010/08/20 07:57:39, 17.115, 13.600, 21.731
2010/08/20 07:59:39, 17.580, 13.262, 22.092
2010/08/20 08:01:39, 17.725, 13.207, 22.228
2010/08/20 08:03:39, 17.983, 13.020, 22.423
2010/08/20 08:05:39, 18.067, 12.959, 22.486
2010/08/20 08:07:39, 18.129, 12.759, 22.448
2010/08/20 08:09:39, 18.261, 12.701, 22.567
2010/08/20 08:11:39, 18.429, 12.543, 22.669
2010/08/20 08:13:39, 18.400, 12.466, 22.595
2010/08/20 08:15:39, 18.402, 12.410, 22.567
2010/08/20 08:17:39, 18.382, 12.341, 22.506
2010/08/20 08:19:39, 18.384, 12.280, 22.475
2010/08/20 08:21:39, 18.357, 12.288, 22.450
2010/08/20 08:23:39, 18.578, 12.143, 22.616
2010/08/20 08:25:39, 19.256, 11.726, 23.132
2010/08/20 08:27:39, 19.117, 12.024, 23.147
2010/08/20 08:29:39, 18.953, 12.178, 23.053
2010/08/20 08:31:39, 19.103, 12.107, 23.179
2010/08/20 08:33:39, 19.252, 12.054, 23.314
2010/08/20 08:35:39, 19.546, 12.479, 23.884
2010/08/20 08:37:39, 20.434, 11.646, 24.373
2010/08/20 08:39:39, 20.506, 11.411, 24.311
2010/08/20 08:41:39, 20.566, 11.398, 24.368
2010/08/20 08:43:39, 20.804, 11.528, 24.703
2010/08/20 08:45:39, 21.183, 11.446, 25.063
2010/08/20 08:47:39, 21.447, 11.479, 25.368
2010/08/20 08:49:39, 21.526, 11.416, 25.414
2010/08/20 08:51:39, 21.310, 11.366, 25.151
2010/08/20 08:53:39, 21.017, 11.459, 24.892
2010/08/20 08:55:39, 21.623, 11.643, 25.661
2010/08/20 08:57:39, 21.265, 11.672, 25.291
2010/08/20 08:59:39, 21.318, 11.658, 25.341
2010/08/20 09:01:39, 21.938, 11.264, 25.761
2010/08/20 09:03:39, 23.648, 11.201, 27.539
2010/08/20 09:05:39, 23.392, 11.099, 27.199
2010/08/20 09:07:39, 22.513, 11.195, 26.330
2010/08/20 09:09:39, 23.519, 11.186, 27.392
2010/08/20 09:11:39, 24.595, 11.289, 28.599
2010/08/20 09:13:39, 24.366, 11.199, 28.295
2010/08/20 09:15:39, 26.061, 11.088, 29.994
2010/08/20 09:17:39, 26.661, 11.072, 30.607
2010/08/20 09:19:39, 27.401, 11.155, 31.439
2010/08/20 09:21:39, 27.435, 11.137, 31.461
2010/08/20 09:23:39, 26.774, 11.084, 30.733
2010/08/20 09:25:39, 28.339, 11.082, 32.352
2010/08/20 09:27:39, 28.148, 11.268, 32.302
2010/08/20 09:29:39, 28.303, 11.177, 32.391
2010/08/20 09:31:39, 28.199, 11.364, 32.431
2010/08/20 09:33:39, 28.249, 11.449, 32.551
2010/08/20 09:35:39, 28.454, 11.368, 32.699
2010/08/20 09:37:39, 28.595, 11.433, 32.897
2010/08/20 09:39:39, 28.712, 11.436, 33.022
2010/08/20 09:41:39, 28.766, 11.356, 33.013
2010/08/20 09:43:39, 28.989, 11.335, 33.227
2010/08/20 09:45:39, 28.930, 11.373, 33.197
2010/08/20 09:47:39, 28.829, 11.401, 33.116
2010/08/20 09:49:39, 28.895, 11.465, 33.236
2010/08/20 09:51:39, 28.811, 11.529, 33.200
2010/08/20 09:53:39, 28.894, 11.566, 33.316
2010/08/20 09:55:39, 28.880, 11.602, 33.331
2010/08/20 09:57:39, 28.967, 11.545, 33.375
2010/08/20 09:59:45, 28.907, 11.564, 33.328
2010/08/20 10:01:39, 28.999, 11.539, 33.403
2010/08/20 10:03:39, 28.963, 11.510, 33.343
2010/08/20 10:05:39, 28.974, 11.502, 33.348
2010/08/20 10:07:39, 28.981, 11.425, 33.292
2010/08/20 10:09:39, 29.038, 11.374, 33.309
2010/08/20 10:11:39, 29.081, 11.366, 33.348
2010/08/20 10:13:39, 29.030, 11.377, 33.304
2010/08/20 10:15:39, 28.986, 11.422, 33.295
2010/08/20 10:17:39, 29.040, 11.444, 33.369
2010/08/20 10:19:39, 29.133, 11.476, 33.492
2010/08/20 10:21:45, 29.010, 11.491, 33.377
2010/08/20 10:23:39, 28.745, 11.508, 33.114
2010/08/20 10:25:39, 28.831, 11.577, 33.260
2010/08/20 10:27:39, 28.862, 11.582, 33.296
2010/08/20 10:29:39, 28.943, 11.575, 33.375
2010/08/20 10:31:39, 29.013, 11.579, 33.451
2010/08/20 10:33:39, 28.878, 11.557, 33.292
2010/08/20 10:35:39, 28.957, 11.591, 33.402
2010/08/20 10:37:39, 28.980, 11.591, 33.426
2010/08/20 10:39:39, 29.023, 11.504, 33.400
2010/08/20 10:41:39, 28.947, 11.499, 33.317
2010/08/20 10:43:39, 28.919, 11.488, 33.279
2010/08/20 10:45:39, 28.944, 11.485, 33.303
2010/08/20 10:47:39, 28.998, 11.478, 33.353
2010/08/20 10:49:39, 29.051, 11.456, 33.390
2010/08/20 10:51:39, 28.987, 11.392, 33.271
2010/08/20 10:53:39, 28.998, 11.328, 33.231
2010/08/20 10:55:39, 28.919, 11.301, 33.127
2010/08/20 10:57:39, 28.894, 11.324, 33.120
2010/08/20 10:59:39, 28.921, 11.318, 33.143
2010/08/20 11:01:39, 28.899, 11.316, 33.119
2010/08/20 11:03:39, 28.876, 11.318, 33.096
2010/08/20 11:05:39, 28.919, 11.273, 33.105
2010/08/20 11:07:39, 28.922, 11.217, 33.063
2010/08/20 11:09:39, 28.922, 11.192, 33.043
2010/08/20 11:11:39, 28.889, 11.199, 33.013
2010/08/20 11:13:39, 28.938, 11.076, 32.965
2010/08/20 11:15:39, 29.088, 10.699, 32.813
2010/08/20 11:17:39, 29.067, 10.470, 32.606
2010/08/20 11:19:39, 29.164, 10.211, 32.495
2010/08/20 11:21:39, 29.108, 10.130, 32.373
2010/08/20 11:23:39, 28.945, 10.178, 32.248
2010/08/20 11:25:45, 28.914, 10.140, 32.186
2010/08/20 11:27:39, 28.883, 10.135, 32.152
2010/08/20 11:29:39, 28.816, 10.188, 32.126
2010/08/20 11:31:39, 28.662, 10.393, 32.134
2010/08/20 11:33:39, 28.758, 10.340, 32.189
2010/08/20 11:35:39, 28.686, 10.459, 32.212
2010/08/20 11:37:39, 28.691, 10.589, 32.321
2010/08/20 11:39:39, 28.784, 10.556, 32.389
2010/08/20 11:41:39, 28.769, 10.658, 32.455
2010/08/20 11:43:39, 28.763, 10.725, 32.503
2010/08/20 11:45:39, 28.776, 10.800, 32.576
2010/08/20 11:47:39, 28.817, 10.836, 32.647
2010/08/20 11:49:39, 28.869, 10.799, 32.670
2010/08/20 11:51:39, 28.958, 10.638, 32.632
2010/08/20 11:53:39, 28.948, 10.542, 32.544
2010/08/20 11:55:39, 28.994, 10.355, 32.440
2010/08/20 11:57:39, 29.007, 10.166, 32.301
2010/08/20 11:59:39, 28.776, 10.374, 32.234
2010/08/20 12:01:39, 28.886, 10.206, 32.211
2010/08/20 12:03:39, 28.755, 10.314, 32.165
2010/08/20 12:05:39, 28.798, 10.269, 32.173
2010/08/20 12:07:39, 28.660, 10.536, 32.246
2010/08/20 12:09:39, 28.779, 10.532, 32.364
2010/08/20 12:11:39, 28.904, 10.417, 32.399
2010/08/20 12:13:39, 28.765, 10.548, 32.363
2010/08/20 12:15:39, 28.834, 10.473, 32.372
2010/08/20 12:17:39, 28.845, 10.460, 32.373
2010/08/20 12:19:39, 28.901, 10.372, 32.359
2010/08/20 12:21:39, 28.867, 10.373, 32.326
2010/08/20 12:23:39, 28.832, 10.410, 32.319
2010/08/20 12:25:39, 28.539, 10.811, 32.343
2010/08/20 12:27:39, 28.543, 10.958, 32.464
2010/08/20 12:29:39, 28.917, 10.693, 32.635
2010/08/20 12:31:39, 29.121, 10.372, 32.582
2010/08/20 12:33:39, 29.063, 10.248, 32.423
2010/08/20 12:35:39, 28.919, 10.301, 32.321
2010/08/20 12:37:39, 28.830, 10.389, 32.301
2010/08/20 12:39:39, 28.804, 10.464, 32.335
2010/08/20 12:41:39, 28.837, 10.495, 32.394
2010/08/20 12:43:39, 28.835, 10.547, 32.434
2010/08/20 12:45:39, 28.858, 10.566, 32.472
2010/08/20 12:47:39, 28.897, 10.531, 32.483
2010/08/20 12:49:39, 28.889, 10.532, 32.476
2010/08/20 12:51:39, 28.876, 10.551, 32.478
2010/08/20 12:53:39, 28.874, 10.572, 32.492
2010/08/20 12:55:39, 28.883, 10.575, 32.505
2010/08/20 12:57:39, 28.899, 10.561, 32.509
2010/08/20 12:59:39, 28.896, 10.568, 32.512
2010/08/20 13:01:39, 28.842, 10.629, 32.506
2010/08/20 13:03:39, 28.796, 10.754, 32.560
2010/08/20 13:05:39, 28.858, 10.747, 32.617
2010/08/20 13:07:39, 28.830, 10.773, 32.610
2010/08/20 13:09:39, 28.667, 11.066, 32.678
2010/08/20 13:11:39, 28.583, 11.312, 32.788
2010/08/20 13:13:39, 28.703, 11.275, 32.883
2010/08/20 13:15:39, 28.708, 11.355, 32.953
2010/08/20 13:17:39, 28.680, 11.353, 32.922
2010/08/20 13:19:39, 28.484, 11.575, 32.896
2010/08/20 13:21:39, 28.386, 11.493, 32.728
2010/08/20 13:23:40, 28.307, 11.493, 32.645
2010/08/20 13:25:39, 27.922, 11.720, 32.423
2010/08/20 13:27:39, 27.427, 11.904, 32.046
2010/08/20 13:29:39, 27.398, 11.878, 31.995
2010/08/20 13:31:39, 27.577, 11.768, 32.098
2010/08/20 13:33:39, 27.622, 11.653, 32.056
2010/08/20 13:35:39, 27.558, 11.620, 31.963
2010/08/20 13:37:39, 27.416, 11.952, 32.071
2010/08/20 13:39:39, 27.549, 11.747, 32.052
2010/08/20 13:41:39, 27.409, 11.857, 31.990
2010/08/20 13:43:39, 27.389, 11.873, 31.982
2010/08/20 13:45:39, 27.331, 11.955, 31.984
2010/08/20 13:47:39, 27.346, 11.863, 31.929
2010/08/20 13:49:39, 27.246, 11.913, 31.861
2010/08/20 13:51:39, 27.303, 11.927, 31.933
2010/08/20 13:53:39, 27.229, 12.070, 31.965
2010/08/20 13:55:39, 27.125, 12.165, 31.928
2010/08/20 13:57:39, 26.892, 12.370, 31.836
2010/08/20 13:59:39, 26.601, 12.824, 31.869
2010/08/20 14:01:39, 26.219, 12.929, 31.534
2010/08/20 14:03:39, 25.895, 12.961, 31.204
2010/08/20 14:05:39, 25.682, 13.066, 31.051
2010/08/20 14:07:39, 24.875, 13.774, 30.674
2010/08/20 14:09:39, 24.202, 14.174, 30.204
2010/08/20 14:11:39, 23.156, 14.243, 29.064
2010/08/20 14:13:39, 22.325, 14.554, 28.321
2010/08/20 14:15:39, 21.861, 14.720, 27.892
2010/08/20 14:17:39, 21.156, 15.126, 27.329
2010/08/20 14:19:39, 20.727, 15.290, 26.927
2010/08/20 14:21:39, 20.211, 15.309, 26.327
2010/08/20 14:23:39, 19.720, 15.277, 25.725
2010/08/20 14:25:39, 19.450, 15.130, 25.317
2010/08/20 14:27:39, 19.213, 15.102, 25.020
2010/08/20 14:29:39, 19.083, 15.179, 24.910
2010/08/20 14:31:39, 18.955, 15.265, 24.806
2010/08/20 14:33:39, 18.788, 15.580, 24.786
2010/08/20 14:35:39, 18.697, 15.617, 24.698
2010/08/20 14:37:39, 18.602, 15.526, 24.531
2010/08/20 14:39:39, 18.155, 15.789, 24.139
2010/08/20 14:41:39, 18.019, 15.648, 23.896
2010/08/20 14:43:39, 17.848, 15.647, 23.688
2010/08/20 14:45:39, 17.764, 15.619, 23.571
2010/08/20 14:47:39, 17.628, 15.678, 23.438
2010/08/20 14:49:39, 17.552, 15.696, 23.355
2010/08/20 14:51:39, 17.481, 15.666, 23.253
2010/08/20 14:53:39, 17.464, 15.570, 23.181
2010/08/20 14:55:39, 17.408, 15.562, 23.109
2010/08/20 14:57:39, 17.371, 15.625, 23.097
2010/08/20 14:59:39, 17.351, 15.603, 23.062
2010/08/20 15:01:39, 17.327, 15.601, 23.031
2010/08/20 15:03:39, 17.262, 15.741, 23.027
2010/08/20 15:05:39, 17.207, 15.903, 23.045
2010/08/20 15:07:39, 17.203, 15.941, 23.059
2010/08/20 15:09:39, 16.021, 16.505, 21.887
2010/08/20 15:11:39, 16.967, 16.090, 22.848
2010/08/20 15:13:39, 17.033, 16.180, 22.976
2010/08/20 15:15:39, 16.742, 16.288, 22.673
2010/08/20 15:17:39, 16.416, 16.414, 22.333
2010/08/20 15:19:39, 16.006, 16.322, 21.778
2010/08/20 15:21:39, 15.798, 16.232, 21.474
2010/08/20 15:23:39, 15.715, 16.257, 21.383
2010/08/20 15:25:39, 15.669, 16.274, 21.333
2010/08/20 15:27:39, 15.618, 16.254, 21.260
2010/08/20 15:29:39, 15.615, 16.210, 21.235
2010/08/20 15:31:39, 15.575, 16.224, 21.191
2010/08/20 15:33:39, 15.608, 16.162, 21.204
2010/08/20 15:35:39, 15.596, 16.239, 21.225
2010/08/20 15:37:39, 15.611, 16.276, 21.262
2010/08/20 15:39:39, 15.639, 16.258, 21.288
2010/08/20 15:41:39, 15.600, 16.456, 21.336
2010/08/20 15:43:39, 15.596, 16.534, 21.368
2010/08/20 15:45:39, 15.572, 16.598, 21.370
2010/08/20 15:47:39, 15.552, 16.639, 21.365
2010/08/20 15:49:39, 15.538, 16.629, 21.342
2010/08/20 15:51:39, 15.363, 16.654, 21.133
2010/08/20 15:53:39, 15.216, 16.671, 20.957
2010/08/20 15:55:39, 15.096, 16.705, 20.821
2010/08/20 15:57:39, 14.988, 16.863, 20.758
2010/08/20 15:59:39, 14.842, 16.989, 20.632
2010/08/20 16:01:39, 14.578, 17.088, 20.341
2010/08/20 16:03:39, 14.244, 17.167, 19.948
2010/08/20 16:05:39, 14.028, 17.180, 19.677
2010/08/20 16:07:39, 13.810, 17.197, 19.404
2010/08/20 16:09:39, 13.737, 17.119, 19.275
2010/08/20 16:11:39, 13.651, 17.248, 19.220
2010/08/20 16:13:39, 13.707, 16.701, 19.056
2010/08/20 16:15:39, 13.755, 16.387, 18.981
2010/08/20 16:17:39, 13.756, 16.053, 18.838
2010/08/20 16:19:39, 13.813, 15.618, 18.720
2010/08/20 16:21:39, 13.816, 15.437, 18.646
2010/08/20 16:23:39, 13.810, 15.421, 18.631
2010/08/20 16:25:39, 13.897, 15.415, 18.736
2010/08/20 16:27:39, 13.901, 15.397, 18.733
2010/08/20 16:29:39, 13.877, 15.408, 18.709
2010/08/20 16:31:39, 13.968, 15.491, 18.858
2010/08/20 16:33:39, 13.865, 15.661, 18.803
2010/08/20 16:35:39, 13.811, 15.811, 18.801
2010/08/20 16:37:39, 14.010, 15.966, 19.118
2010/08/20 16:39:40, 14.048, 15.781, 19.083
2010/08/20 16:41:39, 14.474, 15.696, 19.576
2010/08/20 16:43:39, 13.990, 15.791, 19.015
2010/08/20 16:45:39, 14.051, 15.818, 19.104
2010/08/20 16:49:39, 13.953, 15.868, 19.003
2010/08/20 16:51:39, 14.037, 15.726, 19.046
2010/08/20 16:53:39, 14.575, 14.802, 19.296
