2010/08/20 03:02:23, 7.326, 11.136, 18.523
2010/08/20 03:06:22, 7.024, 10.743, 18.660
2010/08/20 03:14:22, 7.401, 11.246, 18.542
2010/08/20 03:16:22, 6.519, 10.038, 18.722
2010/08/20 03:20:22, 6.249, 9.670, 18.807
2010/08/20 03:22:22, 6.085, 9.429, 18.782
2010/08/20 03:24:24, 6.280, 9.695, 18.715
2010/08/20 03:32:24, 6.532, 10.050, 18.688
2010/08/20 03:36:24, 5.999, 9.327, 18.887
2010/08/20 03:38:24, 6.340, 9.799, 18.803
2010/08/20 03:42:23, 6.013, 9.335, 18.832
2010/08/20 03:44:23, 6.293, 9.731, 18.798
2010/08/20 03:46:23, 6.504, 10.027, 18.770
2010/08/20 03:50:23, 6.164, 9.552, 18.830
2010/08/20 03:54:23, 5.529, 8.663, 18.984
2010/08/20 03:56:23, 5.603, 8.767, 18.967
2010/08/20 04:04:23, 5.986, 9.308, 18.893
2010/08/20 04:06:23, 6.197, 9.602, 18.843
2010/08/20 04:16:34, 6.414, 9.892, 18.741
2010/08/20 04:32:23, 6.136, 9.508, 18.811
2010/08/20 04:38:23, 6.695, 10.274, 18.660
2010/08/20 04:40:23, 6.567, 10.106, 18.722
2010/08/20 04:42:23, 6.327, 9.769, 18.753
2010/08/20 04:44:23, 6.174, 9.558, 18.793
2010/08/20 04:46:23, 6.184, 9.572, 18.793
2010/08/20 04:48:23, 5.904, 9.181, 18.849
2010/08/20 04:50:23, 5.955, 9.253, 18.840
2010/08/20 04:52:23, 5.761, 8.983, 18.894
2010/08/20 04:54:23, 5.495, 8.610, 18.967
2010/08/20 04:56:23, 5.501, 8.615, 18.941
2010/08/20 04:58:23, 5.533, 8.654, 18.910
2010/08/20 05:00:23, 5.542, 8.677, 18.954
2010/08/20 05:02:23, 5.552, 8.687, 18.937
2010/08/20 05:04:23, 5.614, 8.773, 18.915
2010/08/20 05:06:23, 5.612, 8.771, 18.917
2010/08/20 05:08:23, 5.072, 8.005, 19.047
2010/08/20 05:10:23, 5.204, 8.193, 19.015
2010/08/20 05:12:23, 5.090, 8.032, 19.050
2010/08/20 05:14:23, 5.112, 8.063, 19.039
2010/08/20 05:16:23, 5.055, 7.982, 19.060
2010/08/20 05:18:23, 4.939, 7.820, 19.107
2010/08/20 05:20:23, 4.929, 7.805, 19.103
2010/08/20 05:22:23, 4.996, 7.896, 19.062
2010/08/20 05:24:23, 5.004, 7.906, 19.048
2010/08/20 05:26:23, 5.020, 7.931, 19.057
2010/08/20 05:28:23, 5.006, 7.910, 19.057
2010/08/20 05:30:23, 4.905, 7.766, 19.084
2010/08/20 05:32:23, 4.895, 7.749, 19.077
2010/08/20 05:34:23, 4.760, 7.557, 19.111
2010/08/20 05:38:23, 4.620, 7.355, 19.153
2010/08/20 05:40:23, 4.635, 7.378, 19.158
2010/08/20 05:42:23, 4.819, 7.645, 19.119
2010/08/20 05:44:23, 4.594, 7.316, 19.153
2010/08/20 05:46:23, 4.608, 7.334, 19.133
2010/08/20 05:50:23, 4.304, 6.898, 19.233
2010/08/20 05:52:23, 4.202, 6.747, 19.253
2010/08/20 05:54:23, 4.276, 6.855, 19.227
2010/08/20 05:56:23, 4.347, 6.962, 19.236
2010/08/20 05:58:23, 4.391, 7.027, 19.229
2010/08/20 06:00:23, 4.391, 7.024, 19.214
2010/08/20 06:02:23, 4.241, 6.806, 19.252
2010/08/20 06:04:23, 4.447, 7.111, 19.233
2010/08/20 06:06:23, 4.275, 6.853, 19.234
2010/08/20 06:08:23, 4.378, 7.008, 19.234
2010/08/20 06:10:23, 4.270, 6.845, 19.225
2010/08/20 06:12:23, 4.342, 6.951, 19.220
2010/08/20 06:14:23, 4.273, 6.850, 19.227
2010/08/20 06:16:23, 4.277, 6.860, 19.257
2010/08/20 06:18:23, 4.182, 6.713, 19.223
2010/08/20 06:20:23, 4.278, 6.859, 19.236
2010/08/20 06:22:23, 4.303, 6.895, 19.230
2010/08/20 06:24:23, 4.738, 7.534, 19.175
2010/08/20 06:26:23, 5.002, 7.922, 19.160
2010/08/20 06:30:23, 5.438, 8.532, 18.994
2010/08/20 06:32:23, 4.868, 7.694, 18.986
2010/08/20 06:34:23, 5.235, 8.251, 19.078
2010/08/20 06:36:23, 4.916, 7.777, 19.051
2010/08/20 06:40:23, 5.397, 8.493, 19.107
2010/08/20 06:42:23, 4.836, 7.669, 19.113
2010/08/20 06:46:23, 7.103, 10.908, 18.880
2010/08/20 06:48:23, 8.736, 13.042, 18.298
2010/08/20 06:50:23, 9.167, 13.615, 18.228
2010/08/20 06:52:23, 5.148, 8.141, 19.176
2010/08/20 06:54:23, 9.067, 13.482, 18.245
2010/08/20 06:56:23, 9.683, 14.342, 18.295
2010/08/20 06:58:23, 9.428, 13.876, 17.918
2010/08/20 07:00:23, 10.106, 14.723, 17.704
2010/08/20 07:02:23, 9.881, 14.413, 17.680
2010/08/20 07:04:23, 9.629, 14.103, 17.773
2010/08/20 07:06:23, 9.713, 14.235, 17.833
2010/08/20 07:08:23, 9.798, 14.332, 17.777
2010/08/20 07:10:23, 10.214, 14.869, 17.708
2010/08/20 07:12:23, 10.386, 15.060, 17.591
2010/08/20 07:14:23, 9.562, 13.988, 17.699
2010/08/20 07:16:23, 10.181, 14.839, 17.752
2010/08/20 07:18:23, 9.448, 13.916, 17.962
2010/08/20 07:20:23, 9.384, 13.815, 17.916
2010/08/20 07:22:23, 9.126, 13.452, 17.876
2010/08/20 07:24:23, 9.390, 13.798, 17.835
2010/08/20 07:26:23, 9.211, 13.579, 17.915
2010/08/20 07:28:23, 9.184, 13.563, 17.986
2010/08/20 07:30:23, 9.290, 13.723, 18.035
2010/08/20 07:32:23, 8.752, 13.049, 18.249
2010/08/20 07:34:23, 8.004, 12.000, 18.197
2010/08/20 07:36:23, 8.116, 12.169, 18.242
2010/08/20 07:38:23, 8.446, 12.601, 18.154
2010/08/20 07:40:23, 9.022, 13.339, 17.977
2010/08/20 07:42:23, 9.153, 13.532, 18.018
2010/08/20 07:44:23, 9.100, 13.463, 18.031
2010/08/20 07:46:23, 9.534, 14.033, 17.964
2010/08/20 07:48:23, 10.008, 14.598, 17.724
2010/08/20 07:50:23, 9.972, 14.553, 17.736
2010/08/20 07:52:23, 10.276, 14.924, 17.623
2010/08/20 07:54:23, 11.687, 16.689, 17.321
2010/08/20 07:56:23, 11.270, 16.167, 17.398
2010/08/20 07:58:23, 12.452, 17.565, 17.005
2010/08/20 08:00:23, 11.930, 16.877, 16.980
2010/08/20 08:04:23, 11.834, 16.804, 17.119
2010/08/20 08:06:23, 10.787, 15.537, 17.425
2010/08/20 08:08:23, 11.812, 16.778, 17.124
2010/08/20 08:10:23, 11.058, 15.880, 17.378
2010/08/20 08:12:23, 12.287, 17.354, 17.013
2010/08/20 08:14:23, 14.899, 20.343, 16.221
2010/08/20 08:16:23, 14.733, 20.088, 16.118
2010/08/20 08:18:23, 14.473, 19.861, 16.335
2010/08/20 08:20:23, 13.800, 19.094, 16.525
2010/08/20 08:24:23, 14.693, 20.084, 16.215
2010/08/20 08:26:23, 16.163, 21.757, 15.897
2010/08/20 08:28:23, 16.771, 22.379, 15.654
2010/08/20 08:30:23, 15.633, 21.112, 15.918
2010/08/20 08:32:23, 15.097, 20.584, 16.204
2010/08/20 08:34:23, 15.427, 20.920, 16.049
2010/08/20 08:36:23, 16.743, 22.403, 15.768
2010/08/20 08:38:23, 16.494, 22.144, 15.856
2010/08/20 08:40:23, 16.346, 21.954, 15.841
2010/08/20 08:42:23, 15.710, 21.261, 16.026
2010/08/20 08:44:23, 16.370, 21.966, 15.805
2010/08/20 08:46:23, 17.281, 22.902, 15.469
2010/08/20 08:48:23, 15.975, 21.516, 15.879
2010/08/20 08:50:23, 17.012, 22.732, 15.767
2010/08/20 08:56:23, 16.473, 22.053, 15.727
2010/08/20 08:58:23, 16.521, 22.161, 15.825
2010/08/20 09:00:23, 18.162, 23.813, 15.189
2010/08/20 09:02:28, 16.879, 22.497, 15.626
2010/08/20 09:04:23, 16.729, 22.346, 15.690
2010/08/20 09:06:23, 16.101, 21.581, 15.698
2010/08/20 09:08:23, 17.731, 23.418, 15.414
2010/08/20 09:10:23, 16.565, 22.156, 15.709
2010/08/20 09:12:23, 17.888, 23.531, 15.276
2010/08/20 09:14:23, 17.251, 22.879, 15.493
2010/08/20 09:16:23, 16.287, 21.779, 15.637
2010/08/20 09:18:23, 17.448, 23.075, 15.414
2010/08/20 09:20:23, 16.716, 22.299, 15.630
2010/08/20 09:22:23, 16.801, 22.360, 15.546
2010/08/20 09:24:23, 17.181, 22.814, 15.531
2010/08/20 09:26:23, 17.361, 23.000, 15.471
2010/08/20 09:28:23, 17.209, 22.831, 15.500
2010/08/20 09:30:23, 16.917, 22.544, 15.629
2010/08/20 09:32:23, 16.675, 22.227, 15.585
2010/08/20 09:34:23, 16.860, 22.531, 15.739
2010/08/20 09:36:23, 19.188, 24.843, 14.855
2010/08/20 09:38:23, 18.441, 24.152, 15.200
2010/08/20 09:40:23, 18.942, 24.573, 14.889
2010/08/20 09:42:23, 18.301, 23.936, 15.113
2010/08/20 09:44:23, 17.822, 23.594, 15.539
2010/08/20 09:46:23, 18.217, 23.904, 15.237
2010/08/20 09:48:23, 17.557, 23.083, 15.183
2010/08/20 09:50:23, 17.922, 23.580, 15.289
2010/08/20 09:52:23, 16.998, 22.692, 15.722
2010/08/20 09:54:23, 16.976, 22.805, 15.992
2010/08/20 09:56:23, 15.432, 20.917, 16.026
2010/08/20 09:58:23, 16.244, 21.778, 15.739
2010/08/20 10:00:23, 17.117, 22.723, 15.505
2010/08/20 10:02:23, 17.565, 23.187, 15.357
2010/08/20 10:04:23, 17.747, 23.383, 15.315
2010/08/20 10:06:23, 17.293, 22.919, 15.472
2010/08/20 10:08:23, 17.214, 22.831, 15.486
2010/08/20 10:10:23, 17.349, 22.980, 15.460
2010/08/20 10:12:23, 17.327, 23.025, 15.596
2010/08/20 10:14:23, 17.100, 22.724, 15.546
2010/08/20 10:16:23, 16.563, 22.326, 16.048
2010/08/20 10:18:23, 20.228, 25.900, 14.577
2010/08/20 10:20:23, 16.697, 22.296, 15.669
2010/08/20 10:22:23, 18.412, 24.395, 15.696
2010/08/20 10:24:23, 16.139, 21.698, 15.839
2010/08/20 10:26:23, 19.153, 25.256, 15.639
2010/08/20 10:28:23, 16.923, 22.507, 15.543
2010/08/20 10:30:23, 18.110, 24.002, 15.647
2010/08/20 10:32:23, 21.264, 26.901, 14.255
2010/08/20 10:34:23, 21.411, 27.011, 14.161
2010/08/20 10:36:23, 21.931, 27.495, 13.988
2010/08/20 10:38:23, 18.197, 23.898, 15.268
2010/08/20 10:40:23, 19.059, 24.918, 15.249
2010/08/20 10:42:23, 21.815, 27.397, 14.042
2010/08/20 10:44:23, 22.227, 27.764, 13.884
2010/08/20 10:46:23, 22.687, 28.187, 13.735
2010/08/20 10:48:23, 22.943, 28.515, 13.795
2010/08/20 10:50:23, 21.240, 27.226, 14.813
2010/08/20 10:52:23, 20.379, 26.379, 15.073
2010/08/20 10:54:23, 21.816, 27.832, 14.712
2010/08/20 10:56:23, 21.655, 27.662, 14.738
2010/08/20 10:58:23, 22.705, 28.207, 13.735
2010/08/20 11:00:23, 22.529, 28.063, 13.819
2010/08/20 11:02:23, 22.390, 27.919, 13.838
2010/08/20 11:04:23, 22.379, 27.925, 13.867
2010/08/20 11:06:23, 23.017, 29.003, 14.391
2010/08/20 11:08:23, 23.969, 29.266, 13.216
2010/08/20 11:10:23, 24.004, 29.277, 13.175
2010/08/20 11:12:23, 24.403, 29.585, 12.986
2010/08/20 11:14:23, 24.476, 29.659, 12.978
2010/08/20 11:16:23, 24.310, 29.513, 13.030
2010/08/20 11:18:23, 24.342, 29.535, 13.011
2010/08/20 11:20:23, 24.660, 29.791, 12.880
2010/08/20 11:22:23, 24.481, 29.710, 13.042
2010/08/20 11:24:23, 21.923, 28.091, 14.920
2010/08/20 11:26:23, 24.333, 29.841, 13.458
2010/08/20 11:28:23, 22.957, 28.884, 14.318
2010/08/20 11:30:23, 19.674, 25.691, 15.317
2010/08/20 11:32:23, 23.112, 30.253, 16.061
2010/08/20 11:34:23, 22.031, 28.883, 15.934
2010/08/20 11:36:23, 19.452, 25.242, 15.002
2010/08/20 11:38:23, 16.838, 23.080, 16.845
2010/08/20 11:40:23, 13.548, 18.804, 16.593
2010/08/20 11:42:23, 14.959, 20.432, 16.249
2010/08/20 11:44:23, 16.769, 22.392, 15.684
2010/08/20 11:46:23, 21.208, 27.595, 15.454
2010/08/20 11:48:23, 16.538, 22.142, 15.747
2010/08/20 11:50:23, 18.163, 23.785, 15.137
2010/08/20 11:52:23, 17.881, 23.462, 15.164
2010/08/20 11:54:23, 15.656, 21.210, 16.060
2010/08/20 11:56:23, 15.394, 20.931, 16.155
2010/08/20 11:58:23, 15.658, 21.226, 16.088
2010/08/20 12:00:23, 15.371, 20.993, 16.344
2010/08/20 12:02:23, 13.443, 18.688, 16.635
2010/08/20 12:04:23, 16.852, 22.443, 15.585
2010/08/20 12:06:23, 15.597, 21.086, 15.952
2010/08/20 12:08:23, 18.764, 24.521, 15.170
2010/08/20 12:10:28, 20.864, 26.574, 14.471
2010/08/20 12:12:23, 20.559, 26.237, 14.498
2010/08/20 12:14:23, 20.226, 26.086, 14.889
2010/08/20 12:16:23, 21.109, 26.843, 14.447
2010/08/20 12:18:23, 21.421, 27.072, 14.241
2010/08/20 12:20:23, 21.778, 27.287, 13.936
2010/08/20 12:22:23, 18.162, 24.044, 15.608
2010/08/20 12:24:23, 17.301, 22.987, 15.582
2010/08/20 12:26:23, 19.466, 25.181, 14.870
2010/08/20 12:28:23, 20.740, 26.326, 14.302
2010/08/20 12:30:23, 19.365, 24.918, 14.623
2010/08/20 12:32:23, 19.984, 25.601, 14.554
2010/08/20 12:34:23, 18.978, 24.634, 14.922
2010/08/20 12:36:23, 19.762, 25.371, 14.602
2010/08/20 12:38:23, 19.997, 25.631, 14.578
2010/08/20 12:40:23, 20.409, 26.023, 14.433
2010/08/20 12:42:23, 19.850, 25.486, 14.623
2010/08/20 12:44:23, 19.492, 25.103, 14.686
2010/08/20 12:46:23, 20.345, 25.999, 14.515
2010/08/20 12:48:23, 19.302, 24.948, 14.803
2010/08/20 12:50:23, 19.459, 25.092, 14.734
2010/08/20 12:52:23, 19.703, 25.319, 14.632
2010/08/20 12:54:23, 19.300, 24.929, 14.774
2010/08/20 12:56:23, 19.042, 24.670, 14.854
2010/08/20 12:58:23, 18.260, 23.940, 15.209
2010/08/20 13:00:23, 19.136, 24.824, 14.927
2010/08/20 13:02:23, 19.237, 24.962, 14.960
2010/08/20 13:04:23, 18.902, 24.610, 15.039
2010/08/20 13:06:23, 19.580, 25.090, 14.487
2010/08/20 13:08:23, 19.672, 25.403, 14.837
2010/08/20 13:10:23, 18.329, 24.127, 15.394
2010/08/20 13:12:23, 19.945, 25.667, 14.740
2010/08/20 13:14:23, 17.351, 22.728, 14.980
2010/08/20 13:16:23, 17.949, 23.582, 15.234
2010/08/20 13:18:23, 18.359, 23.969, 15.047
2010/08/20 13:20:23, 20.546, 26.460, 14.887
2010/08/20 13:22:23, 18.780, 24.106, 14.404
2010/08/20 13:24:23, 19.660, 25.439, 14.921
2010/08/20 13:26:23, 18.638, 24.195, 14.857
2010/08/20 13:28:24, 18.787, 24.585, 15.234
2010/08/20 13:30:23, 12.491, 17.630, 17.041
2010/08/20 13:32:23, 19.158, 24.928, 15.062
2010/08/20 13:34:23, 17.315, 22.874, 15.337
2010/08/20 13:36:23, 11.957, 17.039, 17.311
2010/08/20 13:38:24, 19.275, 24.997, 14.942
2010/08/20 13:40:23, 16.570, 22.204, 15.791
2010/08/20 13:42:23, 17.199, 22.979, 15.802
2010/08/20 13:44:23, 16.095, 21.723, 15.997
2010/08/20 13:46:23, 16.135, 21.746, 15.944
2010/08/20 13:48:23, 14.999, 20.523, 16.336
2010/08/20 13:50:23, 15.700, 21.431, 16.401
2010/08/20 13:52:23, 15.518, 21.179, 16.350
2010/08/20 13:54:23, 14.976, 20.507, 16.364
2010/08/20 13:56:23, 14.259, 19.665, 16.499
2010/08/20 13:58:23, 14.998, 20.541, 16.378
2010/08/20 14:00:23, 13.861, 19.301, 16.820
2010/08/20 14:02:23, 13.625, 19.062, 16.965
2010/08/20 14:04:23, 14.687, 20.283, 16.667
2010/08/20 14:06:23, 13.368, 18.717, 16.930
2010/08/20 14:08:23, 13.673, 19.203, 17.147
2010/08/20 14:10:23, 11.670, 16.723, 17.475
2010/08/20 14:12:23, 10.981, 15.900, 17.718
2010/08/20 14:14:23, 8.338, 12.538, 18.467
2010/08/20 14:16:23, 8.104, 12.268, 18.671
2010/08/20 14:18:23, 11.976, 17.287, 17.889
2010/08/20 14:20:23, 8.971, 13.516, 18.801
2010/08/20 14:22:23, 8.332, 12.660, 18.932
2010/08/20 14:24:23, 9.715, 14.446, 18.483
2010/08/20 14:26:23, 9.651, 14.381, 18.556
2010/08/20 14:28:23, 7.862, 11.988, 18.896
2010/08/20 14:30:23, 7.086, 10.934, 19.087
2010/08/20 14:32:23, 6.954, 10.761, 19.158
2010/08/20 14:34:23, 7.057, 10.888, 19.072
2010/08/20 14:36:23, 7.477, 11.456, 18.946
2010/08/20 14:38:23, 7.058, 10.889, 19.070
2010/08/20 14:40:23, 6.616, 10.304, 19.285
2010/08/20 14:42:23, 6.697, 10.408, 19.229
2010/08/20 14:44:23, 6.820, 10.591, 19.253
2010/08/20 14:46:23, 6.497, 10.151, 19.373
2010/08/20 14:48:23, 7.222, 11.184, 19.317
2010/08/20 14:50:23, 6.362, 9.966, 19.419
2010/08/20 14:52:23, 6.238, 9.796, 19.468
2010/08/20 14:54:23, 6.610, 10.337, 19.469
2010/08/20 14:56:23, 6.161, 9.698, 19.538
2010/08/20 14:58:23, 6.981, 10.884, 19.511
2010/08/20 15:00:23, 6.109, 9.633, 19.590
2010/08/20 15:02:23, 6.203, 9.745, 19.470
2010/08/20 15:04:23, 5.983, 9.455, 19.627
2010/08/20 15:06:23, 10.979, 16.427, 19.200
2010/08/20 15:08:23, 11.792, 17.232, 18.385
2010/08/20 15:10:23, 12.401, 17.793, 17.747
2010/08/20 15:12:23, 12.515, 17.944, 17.745
2010/08/20 15:14:23, 12.148, 17.566, 18.018
2010/08/20 15:16:23, 11.801, 17.046, 17.867
2010/08/20 15:18:24, 12.091, 17.475, 17.981
2010/08/20 15:20:23, 11.683, 16.832, 17.714
2010/08/20 15:24:23, 11.732, 16.985, 17.951
2010/08/20 15:26:23, 11.446, 16.500, 17.667
2010/08/20 15:28:23, 11.139, 16.394, 18.503
2010/08/20 15:30:23, 9.509, 14.214, 18.644
2010/08/20 15:32:23, 8.212, 12.637, 19.461
2010/08/20 15:36:23, 6.388, 9.956, 19.200
2010/08/20 15:38:23, 6.086, 9.530, 19.262
2010/08/20 15:40:23, 5.932, 9.309, 19.271
2010/08/20 15:42:23, 5.950, 9.347, 19.335
2010/08/20 15:44:23, 5.954, 9.351, 19.322
2010/08/20 15:46:23, 5.997, 9.417, 19.343
2010/08/20 15:48:23, 5.984, 9.401, 19.355
2010/08/20 15:50:23, 5.836, 9.191, 19.386
2010/08/20 15:52:23, 5.902, 9.285, 19.375
2010/08/20 15:54:23, 5.807, 9.148, 19.382
2010/08/20 15:56:23, 5.828, 9.181, 19.393
2010/08/20 15:58:23, 5.689, 8.981, 19.414
2010/08/20 16:00:31, 5.794, 9.134, 19.413
2010/08/20 16:02:23, 5.736, 9.053, 19.426
2010/08/20 16:06:23, 5.696, 8.996, 19.439
2010/08/20 16:08:23, 5.718, 9.029, 19.439
2010/08/20 16:10:23, 5.679, 8.973, 19.446
2010/08/20 16:12:23, 5.660, 8.946, 19.449
2010/08/20 16:14:23, 5.574, 8.826, 19.487
2010/08/20 16:16:23, 5.610, 8.875, 19.462
2010/08/20 16:18:23, 5.559, 8.802, 19.480
2010/08/20 16:20:23, 5.532, 8.767, 19.502
2010/08/20 16:22:23, 5.530, 8.764, 19.504
2010/08/20 16:24:23, 5.470, 8.679, 19.520
2010/08/20 16:26:23, 5.454, 8.656, 19.525
2010/08/20 16:28:23, 5.414, 8.601, 19.544
2010/08/20 16:30:23, 5.417, 8.604, 19.543
2010/08/20 16:32:23, 5.388, 8.565, 19.554
2010/08/20 16:34:23, 5.373, 8.544, 19.561
2010/08/20 16:36:23, 5.341, 8.497, 19.565
2010/08/20 16:38:23, 5.323, 8.471, 19.568
2010/08/20 16:40:23, 5.326, 8.474, 19.567
2010/08/20 16:42:23, 5.305, 8.444, 19.567
2010/08/20 16:44:23, 5.302, 8.440, 19.566
2010/08/20 16:46:23, 5.244, 8.354, 19.570
2010/08/20 16:48:23, 5.188, 8.273, 19.584
2010/08/20 16:50:23, 5.085, 8.122, 19.595
2010/08/20 16:52:23, 5.059, 8.086, 19.610
2010/08/20 16:54:24, 4.968, 7.956, 19.639
2010/08/20 16:56:23, 4.999, 8.001, 19.633
2010/08/20 16:58:23, 4.926, 7.892, 19.639
2010/08/20 17:00:23, 4.982, 7.975, 19.633
2010/08/20 17:02:23, 5.370, 8.534, 19.536
2010/08/20 17:04:23, 5.355, 8.517, 19.562
2010/08/20 17:06:23, 5.023, 8.035, 19.620
2010/08/20 17:08:23, 5.143, 8.210, 19.608
2010/08/20 17:10:23, 5.084, 8.124, 19.612
2010/08/20 17:12:23, 5.054, 8.078, 19.607
2010/08/20 17:14:23, 5.031, 8.045, 19.613
2010/08/20 17:16:23, 5.019, 8.027, 19.619
2010/08/20 17:18:23, 4.982, 7.973, 19.620
2010/08/20 17:20:23, 4.846, 7.775, 19.650
2010/08/20 17:22:23, 4.872, 7.812, 19.640
2010/08/20 17:24:23, 4.886, 7.833, 19.641
2010/08/20 17:26:23, 4.904, 7.860, 19.639
2010/08/20 17:28:23, 4.989, 7.986, 19.628
2010/08/20 17:30:23, 4.989, 7.984, 19.626
2010/08/20 17:32:23, 4.973, 7.962, 19.627
2010/08/20 17:34:23, 4.950, 7.927, 19.629
2010/08/20 17:36:23, 4.928, 7.894, 19.629
2010/08/20 17:38:23, 4.913, 7.872, 19.627
2010/08/20 17:40:23, 5.085, 8.128, 19.632
2010/08/20 17:42:23, 4.945, 7.921, 19.638
2010/08/20 17:44:23, 5.063, 8.097, 19.638
2010/08/20 17:46:23, 5.706, 9.051, 19.640
2010/08/20 17:50:23, 8.049, 12.447, 19.617
2010/08/20 17:52:23, 9.648, 14.334, 18.422
2010/08/20 17:54:23, 11.980, 17.130, 17.471
2010/08/20 17:56:23, 10.322, 15.181, 18.203
2010/08/20 17:58:23, 10.275, 15.112, 18.187
2010/08/20 18:00:23, 9.970, 14.672, 18.110
2010/08/20 18:02:23, 6.365, 9.976, 19.447
2010/08/20 18:04:23, 4.807, 7.715, 19.641
2010/08/20 18:06:23, 13.362, 18.793, 17.129
2010/08/20 18:08:23, 5.010, 8.018, 19.640
2010/08/20 18:10:23, 11.355, 16.390, 17.701
2010/08/20 18:12:23, 11.258, 16.200, 17.530
2010/08/20 18:14:23, 10.118, 14.876, 18.115
2010/08/20 18:16:23, 8.187, 12.369, 18.619
2010/08/20 18:18:23, 10.021, 14.798, 18.280
2010/08/20 18:20:23, 10.155, 14.975, 18.264
2010/08/20 18:22:23, 8.151, 12.369, 18.796
2010/08/20 18:24:23, 7.617, 11.732, 19.247
2010/08/20 18:26:23, 6.246, 9.748, 19.192
2010/08/20 18:28:23, 5.892, 9.272, 19.378
2010/08/20 18:30:23, 6.499, 10.129, 19.263
2010/08/20 18:32:23, 7.077, 10.952, 19.219
2010/08/20 18:34:23, 7.035, 10.822, 18.923
2010/08/20 18:36:23, 6.456, 10.076, 19.304
