1627884900.0,22.1
1627885800.0,22.04
1627886700.0,22.0
1627887600.0,21.96
1627888500.0,21.9
1627889400.0,21.89
1627890300.0,21.87
1627891200.0,21.84
1627892100.0,21.84
1627893000.0,21.81
1627893900.0,21.81
1627894800.0,21.79
1627895700.0,21.79
1627896600.0,21.81
1627897500.0,21.82
1627898400.0,21.83
1627899300.0,21.86
1627900200.0,21.89
1627901100.0,21.91
1627902000.0,22.0
1627902900.0,22.07
1627903800.0,22.17
1627904700.0,22.69
1627905600.0,23.0
1627906500.0,22.93
1627907400.0,22.98
1627908300.0,23.09
1627909200.0,23.28
1627910100.0,23.33
1627911000.0,23.63
1627911900.0,23.57
1627912800.0,23.66
1627913700.0,23.7
1627914600.0,23.81
1627915500.0,24.01
1627916400.0,24.03
1627917300.0,24.06
1627918200.0,24.44
1627919100.0,24.6
1627920000.0,24.67
1627920900.0,24.65
1627921800.0,24.7
1627922700.0,24.79
1627923600.0,24.77
1627924500.0,24.67
1627925400.0,24.35
1627926300.0,24.2
1627927200.0,24.02
1627928100.0,23.96
1627929000.0,23.84
1627929900.0,23.84
1627930800.0,23.83
1627931700.0,23.73
1627932600.0,23.63
1627933500.0,23.52
1627934400.0,23.37
1627935300.0,23.48
1627936200.0,23.27
1627937100.0,23.26
1627938000.0,23.06
1627938900.0,23.11
1627939800.0,23.01
1627940700.0,23.01
1627941600.0,22.97
1627942500.0,22.89
1627943400.0,22.83
1627944300.0,22.79
1627945200.0,22.77
1627946100.0,22.75
1627947000.0,22.78
1627947900.0,22.85
1627948800.0,23.2
1627949700.0,23.28
1627950600.0,23.36
1627951500.0,23.37
1627952400.0,23.29
1627953300.0,23.21
1627954200.0,23.06
1627955100.0,23.07
1627956000.0,23.09
1627956900.0,22.96
1627957800.0,22.96
1627958700.0,22.98
1627959600.0,23.0
1627960500.0,22.96
1627961400.0,22.93
1627962300.0,22.93
1627963200.0,22.94
1627964100.0,22.96
1627965000.0,23.01
1627965900.0,23.05
1627966800.0,23.07
1627967700.0,23.01
1627968600.0,22.88
1627969500.0,22.76
1627970400.0,22.57
1627971300.0,22.36
1627972200.0,22.27
1627973100.0,22.24
1627974000.0,22.31
1627974900.0,22.44
1627975800.0,22.4
1627976700.0,22.32
1627977600.0,22.3
1627978500.0,22.28
1627979400.0,22.24
1627980300.0,22.2
1627981200.0,22.21
1627982100.0,22.24
1627983000.0,22.27
1627983900.0,22.29
1627984800.0,22.31
1627985700.0,22.33
1627986600.0,22.31
1627987500.0,22.37
1627988400.0,22.4
1627989300.0,22.44
1627990200.0,22.48
1627991100.0,22.61
1627992000.0,22.74
1627992900.0,22.89
1627993800.0,23.32
1627994700.0,23.37
1627995600.0,23.48
1627996500.0,23.58
1627997400.0,23.67
1627998300.0,23.72
1627999200.0,23.89
1628000100.0,23.96
1628001000.0,
1628001900.0,
1628002800.0,
1628003700.0,
1628004600.0,
1628005500.0,
1628006400.0,
1628007300.0,
1628008200.0,
1628009100.0,
1628010000.0,
1628010900.0,
1628011800.0,24.97
1628012700.0,24.94
1628013600.0,24.94
