1627969500.0,23.686054
1627970400.0,23.69986
1627971300.0,23.704659
1627972200.0,23.72769
1627973100.0,23.785624
1627974000.0,23.826462
1627974900.0,23.843666
1627975800.0,23.784754
1627976700.0,23.654982
1627977600.0,23.533743
1627978500.0,23.33665
1627979400.0,23.111565
1627980300.0,23.015768
1627981200.0,22.982718
1627982100.0,23.05695
1627983000.0,23.202343
1627983900.0,23.170256
1627984800.0,23.094307
1627985700.0,23.085756
1627986600.0,23.075493
1627987500.0,23.047054
1627988400.0,23.011541
1627989300.0,23.024874
1627990200.0,23.051477
1627991100.0,23.075104
1627992000.0,23.102295
1627992900.0,23.128403
1627993800.0,23.151003
1627994700.0,23.130787
1627995600.0,23.19475
1627996500.0,23.231983
1627997400.0,23.267721
1627998300.0,23.311972
1627999200.0,23.439516
1628000100.0,23.574772
1628001000.0,23.718204
1628001900.0,24.134033
1628002800.0,24.187965
1628003700.0,24.268078
1628004600.0,24.375494
1628005500.0,24.43367
1628006400.0,24.481422
1628007300.0,24.613926
1628008200.0,24.677412
1628009100.0,24.629524
1628010000.0,24.663836
1628010900.0,24.92629
1628011800.0,24.925724
1628012700.0,24.956387
1628013600.0,25.031755
1628014500.0,25.115824
1628015400.0,25.138603
1628016300.0,25.157614
1628017200.0,25.227875
1628018100.0,25.344187
1628019000.0,25.43765
1628019900.0,25.383236
1628020800.0,25.354588
1628021700.0,25.34959
1628022600.0,25.276136
1628023500.0,25.173946
1628024400.0,25.08921
1628025300.0,24.977215
1628026200.0,24.803724
1628027100.0,24.622406
1628028000.0,24.519821
1628028900.0,24.470852
1628029800.0,24.375145
1628030700.0,24.36643
1628031600.0,24.383741
1628032500.0,24.290298
1628033400.0,24.068485
1628034300.0,24.001917
1628035200.0,23.907782
1628036100.0,23.850199
1628037000.0,23.791065
1628037900.0,23.672575
1628038800.0,23.600203
1628039700.0,23.559029
1628040600.0,23.54432
1628041500.0,23.513947
1628042400.0,23.522266
1628043300.0,23.534805
1628044200.0,23.538296
1628045100.0,23.528145
1628046000.0,23.705435
1628046900.0,24.029858
1628047800.0,24.108284
1628048700.0,24.172953
1628049600.0,24.117682
1628050500.0,24.43976
1628051400.0,24.422176
1628052300.0,24.338041
1628053200.0,24.210886
1628054100.0,24.081104
1628055000.0,24.012129
1628055900.0,23.999826
1628056800.0,23.955597
1628057700.0,23.955479
1628058600.0,23.914047
1628059500.0,23.918945
1628060400.0,23.924604
1628061300.0,23.940231
1628062200.0,23.95294
1628063100.0,23.943192
1628064000.0,23.965374
1628064900.0,23.997053
1628065800.0,24.006979
1628066700.0,23.970264
1628067600.0,23.763548
1628068500.0,23.746836
1628069400.0,23.725088
1628070300.0,23.744421
1628071200.0,23.580341
1628072100.0,23.481243
1628073000.0,23.464128
1628073900.0,23.622086
1628074800.0,23.617598
1628075700.0,23.586365
1628076600.0,23.64403
1628077500.0,23.481962
1628078400.0,23.520662
1628079300.0,23.501896
1628080200.0,23.310429
1628081100.0,23.27545
1628082000.0,23.366404
1628082900.0,23.332195
1628083800.0,23.339682
1628084700.0,23.390871
1628085600.0,23.505943
1628086500.0,23.560188
1628087400.0,23.649807
1628088300.0,23.758133
1628089200.0,23.84037
1628090100.0,24.049189
1628091000.0,24.257774
1628091900.0,24.27387
1628092800.0,24.429647
1628093700.0,24.58064
1628094600.0,24.678335
1628095500.0,24.829212
1628096400.0,25.018595
1628097300.0,25.148296
1628098200.0,25.171526
1628099100.0,25.253721
1628100000.0,25.326603
1628100900.0,25.393097
1628101800.0,25.453274
1628102700.0,25.479698
1628103600.0,25.569792
1628104500.0,25.572554
1628105400.0,25.573477
1628106300.0,25.615824
1628107200.0,25.590925
1628108100.0,25.619698
1628109000.0,25.698359
1628109900.0,25.76779
1628110800.0,25.792551
1628111700.0,25.784452
1628112600.0,25.776077
1628113500.0,25.724545
1628114400.0,25.671228
1628115300.0,25.622795
1628116200.0,25.46607
1628117100.0,25.273592
1628118000.0,25.043606
1628118900.0,24.885954
1628119800.0,24.81679
1628120700.0,24.73398
1628121600.0,24.58884
1628122500.0,24.468023
1628123400.0,24.325031
1628124300.0,24.33251
1628125200.0,24.132933
1628126100.0,24.02745
1628127000.0,23.905699
1628127900.0,23.96385
1628128800.0,23.864637
1628129700.0,23.749512
1628130600.0,23.7752
1628131500.0,23.723675
1628132400.0,23.747408
1628133300.0,23.777351
1628134200.0,23.788462
1628135100.0,23.907263
1628136000.0,24.108185
1628136900.0,24.149693
1628137800.0,24.151096
1628138700.0,24.024872
1628139600.0,24.257221
1628140500.0,24.560446
1628141400.0,24.565098
1628142300.0,24.54674
1628143200.0,24.52717
1628144100.0,24.517849
1628145000.0,24.4868
1628145900.0,24.486982
1628146800.0,24.478107
1628147700.0,24.401333
1628148600.0,24.355879
1628149500.0,24.318338
1628150400.0,24.273214
1628151300.0,24.246939
1628152200.0,24.237623
1628153100.0,24.25928
1628154000.0,24.233341
1628154900.0,24.17813
1628155800.0,24.173756
1628156700.0,24.176
1628157600.0,24.169611
1628158500.0,24.174551
1628159400.0,24.149038
1628160300.0,23.986511
1628161200.0,23.863903
1628162100.0,23.839966
1628163000.0,23.832125
1628163900.0,23.856821
1628164800.0,23.821133
1628165700.0,23.840334
1628166600.0,23.776495
1628167500.0,23.553185
1628168400.0,23.545696
1628169300.0,23.52802
1628170200.0,23.47278
1628171100.0,23.553719
1628172000.0,23.60499
1628172900.0,23.658028
1628173800.0,23.71998
1628174700.0,23.75652
1628175600.0,23.838404
1628176500.0,23.879103
1628177400.0,24.03237
1628178300.0,24.245821
1628179200.0,24.33947
1628180100.0,24.391329
1628181000.0,24.360773
1628181900.0,24.31424
1628182800.0,24.310286
1628183700.0,24.303156
1628184600.0,24.399973
1628185500.0,24.500565
1628186400.0,24.512892
1628187300.0,24.594942
1628188200.0,24.765762
1628189100.0,24.957844
1628190000.0,25.135696
1628190900.0,25.386091
1628191800.0,25.588268
1628192700.0,25.721212
1628193600.0,25.790998
1628194500.0,25.855936
1628195400.0,25.901419
1628196300.0,25.906857
1628197200.0,25.851828
1628198100.0,25.881813
1628199000.0,25.92117
1628199900.0,25.941675
1628200800.0,25.942642
1628201700.0,25.926754
1628202600.0,25.91541
1628203500.0,25.88942
1628204400.0,25.802988
1628205300.0,25.651966
1628206200.0,25.405312
1628207100.0,25.153402
1628208000.0,24.98721
1628208900.0,24.879732
1628209800.0,24.776314
1628210700.0,24.677288
1628211600.0,24.435541
1628212500.0,24.379585
1628213400.0,24.230509
1628214300.0,24.009394
1628215200.0,23.934494
1628216100.0,23.788017
1628217000.0,23.735611
1628217900.0,23.645197
1628218800.0,23.574661
1628219700.0,23.556175
1628220600.0,23.530243
1628221500.0,23.535486
1628222400.0,23.462826
1628223300.0,23.634766
1628224200.0,23.717772
1628225100.0,23.908144
1628226000.0,23.973785
1628226900.0,23.999609
1628227800.0,23.997398
1628228700.0,24.011051
1628229600.0,24.237822
1628230500.0,24.393866
1628231400.0,24.492353
1628232300.0,24.596634
1628233200.0,24.53096
1628234100.0,24.476778
1628235000.0,24.385641
1628235900.0,25.454721
1628236800.0,25.490232
1628237700.0,25.418865
1628238600.0,25.483522
1628239500.0,25.414635
1628240400.0,25.43432
1628241300.0,25.412607
1628242200.0,25.722801
1628243100.0,25.920439
1628244000.0,25.99152
1628244900.0,26.045374
1628245800.0,26.068762
1628246700.0,26.083635
1628247600.0,26.084587
1628248500.0,26.086653
1628249400.0,26.082026
1628250300.0,26.060751
1628251200.0,26.031494
1628252100.0,26.003712
1628253000.0,25.981825
1628253900.0,25.964987
1628254800.0,25.953072
1628255700.0,25.944988
1628256600.0,25.940128
1628257500.0,25.93726
1628258400.0,25.936207
1628259300.0,25.937103
1628260200.0,25.939587
1628261100.0,25.94287
1628262000.0,25.946306
1628262900.0,25.949495
1628263800.0,25.952215
1628264700.0,25.954388
1628265600.0,25.956005
1628266500.0,25.957146
1628267400.0,25.95787
1628268300.0,25.958223
1628269200.0,25.958261
1628270100.0,25.958063
1628271000.0,25.957718
1628271900.0,25.957293
1628272800.0,25.95686
1628273700.0,25.956459
1628274600.0,25.956112
1628275500.0,25.955832
1628276400.0,25.955614
1628277300.0,25.955465
1628278200.0,25.955374
1628279100.0,25.955338
1628280000.0,25.955336
1628280900.0,25.069298
1628281800.0,25.10008
1628282700.0,25.237265
1628283600.0,25.248375
1628284500.0,25.336567
1628285400.0,25.307957
1628286300.0,25.324844
1628287200.0,25.29545
1628288100.0,25.295956
1628289000.0,25.31871
1628289900.0,25.29074
1628290800.0,25.237074
1628291700.0,25.200924
1628292600.0,25.161736
1628293500.0,25.087887
1628294400.0,24.95968
1628295300.0,24.703766
1628296200.0,24.425741
1628297100.0,24.317795
1628298000.0,24.306944
1628298900.0,24.177813
1628299800.0,24.05969
1628300700.0,23.846031
1628301600.0,23.525166
1628302500.0,23.266481
1628303400.0,23.092985
1628304300.0,23.029638
1628305200.0,22.972445
1628306100.0,22.90665
1628307000.0,22.89465
1628307900.0,22.825418
1628308800.0,22.782717
1628309700.0,22.771276
1628310600.0,23.151598
1628311500.0,23.24547
1628312400.0,22.97087
1628313300.0,22.90311
1628314200.0,23.100409
1628315100.0,23.353481
1628316000.0,23.489935
1628316900.0,23.504091
1628317800.0,23.571045
1628318700.0,23.60861
1628319600.0,23.590336
1628320500.0,23.606676
1628321400.0,23.568989
1628322300.0,23.612215
1628323200.0,23.690748
1628324100.0,23.759874
1628325000.0,23.88083
1628325900.0,23.818289
1628326800.0,23.92418
1628327700.0,23.915752
1628328600.0,23.870054
1628329500.0,23.845589
1628330400.0,23.799412
1628331300.0,23.790121
1628332200.0,23.74913
1628333100.0,23.725838
1628334000.0,23.70827
1628334900.0,23.700228
1628335800.0,23.703838
1628336700.0,23.675735
1628337600.0,23.65907
1628338500.0,23.55099
1628339400.0,23.342789
1628340300.0,23.343306
1628341200.0,23.391777
1628342100.0,23.369553
1628343000.0,23.36627
1628343900.0,23.284441
1628344800.0,23.210575
1628345700.0,23.16199
1628346600.0,23.07546
1628347500.0,22.973063
1628348400.0,22.982489
1628349300.0,22.974655
1628350200.0,22.951742
1628351100.0,22.906502
1628352000.0,22.941256
1628352900.0,22.97326
1628353800.0,22.93015
1628354700.0,22.99372
1628355600.0,23.756046
1628356500.0,23.610516
1628357400.0,23.333143
1628358300.0,23.6436
1628359200.0,23.714836
1628360100.0,23.854813
1628361000.0,23.875315
1628361900.0,23.961535
1628362800.0,23.994753
1628363700.0,23.997623
1628364600.0,24.079523
1628365500.0,24.192442
1628366400.0,24.340334
1628367300.0,24.385235
1628368200.0,24.580023
1628369100.0,24.663855
1628370000.0,24.706713
1628370900.0,24.670101
1628371800.0,24.780567
1628372700.0,24.846449
1628373600.0,24.882574
1628374500.0,24.878115
1628375400.0,24.844854
1628376300.0,24.777859
1628377200.0,24.729021
1628378100.0,24.652761
1628379000.0,24.577696
1628379900.0,24.491934
1628380800.0,24.428564
1628381700.0,24.37395
1628382600.0,24.271925
