1630731600.0,23.86
1630732500.0,23.8
1630733400.0,23.83
1630734300.0,23.76
1630735200.0,23.8
1630736100.0,23.78
1630737000.0,23.76
1630737900.0,23.73
1630738800.0,23.72
1630739700.0,23.64
1630740600.0,23.58
1630741500.0,23.51
1630742400.0,23.51
1630743300.0,23.51
1630744200.0,23.49
1630745100.0,23.5
1630746000.0,23.45
1630746900.0,23.41
1630747800.0,23.46
1630748700.0,23.54
1630749600.0,23.61
1630750500.0,23.64
1630751400.0,23.59
1630752300.0,23.56
1630753200.0,23.71
1630754100.0,23.6
1630755000.0,23.46
1630755900.0,23.47
1630756800.0,23.49
1630757700.0,23.48
1630758600.0,23.56
1630759500.0,23.53
1630760400.0,23.62
1630761300.0,23.66
1630762200.0,23.67
1630763100.0,24.25
1630764000.0,23.95
1630764900.0,24.09
1630765800.0,24.13
1630766700.0,24.44
1630767600.0,24.57
1630768500.0,24.74
1630769400.0,24.9
1630770300.0,25.08
1630771200.0,25.22
1630772100.0,25.42
1630773000.0,25.56
1630773900.0,25.54
1630774800.0,25.57
1630775700.0,25.51
1630776600.0,25.62
1630777500.0,25.57
1630778400.0,25.58
1630779300.0,25.57
1630780200.0,25.64
1630781100.0,25.58
1630782000.0,25.47
1630782900.0,25.4
1630783800.0,25.39
1630784700.0,25.35
1630785600.0,25.29
1630786500.0,25.22
1630787400.0,25.11
1630788300.0,25.14
1630789200.0,25.1
1630790100.0,25.02
1630791000.0,24.86
1630791900.0,24.76
1630792800.0,24.68
1630793700.0,24.6
1630794600.0,24.57
1630795500.0,24.42
1630796400.0,24.31
1630797300.0,24.17
1630798200.0,23.94
1630799100.0,23.92
1630800000.0,23.8
1630800900.0,23.71
1630801800.0,23.66
1630802700.0,23.61
1630803600.0,23.55
1630804500.0,23.54
1630805400.0,23.5
1630806300.0,23.27
1630807200.0,23.48
1630808100.0,23.5
1630809000.0,23.68
1630809900.0,23.67
1630810800.0,23.67
1630811700.0,23.65
1630812600.0,23.82
1630813500.0,23.96
1630814400.0,24.01
1630815300.0,24.04
1630816200.0,24.05
1630817100.0,24.02
1630818000.0,23.87
1630818900.0,23.88
1630819800.0,23.86
1630820700.0,23.86
1630821600.0,23.82
1630822500.0,23.79
1630823400.0,23.8
1630824300.0,23.8
1630825200.0,23.81
1630826100.0,23.79
1630827000.0,23.748463
1630827900.0,23.74
1630828800.0,23.7
1630829700.0,23.65
1630830600.0,23.63235
1630831500.0,23.620687
1630832400.0,23.615467
1630833300.0,23.61088
1630834200.0,23.609821
1630835100.0,23.61537
1630836000.0,23.635002
1630836900.0,23.648977
1630837800.0,23.665655
1630838700.0,23.677608
1630839600.0,23.693205
1630840500.0,23.712694
1630841400.0,23.87
1630842300.0,23.66
1630843200.0,23.75
1630844100.0,23.63
1630845000.0,23.65
1630845900.0,23.52
1630846800.0,23.59
1630847700.0,23.54
1630848600.0,23.58
1630849500.0,23.53
1630850400.0,23.59
1630851300.0,23.9
1630852200.0,24.09
1630853100.0,23.97
1630854000.0,24.16
1630854900.0,24.66
1630855800.0,24.88
1630856700.0,24.95
1630857600.0,24.97
1630858500.0,24.65
1630859400.0,24.92
1630860300.0,25.29
1630861200.0,25.4
1630862100.0,25.38
1630863000.0,25.25
1630863900.0,25.15
1630864800.0,25.26
1630865700.0,25.28
1630866600.0,25.23
1630867500.0,25.25
1630868400.0,25.21
1630869300.0,25.15
1630870200.0,25.18
1630871100.0,25.14
1630872000.0,25.1
1630872900.0,25.07
1630873800.0,25.06
1630874700.0,24.94
1630875600.0,24.864607
1630876500.0,24.83
1630877400.0,24.84
1630878300.0,24.81
1630879200.0,24.65
1630880100.0,24.56
1630881000.0,24.47
1630881900.0,24.43
1630882800.0,24.37
1630883700.0,24.29
1630884600.0,24.16
1630885500.0,24.03
1630886400.0,23.84
1630887300.0,23.65
1630888200.0,23.61
1630889100.0,23.45
1630890000.0,23.46
1630890900.0,23.3
1630891800.0,23.31
1630892700.0,23.2
1630893600.0,23.23
1630894500.0,23.17
1630895400.0,23.17
1630896300.0,23.31
1630897200.0,23.32
1630898100.0,23.29
1630899000.0,23.45
1630899900.0,23.59
1630900800.0,23.72
1630901700.0,23.8
1630902600.0,23.87
1630903500.0,23.88
1630904400.0,23.86
1630905300.0,23.83
1630906200.0,23.79
1630907100.0,23.73
1630908000.0,23.68
1630908900.0,23.66
1630909800.0,23.65
1630910700.0,23.61
1630911600.0,23.63
1630912500.0,23.65
1630913400.0,23.68
1630914300.0,23.69
1630915200.0,23.71
1630916100.0,23.71
1630917000.0,23.73
1630917900.0,23.64
1630918800.0,23.64
1630919700.0,23.653278
1630920600.0,23.6791
1630921500.0,23.703924
1630922400.0,23.733582
1630923300.0,23.76714
1630924200.0,23.8082
1630925100.0,23.851902
1630926000.0,23.894594
1630926900.0,23.938393
1630927800.0,23.984985
1630928700.0,24.02707
1630929600.0,24.064669
1630930500.0,24.100475
1630931400.0,24.135164
1630932300.0,24.167992
1630933200.0,24.19885
1630934100.0,24.230314
1630935000.0,24.260836
1630935900.0,24.29211
1630936800.0,24.322716
1630937700.0,24.35361
1630938600.0,24.382435
1630939500.0,24.40934
1630940400.0,24.435102
1630941300.0,24.456348
1630942200.0,24.474089
1630943100.0,24.26
1630944000.0,24.53
1630944900.0,24.62
1630945800.0,24.63
1630946700.0,24.62
1630947600.0,24.55
1630948500.0,24.43
1630949400.0,24.43
1630950300.0,24.48
1630951200.0,24.51
1630952100.0,24.45
1630953000.0,24.4
1630953900.0,24.5
1630954800.0,24.49
1630955700.0,24.45
1630956600.0,24.49
1630957500.0,24.44
1630958400.0,24.52
1630959300.0,24.54
1630960200.0,24.48
1630961100.0,24.39
1630962000.0,24.37
1630962900.0,24.38
1630963800.0,24.32
1630964700.0,24.32
1630965600.0,24.36
1630966500.0,24.37
1630967400.0,24.17
1630968300.0,23.98
1630969200.0,23.92
1630970100.0,24.0
1630971000.0,23.95
1630971900.0,23.85
1630972800.0,23.71
1630973700.0,23.645758
1630974600.0,23.45
1630975500.0,23.27
1630976400.0,23.18
1630977300.0,23.12
1630978200.0,23.02
1630979100.0,23.02
1630980000.0,22.94
1630980900.0,22.88
1630981800.0,22.78
1630982700.0,22.57
1630983600.0,22.59
1630984500.0,22.54
1630985400.0,23.08
1630986300.0,22.97
1630987200.0,23.0
1630988100.0,23.28
1630989000.0,23.41
1630989900.0,23.48
1630990800.0,23.5
1630991700.0,23.49
1630992600.0,23.45
1630993500.0,23.45
1630994400.0,23.44
1630995300.0,23.39
1630996200.0,23.35
1630997100.0,23.33
1630998000.0,23.32
1630998900.0,23.307503
1630999800.0,23.3
1631000700.0,23.28
1631001600.0,23.33
1631002500.0,23.37
1631003400.0,23.32
1631004300.0,23.4
1631005200.0,23.43
1631006100.0,23.35
1631007000.0,23.51
1631007900.0,23.37
1631008800.0,23.33
1631009700.0,23.33
1631010600.0,23.31
1631011500.0,23.22
1631012400.0,23.16
1631013300.0,23.22
1631014200.0,23.26
1631015100.0,23.22
1631016000.0,23.23
1631016900.0,23.19
1631017800.0,23.19
1631018700.0,23.02
1631019600.0,22.92
1631020500.0,23.0
1631021400.0,22.92
1631022300.0,23.0
1631023200.0,22.93
1631024100.0,22.81
1631025000.0,22.83
1631025900.0,22.82
1631026800.0,22.7
1631027700.0,22.72
1631028600.0,23.23
1631029500.0,23.17
1631030400.0,23.43
1631031300.0,23.83
1631032200.0,24.18
1631033100.0,24.2
1631034000.0,23.93
1631034900.0,23.95
1631035800.0,23.92
1631036700.0,24.02
1631037600.0,23.99
1631038500.0,24.01
1631039400.0,24.18
1631040300.0,24.07
1631041200.0,24.05
1631042100.0,24.07
1631043000.0,24.14
1631043900.0,24.1
1631044800.0,24.16
1631045700.0,24.28
1631046600.0,24.15
1631047500.0,24.13
1631048400.0,24.14
1631049300.0,24.11
1631050200.0,24.06
1631051100.0,24.03
1631052000.0,23.97
1631052900.0,23.99
1631053800.0,23.94
1631054700.0,23.93
