1627884900.0,22.1
1627885800.0,22.04
1627886700.0,22.0
1627887600.0,21.96
1627888500.0,21.9
1627889400.0,21.89
1627890300.0,21.87
1627891200.0,21.84
1627892100.0,21.84
1627893000.0,21.81
1627893900.0,21.81
1627894800.0,21.79
1627895700.0,21.79
1627896600.0,21.81
1627897500.0,21.82
1627898400.0,21.83
1627899300.0,21.86
1627900200.0,21.89
1627901100.0,21.91
1627902000.0,22.0
1627902900.0,22.07
1627903800.0,22.17
1627904700.0,22.69
1627905600.0,23.0
1627906500.0,22.93
1627907400.0,22.98
1627908300.0,23.09
1627909200.0,23.28
1627910100.0,23.33
1627911000.0,23.63
1627911900.0,23.57
1627912800.0,23.66
1627913700.0,23.7
1627914600.0,23.81
1627915500.0,24.01
1627916400.0,24.03
1627917300.0,24.06
1627918200.0,24.44
1627919100.0,24.6
1627920000.0,24.67
1627920900.0,24.65
1627921800.0,24.7
1627922700.0,24.79
1627923600.0,24.77
1627924500.0,24.67
1627925400.0,24.35
1627926300.0,24.2
1627927200.0,24.02
1627928100.0,23.96
1627929000.0,23.84
1627929900.0,23.84
1627930800.0,23.83
1627931700.0,23.73
1627932600.0,23.63
1627933500.0,23.52
1627934400.0,23.37
1627935300.0,23.48
1627936200.0,23.27
1627937100.0,23.26
1627938000.0,23.06
1627938900.0,23.11
1627939800.0,23.01
1627940700.0,23.01
1627941600.0,22.97
1627942500.0,22.89
1627943400.0,22.83
1627944300.0,22.79
1627945200.0,22.77
1627946100.0,22.75
1627947000.0,22.78
1627947900.0,22.85
1627948800.0,23.2
1627949700.0,23.28
1627950600.0,23.36
1627951500.0,23.37
1627952400.0,23.29
1627953300.0,23.21
1627954200.0,23.06
1627955100.0,23.07
1627956000.0,23.09
1627956900.0,22.96
1627957800.0,22.96
1627958700.0,22.98
1627959600.0,23.0
1627960500.0,22.96
1627961400.0,22.93
1627962300.0,22.93
1627963200.0,22.94
1627964100.0,22.96
1627965000.0,23.01
1627965900.0,23.05
1627966800.0,23.07
1627967700.0,23.01
1627968600.0,22.88
1627969500.0,22.76
1627970400.0,22.57
1627971300.0,22.36
1627972200.0,22.27
1627973100.0,22.24
1627974000.0,22.31
1627974900.0,22.44
1627975800.0,22.4
1627976700.0,22.32
1627977600.0,22.3
1627978500.0,22.28
1627979400.0,22.24
1627980300.0,22.2
1627981200.0,22.21
1627982100.0,22.24
1627983000.0,22.27
1627983900.0,22.29
1627984800.0,22.31
1627985700.0,22.33
1627986600.0,22.31
1627987500.0,22.37
1627988400.0,22.4
1627989300.0,22.44
1627990200.0,22.48
1627991100.0,22.61
1627992000.0,22.74
1627992900.0,22.89
1627993800.0,23.32
1627994700.0,23.37
1627995600.0,23.48
1627996500.0,23.58
1627997400.0,23.67
1627998300.0,23.72
1627999200.0,23.89
1628000100.0,23.96
1628001000.0,23.93
1628001900.0,23.99
1628002800.0,24.31
1628003700.0,24.31
1628004600.0,24.37
1628005500.0,24.45
1628006400.0,24.58
1628007300.0,24.61
1628008200.0,24.65
1628009100.0,24.73
1628010000.0,24.9
1628010900.0,25.04
1628011800.0,24.97
1628012700.0,24.94
1628013600.0,24.94
1628014500.0,24.86
1628015400.0,24.73
1628016300.0,24.63
1628017200.0,24.5
1628018100.0,24.31
1628019000.0,24.11
1628019900.0,23.99
1628020800.0,23.93
1628021700.0,23.82
1628022600.0,23.8
1628023500.0,23.8
1628024400.0,23.69
1628025300.0,23.44
1628026200.0,23.36
1628027100.0,23.24
1628028000.0,23.18
1628028900.0,23.1
1628029800.0,22.98
1628030700.0,22.9
1628031600.0,22.86
1628032500.0,22.83
1628033400.0,22.78
1628034300.0,22.78
1628035200.0,22.78
1628036100.0,22.78
1628037000.0,22.76
1628037900.0,22.93
1628038800.0,23.25
1628039700.0,23.33
1628040600.0,23.4
1628041500.0,23.33
1628042400.0,23.7
1628043300.0,23.66
1628044200.0,23.6
1628045100.0,23.43
1628046000.0,23.34
1628046900.0,23.27
1628047800.0,23.28
1628048700.0,23.22
1628049600.0,23.23
1628050500.0,23.2
1628051400.0,23.21
1628052300.0,23.2
1628053200.0,23.21
1628054100.0,23.21
1628055000.0,23.2
1628055900.0,23.22
1628056800.0,23.25
1628057700.0,23.26
1628058600.0,23.22
1628059500.0,23.01
1628060400.0,23.0
1628061300.0,22.97
1628062200.0,23.0
1628063100.0,22.82
1628064000.0,22.74
1628064900.0,22.71
1628065800.0,22.88
1628066700.0,22.85
1628067600.0,22.82
1628068500.0,22.86
1628069400.0,22.71
1628070300.0,22.75
1628071200.0,22.71
1628072100.0,22.53
1628073000.0,22.49
1628073900.0,22.59
1628074800.0,22.55
1628075700.0,22.56
1628076600.0,23.330893
1628077500.0,25
1628078400.0,25
1628079300.0,25
1628080200.0,26
1628081100.0,26.167757
1628082000.0,26.258207
1628082900.0,26.229855
1628083800.0,26.242214
1628084700.0,26.259033
1628085600.0,26.24615
1628086500.0,26.232891
1628087400.0,26.217945
1628088300.0,26.20832
1628089200.0,26.198734
1628090100.0,26.180187
1628091000.0,26.167797
1628091900.0,26.16049
1628092800.0,24.94
1628093700.0,25.03
1628094600.0,25.08
1628095500.0,25.22
1628096400.0,25.24
1628097300.0,25.26
1628098200.0,25.32
1628099100.0,25.3
1628100000.0,25.35
1628100900.0,25.47
1628101800.0,25.58
1628102700.0,25.62
1628103600.0,25.62
1628104500.0,25.61
1628105400.0,25.54
1628106300.0,25.47
1628107200.0,25.4
1628108100.0,25.19
1628109000.0,24.95
1628109900.0,24.67
1628110800.0,24.49
1628111700.0,24.4
1628112600.0,24.3
1628113500.0,24.12
1628114400.0,23.98
1628115300.0,23.81
1628116200.0,23.8
1628117100.0,23.55
1628118000.0,23.43
1628118900.0,23.27
1628119800.0,23.34
1628120700.0,23.2
1628121600.0,23.09
1628122500.0,23.08
1628123400.0,23.03
1628124300.0,23.04
1628125200.0,23.05
1628126100.0,23.05
1628127000.0,23.16
1628127900.0,23.37
1628128800.0,23.4
1628129700.0,23.4
1628130600.0,23.26
1628131500.0,23.52
1628132400.0,23.84
1628133300.0,23.86
1628134200.0,23.83
1628135100.0,23.82
1628136000.0,23.83
1628136900.0,23.8
1628137800.0,23.8
1628138700.0,23.78
1628139600.0,23.72
1628140500.0,23.69
1628141400.0,23.65
1628142300.0,23.6
1628143200.0,23.57
1628144100.0,23.56
1628145000.0,23.58
1628145900.0,23.55
1628146800.0,23.49
1628147700.0,23.48
1628148600.0,23.48
1628149500.0,23.47
1628150400.0,23.47
1628151300.0,23.44
1628152200.0,23.27
1628153100.0,23.15
1628154000.0,23.12
1628154900.0,23.11
1628155800.0,23.13
1628156700.0,23.09
1628157600.0,23.11
1628158500.0,23.04
1628159400.0,22.82
1628160300.0,22.8
1628161200.0,22.77
1628162100.0,22.72
1628163000.0,22.79
1628163900.0,22.84
1628164800.0,22.89
1628165700.0,22.95
1628166600.0,22.98
1628167500.0,23.05
1628168400.0,23.09
1628169300.0,23.25
1628170200.0,23.47
1628171100.0,23.58
1628172000.0,23.64
1628172900.0,23.61
1628173800.0,23.57
1628174700.0,23.57
1628175600.0,23.57
1628176500.0,23.68
1628177400.0,23.8
1628178300.0,23.83
1628179200.0,23.93
1628180100.0,24.13
1628181000.0,24.36
1628181900.0,24.58
1628182800.0,24.91
1628183700.0,25.19
1628184600.0,25.4
1628185500.0,25.51
1628186400.0,25.62
1628187300.0,25.7
1628188200.0,25.73
1628189100.0,25.66
1628190000.0,25.73
1628190900.0,25.81
1628191800.0,25.87
1628192700.0,25.88
1628193600.0,25.87
1628194500.0,25.86
1628195400.0,25.83
1628196300.0,25.7
1628197200.0,25.48
1628198100.0,25.15
1628199000.0,24.84
1628199900.0,24.64
1628200800.0,24.51
1628201700.0,24.38
1628202600.0,24.26
1628203500.0,23.98
1628204400.0,23.91
1628205300.0,23.71
1628206200.0,23.46
1628207100.0,23.34
1628208000.0,23.18
1628208900.0,23.11
1628209800.0,23.0
1628210700.0,22.92
1628211600.0,22.87
1628212500.0,22.84
1628213400.0,22.82
1628214300.0,22.73
1628215200.0,22.89
1628216100.0,22.95
1628217000.0,23.15
1628217900.0,23.19
1628218800.0,23.23
1628219700.0,23.21
1628220600.0,23.24
1628221500.0,23.47
1628222400.0,23.64
1628223300.0,23.76
1628224200.0,23.88
1628225100.0,23.82
1628226000.0,23.77
1628226900.0,23.67
1628227800.0,23.63
1628228700.0,23.66
1628229600.0,23.59
1628230500.0,23.64
1628231400.0,23.66
1628232300.0,23.63
1628233200.0,23.57
1628234100.0,23.5
1628235000.0,23.47
1628235900.0,23.47
1628236800.0,23.44
1628237700.0,23.4
1628238600.0,23.36
1628239500.0,23.34
1628240400.0,23.31
1628241300.0,23.18
1628242200.0,22.97
1628243100.0,22.87
1628244000.0,22.89
1628244900.0,22.92
1628245800.0,22.9
1628246700.0,22.93
1628247600.0,22.91
1628248500.0,22.8
1628249400.0,22.7
1628250300.0,22.7
1628251200.0,22.69
1628252100.0,22.67
1628253000.0,22.68
1628253900.0,22.72
1628254800.0,22.66
1628255700.0,22.68
1628256600.0,22.69
1628257500.0,22.65
1628258400.0,23.08
1628259300.0,23.21
1628260200.0,23.15
1628261100.0,23.36
1628262000.0,23.34
1628262900.0,23.17
1628263800.0,23.25
1628264700.0,23.25
1628265600.0,23.53
1628266500.0,23.9
1628267400.0,23.9
1628268300.0,23.86
1628269200.0,24.07
1628270100.0,24.17
1628271000.0,24.31
1628271900.0,24.57
1628272800.0,24.73
1628273700.0,24.83
1628274600.0,24.93
1628275500.0,25.01
1628276400.0,25.03
1628277300.0,25.05
1628278200.0,25.03
1628279100.0,25.02
1628280000.0,24.98
1628280900.0,24.93
1628281800.0,24.9
1628282700.0,24.84
1628283600.0,24.8
1628284500.0,24.75
1628285400.0,24.66
1628286300.0,24.5
1628287200.0,24.2
1628288100.0,23.89
1628289000.0,23.77
1628289900.0,23.75
1628290800.0,23.6
1628291700.0,23.47
1628292600.0,23.24
1628293500.0,22.92
1628294400.0,22.65
1628295300.0,22.46
1628296200.0,22.37
1628297100.0,22.3
1628298000.0,22.23
1628298900.0,22.2
1628299800.0,22.12
1628300700.0,22.06
1628301600.0,22.02
1628302500.0,22.36
1628303400.0,22.42
1628304300.0,22.17
1628305200.0,22.09
1628306100.0,22.28
1628307000.0,22.52
1628307900.0,22.65
1628308800.0,22.65
1628309700.0,22.72
1628310600.0,22.78
1628311500.0,22.77
1628312400.0,22.77
1628313300.0,22.73
1628314200.0,22.79
1628315100.0,22.88
1628316000.0,22.96
1628316900.0,23.08
1628317800.0,23.02
1628318700.0,23.14
1628319600.0,23.12
1628320500.0,23.09
1628321400.0,23.05
1628322300.0,23.02
1628323200.0,23.01
1628324100.0,22.98
1628325000.0,22.96
1628325900.0,22.94
1628326800.0,22.94
1628327700.0,22.94
1628328600.0,22.91
1628329500.0,22.89
1628330400.0,22.78
1628331300.0,22.58
1628332200.0,22.58
1628333100.0,22.62
1628334000.0,22.6
1628334900.0,22.59
1628335800.0,22.51
1628336700.0,22.44
1628337600.0,22.39
1628338500.0,22.3
1628339400.0,22.19
1628340300.0,22.2
1628341200.0,22.19
1628342100.0,22.17
1628343000.0,22.12
1628343900.0,22.15
1628344800.0,22.17
1628345700.0,22.13
1628346600.0,22.18
1628347500.0,22.92
1628348400.0,22.75
1628349300.0,22.52
1628350200.0,22.78
1628351100.0,22.88
1628352000.0,23.03
1628352900.0,23.04
1628353800.0,23.13
1628354700.0,23.17
1628355600.0,23.23
1628356500.0,23.29
1628357400.0,23.41
1628358300.0,23.58
1628359200.0,23.64
1628360100.0,23.87
1628361000.0,23.96
1628361900.0,24.03
1628362800.0,23.98
1628363700.0,24.13
1628364600.0,24.2
1628365500.0,24.27
1628366400.0,24.26
1628367300.0,24.24
1628368200.0,24.17
1628369100.0,24.13
1628370000.0,24.04
1628370900.0,23.96
1628371800.0,23.87
1628372700.0,23.81
1628373600.0,23.75
1628374500.0,23.64
1628375400.0,23.42
1628376300.0,23.19
1628376302.0,0
