2013/10/01 05:13:44, 6.423, 15.823, 9.270
2013/10/01 05:19:44, 5.486, 15.847, 8.010
2013/10/01 05:25:44, 6.209, 15.820, 8.982
2013/10/01 05:31:44, 5.442, 15.856, 7.952
2013/10/01 05:37:44, 5.447, 15.936, 7.973
2013/10/01 05:43:44, 5.420, 15.952, 7.939
2013/10/01 05:49:44, 5.582, 16.070, 8.183
2013/10/01 05:55:44, 5.423, 16.191, 7.987
2013/10/01 06:01:44, 5.464, 16.114, 8.030
2013/10/01 06:07:44, 6.379, 16.008, 9.251
2013/10/01 06:13:44, 7.291, 16.190, 10.517
2013/10/01 06:19:44, 7.972, 16.156, 11.415
2013/10/01 06:25:44, 7.534, 16.167, 10.836
2013/10/01 06:31:44, 8.406, 16.130, 11.983
2013/10/01 06:37:44, 7.909, 16.144, 11.329
2013/10/01 06:43:44, 6.877, 16.131, 9.949
2013/10/01 06:49:44, 7.105, 16.116, 10.251
2013/10/01 06:55:44, 6.081, 16.089, 8.866
2013/10/01 07:01:44, 4.959, 15.931, 7.305
2013/10/01 07:07:44, 5.277, 15.744, 7.707
2013/10/01 07:13:44, 5.609, 15.717, 8.152
2013/10/01 07:19:44, 6.386, 15.725, 9.200
2013/10/01 07:25:44, 7.359, 15.834, 10.522
2013/10/01 07:31:44, 7.662, 15.895, 10.938
2013/10/01 07:37:44, 7.770, 15.955, 11.095
2013/10/01 07:43:44, 7.723, 15.986, 11.042
2013/10/01 07:49:44, 7.823, 15.909, 11.154
2013/10/01 07:55:44, 7.905, 15.872, 11.252
2013/10/01 08:01:44, 10.040, 15.637, 13.961
2013/10/01 08:07:44, 10.412, 15.647, 14.442
2013/10/01 08:13:44, 11.069, 15.581, 15.256
2013/10/01 08:19:44, 12.162, 15.511, 16.612
2013/10/01 08:25:44, 14.825, 15.401, 19.874
2013/10/01 08:31:44, 14.594, 15.405, 19.592
2013/10/01 08:37:44, 16.492, 15.325, 21.874
2013/10/01 08:43:44, 16.579, 15.305, 21.969
2013/10/01 08:49:44, 17.434, 15.281, 22.991
2013/10/01 08:55:44, 17.454, 15.225, 22.985
2013/10/01 09:01:44, 17.995, 15.194, 23.617
2013/10/01 09:07:44, 19.398, 15.134, 25.257
2013/10/01 09:13:44, 20.288, 15.103, 26.292
2013/10/01 09:19:44, 21.356, 15.064, 27.525
2013/10/01 09:25:44, 21.857, 15.038, 28.095
2013/10/01 09:31:44, 21.952, 15.016, 28.191
2013/10/01 09:37:44, 22.776, 14.991, 29.134
2013/10/01 09:43:44, 22.911, 14.979, 29.282
2013/10/01 09:49:44, 23.011, 14.975, 29.395
2013/10/01 09:55:44, 23.145, 14.972, 29.548
2013/10/01 10:01:44, 23.068, 14.968, 29.457
2013/10/01 10:07:44, 23.365, 14.960, 29.795
2013/10/01 10:13:44, 23.638, 14.954, 30.107
2013/10/01 10:19:44, 24.395, 14.931, 30.963
2013/10/01 10:25:44, 24.416, 14.931, 30.987
2013/10/01 10:31:44, 24.366, 14.935, 30.932
2013/10/01 10:37:44, 24.429, 14.933, 31.004
2013/10/01 10:43:44, 24.794, 14.928, 31.419
2013/10/01 10:49:44, 24.982, 14.929, 31.635
2013/10/01 10:55:44, 25.268, 14.916, 31.954
2013/10/01 11:01:44, 25.261, 14.918, 31.948
2013/10/01 11:07:44, 25.214, 14.922, 31.896
2013/10/01 11:13:44, 25.103, 14.924, 31.771
2013/10/01 11:19:44, 25.050, 14.929, 31.714
2013/10/01 11:25:44, 24.930, 14.933, 31.579
2013/10/01 11:31:44, 24.662, 14.938, 31.275
2013/10/01 11:37:44, 24.586, 14.938, 31.187
2013/10/01 11:43:44, 24.442, 14.954, 31.033
2013/10/01 11:49:44, 24.207, 14.959, 30.767
2013/10/01 11:55:44, 24.098, 14.960, 30.642
2013/10/01 12:01:44, 24.150, 14.961, 30.703
2013/10/01 12:07:44, 24.251, 14.964, 30.820
2013/10/01 12:13:44, 24.304, 14.962, 30.881
2013/10/01 12:19:44, 24.176, 14.963, 30.733
2013/10/01 12:25:44, 23.984, 14.975, 30.520
2013/10/01 12:31:44, 21.263, 15.115, 27.448
2013/10/01 12:37:44, 21.056, 15.142, 27.221
2013/10/01 12:43:44, 20.434, 15.187, 26.516
2013/10/01 12:49:44, 20.731, 15.177, 26.861
2013/10/01 12:55:44, 20.697, 15.181, 26.823
2013/10/01 13:01:44, 20.669, 15.186, 26.793
2013/10/01 13:07:44, 20.184, 15.218, 26.239
2013/10/01 13:13:44, 18.911, 15.268, 24.755
2013/10/01 13:19:44, 19.096, 15.251, 24.966
2013/10/01 13:25:44, 19.541, 15.223, 25.480
2013/10/01 13:31:44, 19.026, 15.235, 24.874
2013/10/01 13:37:44, 18.599, 15.252, 24.373
2013/10/01 13:43:44, 18.491, 15.251, 24.244
2013/10/01 13:49:44, 18.022, 15.272, 23.693
2013/10/01 13:55:44, 17.595, 15.290, 23.190
2013/10/01 14:01:44, 17.056, 15.311, 22.551
2013/10/01 14:07:44, 16.632, 15.325, 22.045
2013/10/01 14:13:44, 15.849, 15.354, 21.106
2013/10/01 14:19:44, 15.252, 15.374, 20.386
2013/10/01 14:25:44, 14.575, 15.399, 19.566
2013/10/01 14:31:44, 14.237, 15.418, 19.159
2013/10/01 14:37:44, 13.119, 15.482, 17.799
2013/10/01 14:43:44, 14.117, 15.420, 19.010
2013/10/01 14:49:44, 13.908, 15.429, 18.756
2013/10/01 14:55:44, 13.402, 15.447, 18.136
2013/10/01 15:01:44, 12.731, 15.486, 17.316
2013/10/01 15:07:44, 12.510, 15.496, 17.043
2013/10/01 15:13:44, 12.824, 15.474, 17.427
2013/10/01 15:19:44, 12.546, 15.487, 17.084
2013/10/01 15:25:44, 11.288, 15.553, 15.525
2013/10/01 15:31:44, 12.441, 15.492, 16.955
2013/10/01 15:37:44, 12.450, 15.494, 16.966
2013/10/01 15:43:44, 12.089, 15.503, 16.517
2013/10/01 15:49:44, 11.673, 15.524, 16.001
2013/10/01 15:55:44, 10.536, 15.692, 14.616
2013/10/01 16:01:44, 10.429, 15.628, 14.456
2013/10/01 16:07:44, 12.537, 15.534, 17.091
2013/10/01 16:13:44, 10.585, 15.683, 14.675
2013/10/01 16:19:44, 7.331, 15.841, 10.486
2013/10/01 16:25:44, 10.282, 15.650, 14.277
2013/10/01 16:31:44, 12.246, 15.526, 16.723
2013/10/01 16:37:44, 11.971, 15.527, 16.378
2013/10/01 16:43:44, 10.782, 15.570, 14.888
2013/10/01 16:49:44, 12.197, 15.510, 16.656
2013/10/01 16:55:44, 11.525, 15.578, 15.834
2013/10/01 17:01:44, 10.382, 15.570, 14.378
2013/10/01 17:07:44, 11.277, 15.556, 15.512
2013/10/01 17:13:44, 11.690, 15.535, 16.026
2013/10/01 17:19:44, 11.829, 15.533, 16.201
2013/10/01 17:25:44, 12.373, 15.510, 16.876
2013/10/01 17:31:44, 11.198, 15.635, 15.440
2013/10/01 17:37:44, 11.126, 15.910, 15.446
2013/10/01 17:43:44, 8.495, 15.947, 12.050
2013/10/01 17:49:44, 5.478, 15.983, 8.024
2013/10/01 17:55:44, 5.094, 15.996, 7.502
2013/10/01 18:01:44, 5.636, 16.054, 8.253
2013/10/01 18:07:44, 8.161, 15.991, 11.622
2013/10/01 18:13:44, 5.383, 16.049, 7.906
2013/10/01 18:19:44, 4.894, 16.089, 7.242
2013/10/01 18:25:44, 4.571, 16.122, 6.800
2013/10/01 18:31:44, 4.338, 16.133, 6.478
2013/10/01 18:37:44, 3.976, 16.145, 5.972
2013/10/01 18:43:44, 3.568, 16.128, 5.394
2013/10/01 18:49:44, 4.465, 15.914, 6.620
2013/10/01 18:55:44, 4.612, 15.931, 6.826
2013/10/01 19:01:44, 4.976, 15.890, 7.320
2013/10/01 19:07:44, 5.073, 15.848, 7.446
2013/10/01 19:13:44, 5.162, 15.781, 7.556
2013/10/01 19:19:44, 5.972, 15.679, 8.635
2013/10/01 19:25:44, 5.875, 15.661, 8.500
2013/10/01 19:31:44, 5.995, 15.652, 8.660
2013/10/01 19:37:44, 7.256, 15.586, 10.324
2013/10/01 19:43:44, 7.731, 15.644, 10.965
2013/10/01 19:49:44, 7.770, 15.626, 11.011
2013/10/01 19:55:44, 8.329, 15.638, 11.747
2013/10/01 20:01:44, 8.483, 15.596, 11.936
2013/10/01 20:07:44, 9.318, 15.550, 13.005
2013/10/01 20:13:44, 9.788, 15.575, 13.618
2013/10/01 20:19:44, 10.552, 15.613, 14.609
2013/10/01 20:25:44, 11.287, 15.589, 15.536
2013/10/01 20:31:44, 12.479, 15.550, 17.025
2013/10/01 20:37:44, 13.812, 15.489, 18.664
2013/10/01 20:43:44, 15.351, 15.429, 20.533
2013/10/01 20:49:44, 16.398, 15.383, 21.789
2013/10/01 20:55:44, 17.609, 15.303, 23.214
2013/10/01 21:01:44, 18.074, 15.286, 23.763
2013/10/01 21:07:44, 18.610, 15.261, 24.391
2013/10/01 21:13:44, 19.653, 15.223, 25.612
2013/10/01 21:19:44, 19.887, 15.208, 25.882
2013/10/01 21:25:44, 20.139, 15.201, 26.177
2013/10/01 21:31:44, 20.863, 15.170, 27.012
2013/10/01 21:37:44, 21.394, 15.146, 27.621
2013/10/01 21:43:44, 22.076, 15.118, 28.402
2013/10/01 21:49:44, 22.179, 15.111, 28.518
2013/10/01 21:55:44, 22.671, 15.088, 29.077
2013/10/01 22:01:44, 22.922, 15.071, 29.358
2013/10/01 22:07:44, 23.000, 15.058, 29.439
2013/10/01 22:13:44, 23.268, 15.045, 29.742
2013/10/01 22:19:44, 23.578, 15.034, 30.093
2013/10/01 22:25:44, 24.062, 15.013, 30.638
2013/10/01 22:31:44, 24.466, 15.000, 31.094
2013/10/01 22:37:44, 24.727, 14.991, 31.388
2013/10/01 22:43:44, 24.791, 14.987, 31.459
2013/10/01 22:49:46, 25.047, 14.977, 31.745
2013/10/01 22:55:44, 25.140, 14.973, 31.849
2013/10/01 23:01:48, 25.240, 14.971, 31.963
2013/10/01 23:07:44, 25.883, 14.945, 32.679
2013/10/01 23:13:44, 25.922, 14.947, 32.725
2013/10/01 23:19:44, 26.568, 14.925, 33.444
2013/10/01 23:25:44, 27.060, 14.906, 33.988
2013/10/01 23:31:44, 26.190, 14.954, 33.036
2013/10/01 23:37:44, 25.275, 14.981, 32.010
2013/10/01 23:43:44, 25.406, 14.975, 32.155
2013/10/01 23:49:44, 25.341, 14.976, 32.082
2013/10/01 23:55:44, 25.068, 14.983, 31.774
2013/10/02 00:01:44, 24.439, 15.006, 31.067
2013/10/02 00:07:44, 24.088, 15.015, 30.670
2013/10/02 00:13:44, 23.859, 15.024, 30.411
2013/10/02 00:19:44, 23.631, 15.033, 30.154
2013/10/02 00:25:44, 22.911, 15.065, 29.340
2013/10/02 00:31:44, 22.652, 15.082, 29.050
2013/10/02 00:37:44, 21.822, 15.126, 28.110
2013/10/02 00:43:44, 21.404, 15.142, 27.631
2013/10/02 00:49:44, 20.723, 15.173, 26.849
2013/10/02 00:55:44, 19.434, 15.237, 25.361
2013/10/02 01:01:44, 18.784, 15.262, 24.600
2013/10/02 01:07:44, 18.620, 15.269, 24.407
2013/10/02 01:13:44, 17.781, 15.301, 23.419
2013/10/02 01:19:44, 16.708, 15.342, 22.145
2013/10/02 01:25:45, 16.506, 15.347, 21.902
2013/10/02 01:31:44, 16.286, 15.352, 21.637
2013/10/02 01:37:44, 16.595, 15.336, 22.005
2013/10/02 01:43:44, 16.463, 15.339, 21.846
2013/10/02 01:49:44, 16.209, 15.350, 21.543
2013/10/02 01:55:44, 15.993, 15.345, 21.277
2013/10/02 02:01:44, 15.722, 15.350, 20.950
2013/10/02 02:07:44, 15.439, 15.357, 20.607
2013/10/02 02:13:44, 15.070, 15.361, 20.157
2013/10/02 02:19:44, 14.479, 15.378, 19.439
2013/10/02 02:25:46, 13.662, 15.399, 18.438
2013/10/02 02:31:44, 13.539, 15.403, 18.288
2013/10/02 02:37:44, 13.007, 15.418, 17.632
2013/10/02 02:43:44, 12.284, 15.443, 16.739
2013/10/02 02:49:44, 11.619, 15.460, 15.909
2013/10/02 02:55:45, 11.233, 15.472, 15.426
2013/10/02 03:01:44, 11.171, 15.476, 15.349
2013/10/02 03:07:44, 11.026, 15.497, 15.172
2013/10/02 03:13:44, 11.130, 15.484, 15.300
2013/10/02 03:19:44, 11.071, 15.481, 15.224
2013/10/02 03:25:44, 10.484, 15.542, 14.498
2013/10/02 03:31:44, 10.265, 15.544, 14.219
2013/10/02 03:37:44, 10.324, 15.531, 14.290
2013/10/02 03:43:44, 9.731, 15.570, 13.543
2013/10/02 03:49:44, 9.552, 15.571, 13.312
2013/10/02 03:55:46, 9.305, 15.598, 13.002
2013/10/02 04:01:44, 9.430, 15.563, 13.153
2013/10/02 04:07:44, 8.507, 15.604, 11.969
2013/10/02 04:13:44, 9.021, 15.570, 12.627
2013/10/02 04:19:44, 7.907, 15.663, 11.201
2013/10/02 04:25:44, 7.462, 15.667, 10.616
2013/10/02 04:31:44, 8.226, 15.639, 11.613
2013/10/02 04:37:44, 8.137, 15.618, 11.491
2013/10/02 04:43:44, 8.554, 15.599, 12.029
2013/10/02 04:49:44, 8.653, 15.592, 12.156
2013/10/02 04:55:44, 8.674, 15.584, 12.181
2013/10/02 05:01:44, 8.661, 15.578, 12.163
2013/10/02 05:07:44, 8.547, 15.574, 12.014
2013/10/02 05:13:44, 8.507, 15.568, 11.959
2013/10/02 05:19:44, 8.474, 15.570, 11.917
2013/10/02 05:25:44, 8.294, 15.596, 11.689
2013/10/02 05:31:44, 8.025, 15.604, 11.341
2013/10/02 05:37:44, 7.812, 15.615, 11.064
2013/10/02 05:43:44, 7.494, 15.625, 10.648
2013/10/02 05:49:44, 8.266, 15.608, 11.657
2013/10/02 05:55:44, 7.517, 15.636, 10.682
2013/10/02 06:01:44, 6.580, 15.643, 9.441
2013/10/02 06:07:44, 6.389, 15.649, 9.188
2013/10/02 06:13:44, 6.185, 15.656, 8.916
2013/10/02 06:19:45, 6.160, 15.657, 8.882
2013/10/02 06:25:44, 5.980, 15.675, 8.644
2013/10/02 06:31:44, 5.756, 15.695, 8.347
2013/10/02 06:37:44, 4.793, 15.724, 7.042
2013/10/02 06:43:44, 5.099, 15.714, 7.459
2013/10/02 06:49:44, 5.611, 15.686, 8.149
2013/10/02 06:55:44, 5.336, 15.705, 7.780
2013/10/02 07:01:44, 4.818, 15.734, 7.077
2013/10/02 07:07:44, 4.878, 15.735, 7.160
2013/10/02 07:13:44, 4.873, 15.730, 7.153
2013/10/02 07:19:44, 4.581, 15.746, 6.755
2013/10/02 07:25:44, 4.013, 15.782, 5.974
2013/10/02 07:31:44, 4.581, 15.759, 6.756
2013/10/02 07:37:44, 4.723, 15.771, 6.953
2013/10/02 07:43:44, 5.112, 15.774, 7.487
2013/10/02 07:49:44, 5.224, 15.772, 7.640
2013/10/02 07:55:44, 5.480, 15.731, 7.980
2013/10/02 08:01:44, 5.742, 15.701, 8.329
2013/10/02 08:07:44, 6.183, 15.614, 8.905
2013/10/02 08:13:44, 6.396, 15.587, 9.183
2013/10/02 08:19:44, 6.700, 15.569, 9.585
2013/10/02 08:25:44, 7.037, 15.569, 10.031
2013/10/02 08:31:44, 7.488, 15.586, 10.631
2013/10/02 08:37:44, 10.972, 15.481, 15.098
2013/10/02 08:43:44, 12.169, 15.445, 16.596
2013/10/02 08:49:44, 14.698, 15.338, 19.690
2013/10/02 08:55:44, 16.584, 15.256, 21.951
2013/10/02 09:01:44, 16.890, 15.252, 22.319
2013/10/02 09:07:44, 17.982, 15.188, 23.599
2013/10/02 09:13:44, 18.668, 15.147, 24.397
2013/10/02 09:19:44, 19.087, 15.136, 24.889
2013/10/02 09:25:44, 20.440, 15.086, 26.462
2013/10/02 09:31:44, 21.083, 15.067, 27.206
2013/10/02 09:37:44, 21.966, 15.039, 28.222
2013/10/02 09:43:44, 23.075, 15.002, 29.487
2013/10/02 09:49:44, 23.271, 14.997, 29.711
2013/10/02 09:55:44, 23.459, 14.991, 29.925
2013/10/02 10:01:44, 25.132, 14.939, 31.815
2013/10/02 10:07:44, 25.627, 14.925, 32.371
2013/10/02 10:13:44, 25.917, 14.916, 32.695
2013/10/02 10:19:44, 25.954, 14.915, 32.737
2013/10/02 10:25:44, 26.384, 14.901, 33.216
2013/10/02 10:31:44, 26.682, 14.892, 33.548
2013/10/02 10:37:44, 26.816, 14.886, 33.696
2013/10/02 10:43:44, 27.241, 14.873, 34.167
2013/10/02 10:49:44, 27.427, 14.865, 34.371
2013/10/02 10:55:44, 27.515, 14.859, 34.466
2013/10/02 11:01:44, 27.514, 14.858, 34.464
2013/10/02 11:07:44, 27.612, 14.857, 34.575
2013/10/02 11:13:44, 27.677, 14.856, 34.646
2013/10/02 11:19:44, 27.695, 14.840, 34.654
2013/10/02 11:25:44, 27.750, 14.824, 34.703
2013/10/02 11:31:44, 27.679, 14.839, 34.636
2013/10/02 11:37:44, 27.697, 14.844, 34.659
2013/10/02 11:43:44, 27.957, 14.848, 34.957
2013/10/02 11:49:44, 28.093, 14.846, 35.109
2013/10/02 11:55:44, 28.197, 14.845, 35.225
2013/10/02 12:01:44, 28.413, 14.838, 35.462
2013/10/02 12:07:44, 28.417, 14.834, 35.464
2013/10/02 12:13:44, 28.354, 14.835, 35.393
2013/10/02 12:19:44, 28.201, 14.834, 35.220
2013/10/02 12:25:44, 28.011, 14.831, 35.004
2013/10/02 12:31:44, 27.920, 14.830, 34.900
2013/10/02 12:37:44, 27.743, 14.831, 34.701
2013/10/02 12:43:44, 27.602, 14.832, 34.543
2013/10/02 12:49:44, 27.548, 14.832, 34.482
2013/10/02 12:55:44, 27.302, 14.832, 34.204
2013/10/02 13:01:44, 27.003, 14.834, 33.867
2013/10/02 13:07:44, 26.698, 14.842, 33.527
2013/10/02 13:13:44, 26.313, 14.859, 33.103
2013/10/02 13:19:44, 25.650, 14.886, 32.368
2013/10/02 13:25:44, 24.953, 14.918, 31.594
2013/10/02 13:31:44, 24.596, 14.931, 31.194
2013/10/02 13:37:44, 24.107, 14.947, 30.642
2013/10/02 13:43:44, 23.151, 14.976, 29.558
2013/10/02 13:49:44, 22.531, 15.000, 28.854
2013/10/02 13:55:44, 21.882, 15.033, 28.120
2013/10/02 14:01:44, 21.353, 15.057, 27.517
2013/10/02 14:07:44, 20.601, 15.089, 26.653
2013/10/02 14:13:44, 19.727, 15.124, 25.642
2013/10/02 14:19:44, 18.422, 15.172, 24.116
2013/10/02 14:25:44, 17.774, 15.196, 23.353
2013/10/02 14:31:44, 17.209, 15.218, 22.686
2013/10/02 14:37:44, 16.924, 15.234, 22.351
2013/10/02 14:43:44, 16.247, 15.250, 21.539
2013/10/02 14:49:44, 15.817, 15.262, 21.022
2013/10/02 14:55:44, 15.284, 15.277, 20.380
2013/10/02 15:01:44, 14.963, 15.287, 19.991
2013/10/02 15:07:44, 14.308, 15.315, 19.199
2013/10/02 15:13:44, 13.737, 15.331, 18.502
2013/10/02 15:19:44, 13.740, 15.329, 18.505
2013/10/02 15:25:44, 12.913, 15.353, 17.489
2013/10/02 15:31:44, 12.125, 15.377, 16.514
2013/10/02 15:37:44, 11.870, 15.388, 16.198
2013/10/02 15:43:44, 11.439, 15.399, 15.660
2013/10/02 15:49:44, 11.432, 15.404, 15.652
2013/10/02 15:55:44, 11.463, 15.405, 15.692
2013/10/02 16:01:44, 11.478, 15.402, 15.710
2013/10/02 16:07:44, 11.208, 15.409, 15.371
2013/10/02 16:13:44, 10.612, 15.438, 14.626
2013/10/02 16:19:44, 10.287, 15.447, 14.216
2013/10/02 16:25:44, 10.134, 15.450, 14.021
2013/10/02 16:31:44, 10.070, 15.451, 13.939
2013/10/02 16:37:44, 9.720, 15.465, 13.496
2013/10/02 16:43:44, 8.465, 15.510, 11.888
2013/10/02 16:49:44, 9.170, 15.481, 12.794
2013/10/02 16:55:44, 9.182, 15.491, 12.811
2013/10/02 17:01:44, 9.195, 15.497, 12.831
2013/10/02 17:07:44, 9.205, 15.503, 12.845
2013/10/02 17:13:44, 9.064, 15.514, 12.666
2013/10/02 17:19:44, 8.956, 15.523, 12.530
2013/10/02 17:25:44, 8.994, 15.515, 12.576
2013/10/02 17:31:44, 8.965, 15.519, 12.540
2013/10/02 17:37:44, 8.902, 15.520, 12.459
2013/10/02 17:43:44, 8.761, 15.527, 12.278
2013/10/02 17:49:44, 8.412, 15.539, 11.828
2013/10/02 17:55:44, 8.206, 15.546, 11.561
2013/10/02 18:01:44, 8.210, 15.545, 11.566
2013/10/02 18:07:44, 8.214, 15.545, 11.571
2013/10/02 18:13:44, 7.983, 15.564, 11.274
2013/10/02 18:19:44, 7.494, 15.588, 10.639
2013/10/02 18:25:44, 6.099, 15.686, 8.807
2013/10/02 18:31:44, 5.884, 15.683, 8.517
2013/10/02 18:37:44, 6.068, 15.669, 8.762
2013/10/02 18:43:44, 5.732, 15.671, 8.310
2013/10/02 18:49:44, 4.865, 15.718, 7.140
2013/10/02 18:55:44, 4.666, 15.728, 6.868
2013/10/02 19:01:44, 4.650, 15.720, 6.845
2013/10/02 19:07:44, 5.102, 15.692, 7.459
2013/10/02 19:13:44, 5.261, 15.688, 7.675
2013/10/02 19:19:44, 5.056, 15.692, 7.396
2013/10/02 19:25:44, 5.117, 15.689, 7.479
2013/10/02 19:31:44, 9.156, 15.573, 12.802
2013/10/02 19:37:44, 8.980, 15.580, 12.577
2013/10/02 19:43:44, 8.115, 15.608, 11.458
2013/10/02 19:49:44, 7.876, 15.615, 11.148
2013/10/02 19:55:44, 8.392, 15.557, 11.806
2013/10/02 20:01:44, 8.609, 15.540, 12.084
2013/10/02 20:07:44, 8.652, 15.538, 12.140
2013/10/02 20:13:44, 8.530, 15.538, 11.981
2013/10/02 20:19:44, 8.548, 15.529, 12.002
2013/10/02 20:25:44, 8.776, 15.510, 12.293
2013/10/02 20:31:44, 8.762, 15.486, 12.267
2013/10/02 20:37:44, 8.565, 15.480, 12.010
2013/10/02 20:43:44, 9.521, 15.479, 13.244
2013/10/02 20:49:44, 10.320, 15.461, 14.262
2013/10/02 20:55:44, 12.229, 15.391, 16.649
2013/10/02 21:01:44, 13.996, 15.323, 18.819
2013/10/02 21:07:44, 16.456, 15.259, 21.797
2013/10/02 21:13:44, 17.861, 15.197, 23.459
2013/10/02 21:19:44, 18.007, 15.170, 23.619
2013/10/02 21:25:44, 19.826, 15.106, 25.748
2013/10/02 21:31:44, 20.797, 15.071, 26.873
2013/10/02 21:37:44, 20.729, 15.074, 26.794
2013/10/02 21:43:44, 21.059, 15.063, 27.175
2013/10/02 21:49:44, 21.634, 15.044, 27.837
2013/10/02 21:55:44, 22.264, 15.024, 28.560
2013/10/02 22:01:44, 23.524, 14.984, 29.995
2013/10/02 22:07:44, 24.471, 14.956, 31.068
2013/10/02 22:13:44, 24.989, 14.941, 31.652
2013/10/02 22:19:44, 25.082, 14.936, 31.755
2013/10/02 22:25:44, 25.223, 14.932, 31.914
2013/10/02 22:31:44, 26.184, 14.903, 32.990
2013/10/02 22:37:44, 26.375, 14.897, 33.203
2013/10/02 22:43:44, 26.768, 14.884, 33.640
2013/10/02 22:49:44, 26.868, 14.881, 33.750
2013/10/02 22:55:44, 27.065, 14.873, 33.967
2013/10/02 23:01:44, 27.182, 14.859, 34.089
2013/10/02 23:07:44, 27.132, 14.855, 34.030
2013/10/02 23:13:44, 27.293, 14.847, 34.205
2013/10/02 23:19:44, 27.431, 14.852, 34.366
2013/10/02 23:25:44, 27.228, 14.867, 34.148
2013/10/02 23:31:44, 27.168, 14.869, 34.081
2013/10/02 23:37:44, 27.340, 14.867, 34.274
2013/10/02 23:43:44, 27.446, 14.851, 34.382
2013/10/02 23:49:44, 27.444, 14.848, 34.377
2013/10/02 23:55:44, 27.193, 14.857, 34.100
2013/10/03 00:01:44, 27.403, 14.864, 34.344
2013/10/03 00:07:44, 27.351, 14.865, 34.285
2013/10/03 00:13:44, 27.127, 14.870, 34.035
2013/10/03 00:19:44, 27.105, 14.872, 34.012
2013/10/03 00:25:44, 26.988, 14.869, 33.877
2013/10/03 00:31:44, 26.913, 14.871, 33.794
2013/10/03 00:37:44, 26.768, 14.874, 33.632
2013/10/03 00:43:44, 26.299, 14.888, 33.109
2013/10/03 00:49:44, 26.367, 14.882, 33.182
2013/10/03 00:55:44, 25.951, 14.895, 32.718
2013/10/03 01:01:44, 25.464, 14.911, 32.174
2013/10/03 01:07:44, 24.266, 14.946, 30.825
2013/10/03 01:13:44, 24.495, 14.937, 31.083
2013/10/03 01:19:44, 23.666, 14.967, 30.148
2013/10/03 01:25:44, 23.482, 14.970, 29.938
2013/10/03 01:31:44, 23.390, 14.968, 29.830
2013/10/03 01:37:44, 23.006, 14.979, 29.392
2013/10/03 01:43:44, 22.198, 15.000, 28.467
2013/10/03 01:49:44, 21.803, 15.009, 28.012
2013/10/03 01:55:44, 21.526, 15.017, 27.693
