2013/10/01 08:41:10, 27.377, 14.924, 34.358
2013/10/01 08:47:10, 27.632, 14.913, 34.638
2013/10/01 08:53:16, 26.792, 14.929, 33.698
2013/10/01 08:59:12, 26.967, 14.922, 33.891
2013/10/01 09:05:15, 26.969, 14.922, 33.893
2013/10/01 09:11:44, 26.893, 14.921, 33.807
2013/10/01 09:27:50, 26.720, 14.919, 33.608
2013/10/01 09:30:05, 26.300, 14.927, 33.137
2013/10/01 09:35:19, 26.296, 14.926, 33.131
2013/10/01 10:27:48, 25.327, 14.937, 32.033
2013/10/01 10:27:49, 26.535, 14.916, 33.395
2013/10/01 10:28:33, 27.222, 14.879, 34.147
2013/10/01 10:28:39, 27.416, 14.874, 34.362
2013/10/01 10:28:47, 27.285, 14.875, 34.215
2013/10/01 10:28:48, 27.254, 14.874, 34.179
2013/10/01 10:29:38, 27.360, 14.873, 34.298
2013/10/01 10:50:58, 27.429, 14.871, 34.374
2013/10/01 10:50:59, 27.202, 14.876, 34.121
2013/10/01 10:53:10, 28.536, 14.853, 35.609
2013/10/01 10:59:10, 28.397, 14.854, 35.453
2013/10/01 11:05:10, 28.170, 14.852, 35.196
2013/10/01 11:11:11, 28.392, 14.850, 35.445
2013/10/01 11:17:10, 28.415, 14.856, 35.475
2013/10/01 11:23:10, 28.327, 14.867, 35.384
2013/10/01 11:29:10, 28.467, 14.870, 35.545
2013/10/01 11:35:11, 28.374, 14.875, 35.445
2013/10/01 11:41:13, 28.558, 14.870, 35.648
2013/10/01 11:47:14, 28.636, 14.867, 35.733
2013/10/01 11:53:10, 28.589, 14.869, 35.682
2013/10/01 11:59:11, 28.724, 14.865, 35.830
2013/10/01 12:05:11, 28.441, 14.871, 35.517
2013/10/01 12:11:20, 28.109, 14.883, 35.152
2013/10/01 12:17:10, 28.055, 14.887, 35.095
2013/10/01 12:23:11, 29.505, 14.853, 36.696
2013/10/01 12:29:12, 29.618, 14.849, 36.820
2013/10/01 12:35:10, 29.456, 14.854, 36.643
2013/10/01 12:41:10, 29.067, 14.876, 36.225
2013/10/01 12:47:10, 27.217, 14.964, 34.208
2013/10/01 12:53:10, 22.687, 15.140, 29.127
2013/10/01 12:59:10, 18.099, 15.320, 23.809
2013/10/01 13:05:10, 13.886, 15.488, 18.753
2013/10/01 13:11:10, 12.755, 15.539, 17.364
2013/10/01 13:17:10, 13.650, 15.450, 18.443
2013/10/01 13:23:10, 14.451, 15.423, 19.422
2013/10/01 13:29:10, 12.725, 15.521, 17.320
2013/10/01 13:35:10, 10.361, 15.690, 14.389
2013/10/01 13:41:10, 8.282, 15.788, 11.724
2013/10/01 13:47:10, 8.623, 15.811, 12.177
2013/10/01 13:53:10, 9.159, 15.763, 12.861
2013/10/01 13:59:10, 8.271, 15.820, 11.720
2013/10/01 14:05:10, 8.281, 15.795, 11.726
2013/10/01 14:11:10, 7.589, 15.789, 10.814
2013/10/01 14:17:10, 8.259, 15.750, 11.684
2013/10/01 14:23:19, 8.427, 15.706, 11.891
2013/10/01 14:29:12, 8.036, 15.692, 11.376
2013/10/01 14:35:14, 8.312, 15.663, 11.730
2013/10/01 14:41:13, 8.686, 15.674, 12.221
2013/10/01 14:47:11, 8.302, 15.704, 11.728
2013/10/01 14:53:11, 7.373, 15.699, 10.506
2013/10/01 14:59:12, 7.427, 15.685, 10.573
2013/10/01 15:05:10, 7.010, 15.663, 10.016
2013/10/01 15:11:12, 7.280, 15.641, 10.368
2013/10/01 15:17:11, 8.731, 15.628, 12.266
2013/10/01 15:23:10, 8.920, 15.615, 12.508
2013/10/01 15:29:10, 8.030, 15.625, 11.350
2013/10/01 15:35:10, 8.014, 15.652, 11.337
2013/10/01 15:41:10, 6.991, 15.641, 9.986
2013/10/01 15:47:10, 6.897, 15.638, 9.861
2013/10/01 15:53:10, 7.056, 15.661, 10.077
2013/10/01 15:59:10, 7.586, 15.727, 10.793
2013/10/01 16:05:10, 7.432, 15.713, 10.587
2013/10/01 16:11:10, 7.444, 15.734, 10.607
2013/10/01 16:17:10, 7.145, 15.734, 10.212
2013/10/01 16:23:10, 6.574, 15.683, 9.441
2013/10/01 16:29:10, 6.653, 15.750, 9.561
2013/10/01 16:35:10, 6.409, 15.747, 9.234
2013/10/01 16:41:10, 6.208, 15.730, 8.961
2013/10/01 16:47:10, 5.936, 15.688, 8.587
2013/10/01 16:53:10, 5.850, 15.667, 8.467
2013/10/01 16:59:10, 5.583, 15.658, 8.105
2013/10/01 17:05:10, 5.589, 15.666, 8.114
2013/10/01 17:11:10, 5.496, 15.671, 7.990
2013/10/01 17:17:10, 5.588, 15.680, 8.116
2013/10/01 17:23:10, 5.440, 15.694, 7.919
2013/10/01 17:29:10, 5.310, 15.704, 7.744
2013/10/01 17:35:10, 5.364, 15.705, 7.817
2013/10/01 17:41:10, 5.329, 15.727, 7.773
2013/10/01 17:47:10, 6.665, 15.688, 9.563
2013/10/01 17:53:10, 6.128, 15.691, 8.845
2013/10/01 17:59:10, 6.770, 15.664, 9.698
2013/10/01 18:05:10, 8.541, 15.557, 11.999
2013/10/01 18:11:10, 10.446, 15.483, 14.428
2013/10/01 18:17:10, 15.755, 15.280, 20.953
2013/10/01 18:23:10, 16.044, 15.264, 21.297
2013/10/01 18:29:10, 15.508, 15.295, 20.659
2013/10/01 18:35:10, 14.626, 15.312, 19.587
2013/10/01 18:41:10, 13.753, 15.331, 18.520
2013/10/01 18:47:10, 13.403, 15.345, 18.092
2013/10/01 18:53:10, 12.779, 15.361, 17.322
2013/10/01 18:59:10, 12.887, 15.358, 17.456
2013/10/01 19:05:10, 21.616, 15.116, 27.860
2013/10/01 19:11:10, 21.839, 15.094, 28.106
2013/10/01 19:17:10, 22.610, 15.084, 29.000
2013/10/01 19:23:10, 22.699, 15.069, 29.093
2013/10/01 19:29:10, 22.763, 15.068, 29.166
2013/10/01 19:35:10, 22.478, 15.085, 28.846
2013/10/01 19:41:10, 21.782, 15.109, 28.050
2013/10/01 19:47:10, 21.680, 15.120, 27.937
2013/10/01 19:53:10, 22.225, 15.099, 28.561
2013/10/01 19:59:10, 22.709, 15.084, 29.115
2013/10/01 20:05:10, 23.072, 15.067, 29.525
2013/10/01 20:11:10, 22.793, 15.076, 29.208
2013/10/01 20:17:10, 22.727, 15.081, 29.134
2013/10/01 20:23:10, 23.850, 15.048, 30.414
2013/10/01 20:29:10, 24.742, 15.003, 31.409
2013/10/01 20:35:10, 24.623, 15.001, 31.272
2013/10/01 20:41:10, 25.193, 14.976, 31.908
2013/10/01 20:47:10, 27.134, 14.901, 34.064
2013/10/01 20:53:10, 25.992, 14.940, 32.795
2013/10/01 20:59:10, 25.737, 14.954, 32.514
2013/10/01 21:05:10, 26.474, 14.924, 33.332
2013/10/01 21:11:10, 27.390, 14.896, 34.350
2013/10/01 21:17:10, 26.964, 14.916, 33.884
2013/10/01 21:23:10, 26.235, 14.931, 33.065
2013/10/01 21:29:10, 25.749, 14.957, 32.531
2013/10/01 21:35:10, 27.797, 14.881, 34.798
2013/10/01 21:41:10, 26.785, 14.912, 33.676
2013/10/01 21:47:10, 27.136, 14.895, 34.062
2013/10/01 21:53:10, 25.533, 14.953, 32.281
2013/10/01 21:59:10, 26.372, 14.924, 33.216
2013/10/01 22:05:10, 27.260, 14.897, 34.204
2013/10/01 22:11:10, 29.895, 14.817, 37.101
2013/10/01 22:17:10, 28.978, 14.844, 36.097
2013/10/01 22:23:10, 30.282, 14.805, 37.522
2013/10/01 22:29:10, 30.263, 14.808, 37.504
2013/10/01 22:35:10, 29.353, 14.828, 36.506
2013/10/01 22:41:10, 29.420, 14.830, 36.582
2013/10/01 22:47:10, 29.782, 14.819, 36.978
2013/10/01 22:53:10, 30.343, 14.805, 37.592
2013/10/01 22:59:10, 29.188, 14.838, 36.328
2013/10/01 23:05:10, 29.036, 14.842, 36.161
2013/10/01 23:11:10, 29.680, 14.828, 36.871
2013/10/01 23:17:11, 29.304, 14.836, 36.456
2013/10/01 23:23:10, 29.653, 14.826, 36.838
2013/10/01 23:29:10, 29.898, 14.813, 37.102
2013/10/01 23:35:11, 30.080, 14.811, 37.303
2013/10/01 23:41:11, 30.233, 14.806, 37.469
2013/10/01 23:47:10, 30.053, 14.811, 37.273
2013/10/01 23:53:10, 29.539, 14.822, 36.708
2013/10/01 23:59:11, 29.470, 14.825, 36.633
2013/10/02 00:05:10, 28.177, 14.869, 35.218
2013/10/02 00:11:10, 28.525, 14.853, 35.597
2013/10/02 00:17:10, 28.459, 14.862, 35.529
2013/10/02 00:23:10, 27.852, 14.883, 34.862
2013/10/02 00:29:11, 29.785, 14.823, 36.984
2013/10/02 00:35:10, 30.359, 14.799, 37.603
2013/10/02 00:41:10, 30.416, 14.796, 37.665
2013/10/02 00:47:10, 29.256, 14.831, 36.398
2013/10/02 00:53:10, 21.247, 15.016, 27.363
2013/10/02 00:59:10, 20.250, 15.106, 26.247
2013/10/02 01:05:10, 17.088, 15.196, 22.525
2013/10/02 01:11:10, 15.556, 15.249, 20.695
2013/10/02 01:17:10, 12.318, 15.335, 16.736
2013/10/02 01:23:10, 10.367, 15.367, 14.288
2013/10/02 01:29:10, 7.658, 15.383, 10.802
2013/10/02 01:35:10, 10.209, 15.323, 14.074
2013/10/02 01:41:10, 8.231, 15.382, 11.547
2013/10/02 01:47:10, 7.784, 15.372, 10.963
2013/10/02 01:53:10, 11.177, 15.298, 15.290
2013/10/02 01:59:11, 8.398, 15.367, 11.761
2013/10/02 02:05:10, 8.397, 15.399, 11.768
2013/10/02 02:11:10, 10.612, 15.341, 14.591
2013/10/02 02:17:10, 12.266, 15.295, 16.656
2013/10/02 02:23:10, 10.221, 15.323, 14.088
2013/10/02 02:29:10, 9.756, 15.332, 13.499
2013/10/02 02:35:10, 8.789, 15.356, 12.264
2013/10/02 02:41:10, 9.360, 15.349, 12.997
2013/10/02 02:47:10, 9.424, 15.356, 13.081
2013/10/02 02:53:10, 9.191, 15.358, 12.782
2013/10/02 02:59:10, 10.686, 15.309, 14.675
2013/10/02 03:05:10, 10.215, 15.310, 14.077
2013/10/02 03:11:10, 9.938, 15.311, 13.725
2013/10/02 03:17:10, 9.670, 15.309, 13.381
2013/10/02 03:23:10, 9.721, 15.304, 13.445
2013/10/02 03:29:10, 9.432, 15.302, 13.074
2013/10/02 03:35:10, 9.108, 15.313, 12.661
2013/10/02 03:41:11, 9.300, 15.307, 12.907
2013/10/02 03:47:10, 9.252, 15.305, 12.845
2013/10/02 03:53:10, 8.322, 15.323, 11.651
2013/10/02 03:59:10, 7.542, 15.346, 10.640
2013/10/02 04:05:10, 7.613, 15.330, 10.729
2013/10/02 04:11:10, 7.490, 15.322, 10.567
2013/10/02 04:17:10, 7.828, 15.334, 11.011
2013/10/02 04:23:10, 7.839, 15.328, 11.023
2013/10/02 04:29:10, 8.330, 15.323, 11.660
2013/10/02 04:35:10, 7.170, 15.336, 10.150
2013/10/02 04:41:10, 7.579, 15.315, 10.681
2013/10/02 04:47:10, 7.548, 15.315, 10.641
2013/10/02 04:53:10, 7.238, 15.252, 10.220
2013/10/02 04:59:10, 6.867, 15.165, 9.713
2013/10/02 05:05:10, 6.735, 15.057, 9.515
2013/10/02 05:11:10, 6.729, 15.088, 9.514
2013/10/02 05:17:10, 6.188, 15.194, 8.823
2013/10/02 05:23:10, 5.846, 15.278, 8.385
2013/10/02 05:29:10, 5.631, 15.307, 8.103
2013/10/02 05:35:10, 5.426, 15.336, 7.834
2013/10/02 05:41:10, 5.502, 15.330, 7.935
2013/10/02 05:47:10, 5.348, 15.332, 7.727
2013/10/02 05:53:10, 5.522, 15.290, 7.953
2013/10/02 05:59:10, 5.469, 15.291, 7.882
2013/10/02 06:05:10, 5.284, 15.296, 7.635
2013/10/02 06:11:10, 5.360, 15.290, 7.736
2013/10/02 06:17:10, 5.440, 15.295, 7.844
2013/10/02 06:23:11, 9.214, 15.300, 12.795
2013/10/02 06:29:10, 8.344, 15.304, 11.674
2013/10/02 06:35:10, 10.122, 15.317, 13.960
2013/10/02 06:41:10, 11.781, 15.289, 16.047
2013/10/02 06:47:10, 11.711, 15.308, 15.967
2013/10/02 06:53:10, 11.384, 15.308, 15.555
2013/10/02 06:59:10, 10.979, 15.306, 15.043
2013/10/02 07:05:10, 11.144, 15.297, 15.249
2013/10/02 07:11:10, 19.952, 15.130, 25.908
2013/10/02 07:17:10, 21.003, 15.093, 27.126
2013/10/02 07:23:10, 19.141, 15.125, 24.944
2013/10/02 07:29:10, 19.250, 15.128, 25.076
2013/10/02 07:35:10, 21.212, 15.084, 27.365
2013/10/02 07:41:10, 21.056, 15.086, 27.182
2013/10/02 07:47:10, 20.929, 15.092, 27.037
2013/10/02 07:53:10, 20.943, 15.089, 27.052
2013/10/02 07:59:10, 21.758, 15.064, 27.992
2013/10/02 08:05:10, 20.710, 15.086, 26.776
2013/10/02 08:11:10, 19.877, 15.097, 25.799
2013/10/02 08:17:10, 20.792, 15.079, 26.869
2013/10/02 08:23:10, 20.431, 15.078, 26.443
2013/10/02 08:29:10, 22.072, 15.023, 28.332
2013/10/02 08:35:10, 22.098, 15.016, 28.357
2013/10/02 08:41:11, 22.420, 14.996, 28.719
2013/10/02 08:47:10, 22.530, 14.997, 28.848
2013/10/02 08:53:11, 21.824, 15.016, 28.038
2013/10/02 08:59:10, 21.912, 15.014, 28.139
2013/10/02 09:05:11, 22.371, 14.996, 28.663
2013/10/02 09:11:10, 22.404, 14.999, 28.703
2013/10/02 09:17:10, 23.448, 14.983, 29.904
2013/10/02 09:23:11, 25.273, 14.921, 31.960
2013/10/02 09:29:10, 26.595, 14.887, 33.441
2013/10/02 09:35:10, 25.305, 14.916, 31.992
2013/10/02 09:41:11, 25.528, 14.915, 32.247
2013/10/02 09:47:10, 27.215, 14.864, 34.126
2013/10/02 09:53:10, 29.446, 14.801, 36.586
2013/10/02 09:59:11, 29.667, 14.796, 36.829
2013/10/02 10:05:29, 29.491, 14.800, 36.635
2013/10/02 10:11:11, 30.227, 14.782, 37.443
2013/10/02 10:17:10, 30.155, 14.782, 37.361
2013/10/02 10:23:11, 30.108, 14.784, 37.311
2013/10/02 10:29:10, 30.058, 14.786, 37.257
2013/10/02 10:35:10, 30.348, 14.780, 37.575
2013/10/02 10:41:11, 30.196, 14.784, 37.409
2013/10/02 10:47:10, 30.486, 14.776, 37.725
2013/10/02 10:53:19, 30.553, 14.774, 37.798
2013/10/02 10:59:10, 29.028, 14.816, 36.131
2013/10/02 11:05:11, 28.626, 14.811, 35.675
2013/10/02 11:11:13, 28.716, 14.803, 35.770
2013/10/02 11:17:11, 28.751, 14.796, 35.803
2013/10/02 11:23:10, 28.684, 14.791, 35.724
2013/10/02 11:29:12, 28.725, 14.791, 35.770
2013/10/02 11:35:10, 28.844, 14.791, 35.903
2013/10/02 11:41:10, 28.960, 14.785, 36.029
2013/10/02 11:47:10, 28.938, 14.785, 36.003
2013/10/02 11:53:10, 29.050, 14.781, 36.126
2013/10/02 11:59:10, 28.927, 14.778, 35.986
2013/10/02 12:05:10, 28.809, 14.777, 35.853
2013/10/02 12:11:10, 28.922, 14.786, 35.987
2013/10/02 12:17:10, 29.463, 14.797, 36.602
2013/10/02 12:23:11, 29.253, 14.805, 36.373
2013/10/02 12:29:11, 28.886, 14.815, 35.970
2013/10/02 12:35:11, 29.006, 14.810, 36.101
2013/10/02 12:41:11, 29.249, 14.803, 36.367
2013/10/02 12:47:11, 29.356, 14.802, 36.487
2013/10/02 12:53:10, 30.312, 14.780, 37.535
2013/10/02 12:59:10, 30.401, 14.776, 37.631
2013/10/02 13:05:13, 30.325, 14.776, 37.546
2013/10/02 13:11:10, 30.115, 14.783, 37.318
2013/10/02 13:17:10, 30.271, 14.780, 37.490
2013/10/02 13:23:40, 30.524, 14.770, 37.762
2013/10/02 13:29:10, 30.407, 14.773, 37.634
2013/10/02 13:35:11, 24.758, 14.899, 31.352
2013/10/02 13:41:22, 18.277, 15.073, 23.886
2013/10/02 13:47:11, 15.551, 15.146, 20.640
2013/10/02 13:53:10, 12.914, 15.222, 17.434
2013/10/02 13:59:10, 12.669, 15.244, 17.139
2013/10/02 14:05:11, 13.242, 15.238, 17.848
2013/10/02 14:11:10, 13.355, 15.284, 18.007
2013/10/02 14:17:10, 9.914, 15.360, 13.709
2013/10/02 14:23:10, 10.119, 15.329, 13.960
2013/10/02 14:29:10, 12.991, 15.277, 17.553
2013/10/02 14:35:10, 14.275, 15.249, 19.127
2013/10/02 14:41:10, 13.268, 15.265, 17.891
2013/10/02 14:47:10, 12.684, 15.305, 17.182
2013/10/02 14:53:10, 14.318, 15.270, 19.190
2013/10/02 14:59:10, 13.369, 15.299, 18.031
2013/10/02 15:05:10, 12.843, 15.302, 17.378
2013/10/02 15:11:10, 11.856, 15.337, 16.159
2013/10/02 15:17:10, 11.876, 15.341, 16.186
2013/10/02 15:23:10, 12.277, 15.307, 16.674
2013/10/02 15:29:10, 11.824, 15.329, 16.116
2013/10/02 15:35:10, 11.008, 15.347, 15.095
2013/10/02 15:41:10, 10.926, 15.356, 14.994
2013/10/02 15:47:10, 11.297, 15.330, 15.454
2013/10/02 15:53:11, 10.378, 15.358, 14.300
2013/10/02 15:59:10, 9.509, 15.396, 13.202
2013/10/02 16:05:10, 9.397, 15.390, 13.057
2013/10/02 16:11:10, 9.091, 15.386, 12.661
2013/10/02 16:17:10, 9.903, 15.380, 13.701
2013/10/02 16:23:10, 9.789, 15.380, 13.556
2013/10/02 16:29:10, 8.799, 15.410, 12.292
2013/10/02 16:35:10, 9.168, 15.402, 12.766
2013/10/02 16:41:10, 8.753, 15.405, 12.231
2013/10/02 16:47:10, 8.434, 15.409, 11.819
2013/10/02 16:53:10, 7.120, 15.418, 10.104
2013/10/02 16:59:10, 7.328, 15.333, 10.356
2013/10/02 17:05:11, 7.476, 15.348, 10.555
2013/10/02 17:11:10, 7.070, 15.376, 10.029
2013/10/02 17:17:10, 7.686, 15.302, 10.817
2013/10/02 17:23:10, 7.900, 15.285, 11.092
2013/10/02 17:29:10, 7.626, 15.269, 10.730
2013/10/02 17:35:10, 7.335, 15.229, 10.340
2013/10/02 17:41:12, 7.073, 15.200, 9.991
2013/10/02 17:47:11, 6.965, 15.186, 9.846
2013/10/02 17:53:11, 6.805, 15.169, 9.632
2013/10/02 17:59:11, 6.595, 15.193, 9.360
2013/10/02 18:05:10, 6.446, 15.257, 9.179
2013/10/02 18:11:10, 6.181, 15.305, 8.836
2013/10/02 18:17:10, 6.130, 15.319, 8.771
2013/10/02 18:23:10, 6.062, 15.310, 8.680
2013/10/02 18:29:10, 8.462, 15.302, 11.826
2013/10/02 18:35:10, 7.044, 15.276, 9.971
2013/10/02 18:41:10, 6.997, 15.273, 9.908
2013/10/02 18:47:10, 6.327, 15.319, 9.033
2013/10/02 18:53:10, 8.068, 15.342, 11.325
2013/10/02 18:59:10, 15.540, 15.203, 20.654
2013/10/02 19:05:10, 15.780, 15.196, 20.943
2013/10/02 19:11:10, 14.970, 15.216, 19.965
2013/10/02 19:17:10, 14.743, 15.228, 19.692
2013/10/02 19:23:10, 14.551, 15.253, 19.468
2013/10/02 19:29:10, 15.856, 15.210, 21.042
2013/10/02 19:35:10, 16.039, 15.212, 21.265
2013/10/02 19:41:10, 23.041, 15.026, 29.461
2013/10/02 19:47:10, 23.670, 14.976, 30.155
2013/10/02 19:53:10, 23.257, 14.986, 29.685
2013/10/02 19:59:10, 22.770, 15.004, 29.132
2013/10/02 20:05:10, 22.840, 15.000, 29.210
2013/10/02 20:11:10, 22.349, 15.015, 28.650
2013/10/02 20:17:10, 21.379, 15.048, 27.538
2013/10/02 20:23:10, 20.953, 15.061, 27.047
2013/10/02 20:29:10, 20.025, 15.094, 25.973
2013/10/02 20:35:10, 19.670, 15.101, 25.558
2013/10/02 20:41:10, 22.290, 15.019, 28.584
2013/10/02 20:47:10, 24.452, 14.953, 31.040
2013/10/02 20:53:10, 25.379, 14.916, 32.076
2013/10/02 20:59:10, 23.291, 14.977, 29.717
2013/10/02 21:05:10, 22.848, 14.993, 29.214
2013/10/02 21:11:10, 22.386, 15.003, 28.685
2013/10/02 21:17:10, 23.301, 14.976, 29.729
2013/10/02 21:23:10, 24.172, 14.959, 30.723
2013/10/02 21:29:10, 23.978, 14.951, 30.493
2013/10/02 21:35:10, 24.627, 14.936, 31.229
2013/10/02 21:41:10, 25.227, 14.920, 31.906
2013/10/02 21:47:10, 25.180, 14.920, 31.852
2013/10/02 21:53:10, 26.254, 14.879, 33.047
2013/10/02 21:59:10, 27.736, 14.832, 34.690
2013/10/02 22:05:10, 28.597, 14.809, 35.640
2013/10/02 22:11:10, 28.495, 14.810, 35.526
2013/10/02 22:17:10, 28.949, 14.798, 36.027
2013/10/02 22:23:11, 29.128, 14.786, 36.218
2013/10/02 22:29:10, 29.181, 14.784, 36.275
2013/10/02 22:35:10, 28.958, 14.788, 36.029
2013/10/02 22:41:11, 28.899, 14.790, 35.965
2013/10/02 22:47:10, 28.814, 14.790, 35.869
2013/10/02 22:53:10, 28.658, 14.772, 35.679
2013/10/02 22:59:10, 28.447, 14.758, 35.431
2013/10/02 23:05:10, 28.321, 14.749, 35.282
2013/10/02 23:11:10, 28.124, 14.744, 35.056
2013/10/02 23:17:10, 27.860, 14.740, 34.756
2013/10/02 23:23:10, 27.915, 14.744, 34.821
2013/10/02 23:29:10, 28.066, 14.744, 34.991
2013/10/02 23:35:10, 28.041, 14.746, 34.964
2013/10/02 23:41:10, 28.210, 14.750, 35.158
2013/10/02 23:47:10, 28.322, 14.748, 35.282
2013/10/02 23:53:10, 28.079, 14.747, 35.008
2013/10/02 23:59:10, 27.892, 14.738, 34.791
2013/10/03 00:05:10, 27.760, 14.732, 34.637
2013/10/03 00:11:11, 27.571, 14.731, 34.423
2013/10/03 00:17:11, 28.680, 14.771, 35.704
2013/10/03 00:23:10, 28.780, 14.786, 35.827
2013/10/03 00:29:10, 28.958, 14.789, 36.030
2013/10/03 00:35:10, 29.274, 14.784, 36.379
2013/10/03 00:41:10, 29.039, 14.786, 36.117
2013/10/03 00:47:10, 29.719, 14.761, 36.857
2013/10/03 00:53:10, 29.755, 14.764, 36.900
2013/10/03 00:59:10, 29.628, 14.763, 36.757
2013/10/03 01:05:10, 29.369, 14.770, 36.474
2013/10/03 01:11:10, 29.100, 14.786, 36.186
2013/10/03 01:17:10, 30.283, 14.760, 37.485
2013/10/03 01:23:11, 30.301, 14.759, 37.504
2013/10/03 01:29:10, 30.141, 14.761, 37.328
2013/10/03 01:35:10, 27.301, 14.792, 34.167
2013/10/03 01:41:10, 18.164, 14.968, 23.693
2013/10/03 01:47:10, 15.402, 15.099, 20.437
2013/10/03 01:53:10, 12.145, 15.142, 16.446
2013/10/03 01:59:10, 12.228, 15.138, 16.548
2013/10/03 02:05:10, 11.843, 15.120, 16.061
2013/10/03 02:11:10, 11.843, 15.112, 16.058
2013/10/03 02:17:10, 11.980, 15.101, 16.225
2013/10/03 02:23:10, 12.135, 15.115, 16.423
