1569093300.0,21.44
1569094200.0,21.41
1569095100.0,21.37
1569096000.0,21.32
1569096900.0,21.24
1569097800.0,21.07
1569098700.0,20.98
1569099600.0,20.96
1569100500.0,20.93
1569101400.0,20.91
1569102300.0,20.84
1569103200.0,21.05
1569104100.0,21.03
1569105000.0,21.33
1569105900.0,21.32
1569106800.0,21.34
1569107700.0,21.3
1569108600.0,21.28
1569109500.0,21.43
1569110400.0,21.46
1569111300.0,21.48
1569112200.0,21.48
1569113100.0,21.47
1569114000.0,21.49
1569114900.0,21.51
1569115800.0,21.53
1569116700.0,21.55
1569117600.0,21.6
1569118500.0,21.63
1569119400.0,21.65
1569120300.0,21.68
1569121200.0,21.7
1569122100.0,21.75
1569123000.0,21.75
1569123900.0,21.75
1569124800.0,21.77
1569125700.0,21.78
1569126600.0,21.79
1569127500.0,21.77
1569128400.0,21.73
1569129300.0,21.74
1569130200.0,21.74
1569131100.0,21.69
1569132000.0,21.64
1569132900.0,21.68
1569133800.0,21.61
1569134700.0,21.5
1569135600.0,21.43
1569136500.0,21.36
1569137400.0,21.43
1569138300.0,21.31
1569139200.0,21.27
1569140100.0,21.19
1569141000.0,21.09
1569141900.0,20.98
1569142800.0,20.86
1569143700.0,20.66
1569144600.0,20.63
1569145500.0,20.62
1569146400.0,20.59
1569147300.0,20.57
1569148200.0,20.68
1569149100.0,20.94
1569150000.0,21.07
1569150900.0,21.05
1569151800.0,21.16
1569152700.0,21.04
1569153600.0,21.0
1569154500.0,21.1
1569155400.0,21.15
1569156300.0,21.2
1569157200.0,21.25
1569158100.0,21.28
1569159000.0,21.31
1569159900.0,21.3
1569160800.0,21.34
1569161700.0,21.38
1569162600.0,21.42
1569163500.0,21.47
1569164400.0,21.54
1569165300.0,21.62
1569166200.0,21.81
1569167100.0,21.86
1569168000.0,21.83
1569168900.0,21.89
1569169800.0,21.91
1569170700.0,21.91
1569171600.0,21.93
1569172500.0,21.99
1569173400.0,22.01
1569174300.0,22.02
1569175200.0,22.09
1569176100.0,22.12
1569177000.0,22.08
1569177900.0,22.1
1569178800.0,22.1
1569179700.0,22.11
1569180600.0,22.11
1569181500.0,22.08
1569182400.0,21.96
1569183300.0,21.92
1569184200.0,21.77
1569185100.0,21.69
1569186000.0,21.58
1569186900.0,21.5
1569187800.0,21.46
1569188700.0,21.38
1569189600.0,21.33
1569190500.0,21.19
1569191400.0,21.02
1569192300.0,20.96
1569193200.0,20.92
1569194100.0,20.85
1569195000.0,21.22
1569195900.0,21.15
1569196800.0,21.3
1569197700.0,21.36
1569198600.0,21.35
1569199500.0,21.28
1569200400.0,21.28
1569201300.0,21.28
1569202200.0,21.37
1569203100.0,21.36
1569204000.0,21.38
1569204900.0,21.38
1569205800.0,21.38
1569206700.0,21.38
1569207600.0,21.39
1569208500.0,21.39
1569209400.0,21.39
1569210300.0,21.41
1569211200.0,21.49
1569212100.0,21.55
1569213000.0,21.56
1569213900.0,21.56
1569214800.0,21.56
1569215700.0,21.54
1569216600.0,21.51
1569217500.0,21.51
1569218400.0,21.51
1569219300.0,21.5
1569220200.0,21.48
1569221100.0,21.46
1569222000.0,21.43
1569222900.0,21.39
1569223800.0,21.36
1569224700.0,21.35
1569225600.0,21.33
1569226500.0,21.3
1569227400.0,21.23
1569228300.0,21.18
1569229200.0,21.12
1569230100.0,21.09
1569231000.0,21.03
1569231900.0,20.88
1569232800.0,20.75
1569233700.0,20.54
1569234600.0,20.37
1569235500.0,20.25
1569236400.0,20.2
1569237300.0,20.09
1569238200.0,20.0
1569239100.0,19.93
1569240000.0,20.14
1569240900.0,20.39
1569241800.0,20.69
1569242700.0,20.82
1569243600.0,21.03
1569244500.0,21.05
1569245400.0,21.16
1569246300.0,21.24
1569247200.0,21.32
1569248100.0,21.4
1569249000.0,21.38
1569249900.0,21.27
1569250800.0,21.36
1569251700.0,21.4
1569252600.0,21.52
1569253500.0,21.6
1569254400.0,21.74
1569255300.0,21.8
1569256200.0,21.87
1569257100.0,21.91
1569258000.0,21.93
1569258900.0,22.01
1569259800.0,22.02
1569260700.0,22.08
1569261600.0,22.08
1569262500.0,22.12
1569263400.0,22.14
1569264300.0,22.21
1569265200.0,22.25
1569266100.0,22.27
1569267000.0,22.29
1569267900.0,22.28
1569268800.0,22.28
1569269700.0,22.28
1569270600.0,22.28
1569271500.0,22.3
1569272400.0,22.26
1569273300.0,22.13
1569274200.0,22.07
1569275100.0,22.0
1569276000.0,21.78
1569276900.0,21.59
1569277800.0,21.39
1569278700.0,21.27
1569279600.0,21.13
1569280500.0,20.87
1569281400.0,20.6
1569282300.0,20.42
1569283200.0,20.36
1569284100.0,20.32
1569285000.0,20.29
1569285900.0,20.31
1569286800.0,20.53
1569287700.0,20.75
1569288600.0,20.87
1569289500.0,21.01
1569290400.0,20.92
1569291300.0,21.06
1569292200.0,21.04
1569293100.0,21.16
1569294000.0,21.2
1569294900.0,21.23
1569295800.0,21.28
1569296700.0,21.29
1569297600.0,21.3
1569298500.0,21.31
1569299400.0,21.32
1569300300.0,21.33
1569301200.0,21.38
1569302100.0,21.44
1569303000.0,21.5
1569303900.0,21.56
1569304800.0,21.58
1569305700.0,21.59
1569306600.0,21.63
1569307500.0,21.64
1569308400.0,21.63
1569309300.0,21.61
1569310200.0,21.62
1569311100.0,21.6
1569312000.0,21.6
1569312900.0,21.61
1569313800.0,21.61
1569314700.0,21.59
1569315600.0,21.53
1569316500.0,21.42
1569317400.0,21.37
1569318300.0,21.31
1569319200.0,21.27
1569320100.0,21.21
1569321000.0,21.13
1569321900.0,20.89
1569322800.0,20.6
1569323700.0,20.48
1569324600.0,20.22
1569325500.0,19.98
1569326400.0,19.82
1569327300.0,19.64
1569328200.0,19.67
1569329100.0,19.63
1569330000.0,19.5
1569330900.0,19.45
1569331800.0,19.88
1569332700.0,20.37
1569333600.0,20.53
1569334500.0,20.8
1569335400.0,20.72
1569336300.0,20.54
1569337200.0,20.88
1569338100.0,21.16
1569339000.0,21.29
1569339900.0,21.8
1569340800.0,21.99
1569341700.0,21.96
1569342600.0,22.08
1569343500.0,22.44
1569344400.0,22.39
1569345300.0,22.46
1569346200.0,22.47
1569347100.0,22.51
1569348000.0,22.45
1569348900.0,22.44
1569349800.0,22.57
1569350700.0,22.57
1569351600.0,22.65
1569352500.0,22.99
1569353400.0,23.02
1569354300.0,22.94
1569355200.0,22.95
1569356100.0,22.99
1569357000.0,23.02
1569357900.0,23.02
1569358800.0,23.05
1569359700.0,23.06
1569360600.0,23.07
1569361500.0,23.08
1569362400.0,22.93
1569363300.0,22.79
1569364200.0,22.67
1569365100.0,22.51
1569366000.0,22.42
1569366900.0,22.18
1569367800.0,21.9
1569368700.0,21.67
1569369600.0,21.37
1569370500.0,21.1
1569371400.0,20.89
1569372300.0,20.74
1569373200.0,20.53
1569374100.0,20.33
1569375000.0,20.01
1569375900.0,19.74
1569376800.0,19.21
1569377700.0,19.74
1569378600.0,20.25
1569379500.0,20.3
1569380400.0,20.88
1569381300.0,20.35
1569382200.0,20.86
1569383100.0,20.94
1569384000.0,21.16
1569384900.0,21.21
1569385800.0,21.3
1569386700.0,21.44
1569387600.0,21.52
1569388500.0,21.53
1569389400.0,21.69
1569390300.0,21.79
1569391200.0,21.78
1569392100.0,21.8
1569393000.0,21.86
1569393900.0,21.95
1569394800.0,22.0
1569395700.0,22.05
1569396600.0,22.1
1569397500.0,22.09
1569398400.0,22.09
1569399300.0,22.11
1569400200.0,22.13
1569401100.0,22.18
1569402000.0,22.2
1569402900.0,22.17
1569403800.0,22.17
1569404700.0,22.12
1569405600.0,22.05
1569406500.0,22.02
1569407400.0,21.95
1569408300.0,21.89
1569409200.0,21.76
1569410100.0,21.52
1569411000.0,21.29
1569411900.0,21.05
1569412800.0,20.69
1569413700.0,20.28
1569414600.0,19.98
1569415500.0,19.62
1569416400.0,19.47
1569417300.0,19.04
1569418200.0,18.54
1569419100.0,18.26
1569420000.0,18.03
1569420900.0,17.84
1569421800.0,17.65
1569422700.0,18.55
1569423600.0,18.96
1569424500.0,19.25
1569425400.0,19.26
1569426300.0,19.9
1569427200.0,20.17
1569428100.0,20.68
1569429000.0,21.11
1569429900.0,21.36
1569430800.0,21.15
1569431700.0,21.52
1569432600.0,21.69
1569433500.0,21.85
1569434400.0,21.99
1569435300.0,22.24
1569436200.0,22.43
1569437100.0,22.49
1569438000.0,22.61
1569438900.0,22.71
1569439800.0,22.75
1569440700.0,22.87
1569441600.0,23.08
1569442500.0,23.18
1569443400.0,23.14
1569444300.0,23.1
1569445200.0,23.09
1569446100.0,23.08
1569447000.0,23.12
1569447900.0,23.15
1569448800.0,23.15
1569449700.0,23.15
1569450600.0,23.13
1569451500.0,23.08
1569452400.0,23.06
1569453300.0,22.84
1569454200.0,22.79
1569455100.0,22.52
1569456000.0,22.28
1569456900.0,22.08
1569457800.0,21.66
1569458700.0,21.28
1569459600.0,21.07
1569460500.0,20.73
1569461400.0,19.74
1569462300.0,18.52
1569463200.0,17.95
1569464100.0,17.52
1569465000.0,17.38
1569465900.0,17.21
1569466800.0,17.16
1569467700.0,17.23
1569468600.0,17.78
1569469500.0,18.51
1569470400.0,18.57
1569471300.0,18.66
1569472200.0,19.08
1569473100.0,19.73
1569474000.0,20.13
1569474900.0,20.41
1569475800.0,20.58
1569476700.0,20.75
1569477600.0,20.79
1569478500.0,21.12
1569479400.0,21.15
1569480300.0,21.2
1569481200.0,21.33
1569482100.0,21.5
1569483000.0,21.58
1569483900.0,21.58
1569484800.0,21.58
1569485700.0,21.64
1569486600.0,21.65
1569487500.0,21.62
1569488400.0,21.64
1569489300.0,21.61
1569490200.0,21.53
1569491100.0,21.49
1569492000.0,21.52
1569492900.0,21.53
1569493800.0,21.61
1569494700.0,21.62
1569495600.0,21.55
1569496500.0,21.49
1569497400.0,21.42
1569498300.0,21.18
1569499200.0,21.06
1569500100.0,20.89
1569501000.0,20.5
1569501900.0,20.03
1569502800.0,19.64
1569503700.0,19.24
1569504600.0,18.31
1569505500.0,17.5
1569506400.0,17.26
1569507300.0,16.76
1569508200.0,16.76
1569509100.0,16.71
1569510000.0,16.73
1569510900.0,16.74
1569511800.0,16.81
1569512700.0,17.3
1569513600.0,17.58
1569514500.0,18.22
1569515400.0,18.35
1569516300.0,18.39
1569517200.0,18.87
1569518100.0,19.83
1569519000.0,20.37
1569519900.0,20.33
1569520800.0,21.02
1569521700.0,20.74
1569522600.0,21.26
1569523500.0,21.43
1569524400.0,21.57
1569525300.0,21.7
1569526200.0,21.9
1569527100.0,22.04
1569528000.0,22.12
1569528900.0,22.31
1569529800.0,22.42
1569530700.0,22.48
1569531600.0,22.53
1569532500.0,22.59
1569533400.0,22.59
1569534300.0,22.54
1569535200.0,22.45
1569536100.0,22.47
1569537000.0,22.51
1569537900.0,22.53
1569538800.0,22.55
1569539700.0,22.52
1569540600.0,22.5
1569541500.0,22.33
1569542400.0,22.25
1569543300.0,22.09
1569544200.0,21.95
1569545100.0,21.7
1569546000.0,21.28
1569546900.0,21.07
1569547800.0,20.61
1569548700.0,19.76
1569549600.0,18.32
1569550500.0,17.28
1569551400.0,17.02
1569552300.0,16.95
1569553200.0,16.9
1569554100.0,16.84
1569555000.0,16.77
1569555900.0,16.72
1569556800.0,16.72
1569557700.0,16.8
1569558600.0,16.96
1569559500.0,17.42
1569560400.0,17.43
1569561300.0,17.33
1569562200.0,17.76
1569563100.0,18.15
1569564000.0,18.76
1569564900.0,19.29
1569565800.0,19.5
1569566700.0,20.06
1569567600.0,20.17
1569568500.0,20.36
1569569400.0,20.38
1569570300.0,20.49
1569571200.0,20.61
1569572100.0,20.71
1569573000.0,20.82
1569573900.0,20.91
1569574800.0,20.97
1569575700.0,21.03
1569576600.0,21.1
1569577500.0,21.12
1569578400.0,21.06
1569579300.0,20.98
1569580200.0,20.9
1569581100.0,20.92
1569582000.0,20.83
1569582900.0,20.95
1569583800.0,21.0
1569584700.0,20.96
1569585600.0,20.9
1569586500.0,20.82
1569587400.0,20.64
1569588300.0,20.37
1569589200.0,19.93
1569590100.0,19.64
1569591000.0,19.29
1569591900.0,18.7
1569592800.0,17.7
1569593700.0,16.82
1569594600.0,16.59
1569595500.0,16.73
1569596400.0,16.77
1569597300.0,16.82
1569598200.0,16.85
1569599100.0,16.86
1569600000.0,16.83
1569600900.0,16.88
1569601800.0,17.0
1569602700.0,17.22
1569603600.0,17.45
1569604500.0,17.44
1569605400.0,17.59
1569606300.0,18.46
1569607200.0,17.81
1569608100.0,18.95
1569609000.0,19.73
1569609900.0,19.88
1569610800.0,19.8
1569611700.0,20.0
1569612600.0,20.44
1569613500.0,20.69
1569614400.0,20.89
1569615300.0,21.08
1569616200.0,21.16
1569617100.0,21.31
1569618000.0,21.49
1569618900.0,21.65
1569619800.0,21.73
1569620700.0,21.81
1569621600.0,21.89
1569622500.0,21.95
1569623400.0,21.97
1569624300.0,21.97
1569625200.0,21.96
1569626100.0,21.86
1569627000.0,21.82
1569627900.0,21.8
1569628800.0,21.85
1569629700.0,21.65
1569630600.0,21.55
1569631500.0,21.41
1569632400.0,21.13
1569633300.0,20.95
1569634200.0,20.67
1569635100.0,20.47
1569636000.0,20.09
1569636900.0,19.5
1569637800.0,17.7
1569638700.0,17.08
1569639600.0,16.76
1569640500.0,16.65
1569641400.0,16.58
1569642300.0,16.44
1569643200.0,16.38
1569644100.0,16.37
1569645000.0,16.39
1569645900.0,16.4
1569646800.0,16.5
1569647700.0,16.51
1569648600.0,16.83
1569649500.0,16.86
1569650400.0,16.87
1569651300.0,16.89
1569652200.0,17.02
1569653100.0,17.39
1569654000.0,18.17
1569654900.0,18.57
1569655800.0,18.96
1569656700.0,19.04
1569657600.0,19.27
1569658500.0,19.46
1569659400.0,19.52
1569660300.0,19.77
1569661200.0,19.99
1569662100.0,20.09
1569663000.0,20.15
1569663900.0,20.19
1569664800.0,20.27
1569665700.0,20.32
1569666600.0,20.34
1569667500.0,20.36
1569668400.0,20.39
1569669300.0,20.36
1569670200.0,20.35
1569671100.0,20.25
1569672000.0,20.33
1569672900.0,20.22
1569673800.0,20.13
1569674700.0,20.1
1569675600.0,19.97
1569676500.0,19.77
1569677400.0,19.51
1569678300.0,19.18
1569679200.0,18.91
1569680100.0,18.45
1569681000.0,17.49
1569681900.0,16.84
1569682800.0,16.5
1569683700.0,16.42
1569684600.0,16.31
1569685500.0,16.31
1569686400.0,16.37
1569687300.0,16.44
1569688200.0,16.46
1569689100.0,16.47
1569690000.0,16.49
1569690900.0,16.54
1569691800.0,16.71
1569692700.0,16.9
1569693600.0,17.12
1569694500.0,17.1
1569695400.0,17.26
1569696300.0,17.35
1569697200.0,17.85
1569698100.0,18.6
1569699000.0,19.13
1569699900.0,19.23
1569700800.0,19.63
1569701700.0,19.58
1569702600.0,19.76
1569703500.0,19.84
1569704400.0,20.01
1569705300.0,20.16
1569706200.0,20.42
1569707100.0,20.55
1569708000.0,20.65
1569708900.0,20.73
1569709800.0,20.85
1569710700.0,21.02
1569711600.0,21.14
1569712500.0,21.21
1569713400.0,21.23
1569714300.0,21.3
1569715200.0,21.34
1569716100.0,21.34
1569717000.0,21.19
1569717900.0,21.1
1569718800.0,20.84
1569719700.0,20.76
1569720600.0,20.58
1569721500.0,20.34
1569722400.0,20.07
1569723300.0,19.79
1569724200.0,19.67
1569725100.0,19.19
1569726000.0,18.21
1569726900.0,17.18
1569727800.0,16.8
1569728700.0,16.62
1569729600.0,16.6
1569730500.0,16.63
1569731400.0,16.69
1569732300.0,16.91
1569733200.0,17.06
1569734100.0,17.08
1569735000.0,17.1
1569735900.0,17.11
1569736800.0,16.93
1569737700.0,16.85
1569738600.0,16.93
1569739500.0,16.92
1569740400.0,17.0
1569741300.0,17.12
1569742200.0,17.2
1569743100.0,17.66
1569744000.0,17.96
1569744900.0,18.53
1569745800.0,18.59
1569746700.0,18.74
1569747600.0,18.84
1569748500.0,18.91
1569749400.0,19.07
1569750300.0,19.25
1569751200.0,19.43
1569752100.0,19.49
1569753000.0,19.64
1569753900.0,19.71
1569754800.0,19.79
1569755700.0,19.87
1569756600.0,19.8
1569757500.0,19.81
1569758400.0,19.85
1569759300.0,19.91
1569760200.0,19.8
1569761100.0,19.79
1569762000.0,19.58
1569762900.0,19.62
1569763800.0,19.53
